time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
296.125,346,0,151,497,30,0,117,0,0,0,58,292,0,0,117,0,0,0,0,0
296.25,342,0,155,497,30,0,117,0,0,0,58,292,0,0,117,0,0,0,0,0
296.375,343,0,154,497,30,0,117,0,0,0,58,292,0,0,117,0,0,0,0,0
296.5,342,0,156,498,30,0,117,0,0,0,58,293,0,0,117,0,0,0,0,0
296.625,341,0,156,497,30,0,117,0,0,0,58,292,0,0,117,0,0,0,0,0
296.75,337,0,159,496,30,0,117,0,0,0,58,291,0,0,117,0,0,0,0,0
296.875,340,0,158,498,30,0,117,0,0,0,59,292,0,0,117,0,0,0,0,0
297.0,339,0,159,498,30,0,117,0,0,0,59,292,0,0,117,0,0,0,0,0
297.125,340,0,159,499,30,0,117,0,0,0,59,293,0,0,117,0,0,0,0,0
297.25,339,0,161,500,30,0,116,0,0,0,59,295,0,0,116,0,0,0,0,0
297.375,337,0,163,500,30,0,116,0,0,0,59,295,0,0,116,0,0,0,0,0
297.5,335,0,165,500,30,0,116,0,0,0,59,295,0,0,116,0,0,0,0,0
297.625,334,0,166,500,30,0,116,0,0,0,59,295,0,0,116,0,0,0,0,0
297.75,332,0,169,501,30,0,116,0,0,0,59,296,0,0,116,0,0,0,0,0
297.875,331,0,170,501,30,0,116,0,0,0,59,296,0,0,116,0,0,0,0,0
298.0,331,0,170,501,30,0,116,0,0,0,59,296,0,0,116,0,0,0,0,0
298.125,328,0,173,501,30,0,116,0,0,0,58,297,0,0,116,0,0,0,0,0
298.25,326,0,175,501,30,0,116,0,0,0,58,297,0,0,116,0,0,0,0,0
298.375,324,0,177,501,30,0,116,0,0,0,58,297,0,0,116,0,0,0,0,0
298.5,322,0,179,501,30,0,116,0,0,0,58,297,0,0,116,0,0,0,0,0
298.625,321,0,179,500,30,0,116,0,0,0,58,296,0,0,116,0,0,0,0,0
298.75,321,0,179,500,30,0,116,0,0,0,58,296,0,0,116,0,0,0,0,0
298.875,321,0,178,499,30,0,116,0,0,0,58,295,0,0,116,0,0,0,0,0
299.0,321,0,179,500,30,0,116,0,0,0,58,296,0,0,116,0,0,0,0,0
299.125,322,0,177,499,30,0,116,0,0,0,58,295,0,0,116,0,0,0,0,0
299.25,318,0,178,496,30,0,116,0,0,0,57,293,0,0,116,0,0,0,0,0
299.375,318,0,179,497,30,0,116,0,0,0,57,294,0,0,116,0,0,0,0,0
299.5,315,0,180,495,30,0,116,0,0,0,57,292,0,0,116,0,0,0,0,0
299.625,310,0,185,495,30,0,116,0,0,0,57,292,0,0,116,0,0,0,0,0
299.75,307,0,188,495,30,0,116,0,0,0,57,292,0,0,116,0,0,0,0,0
299.875,305,0,190,495,30,0,116,0,0,0,57,292,0,0,116,0,0,0,0,0
300.0,303,0,192,495,30,0,116,0,0,0,57,292,0,0,116,0,0,0,0,0
300.125,301,0,193,494,30,0,116,0,0,0,57,291,0,0,116,0,0,0,0,0
300.25,299,0,195,494,30,0,116,0,0,0,58,290,0,0,116,0,0,0,0,0
300.375,299,0,197,496,30,0,116,0,0,0,59,291,0,0,116,0,0,0,0,0
300.5,297,0,198,495,30,0,116,0,0,0,59,290,0,0,116,0,0,0,0,0
300.625,292,0,203,495,30,0,116,0,0,0,59,290,0,0,116,0,0,0,0,0
300.75,288,0,206,494,30,0,116,0,0,0,59,289,0,0,116,0,0,0,0,0
300.875,285,0,208,493,30,0,115,0,0,0,59,289,0,0,115,0,0,0,0,0
301.0,285,0,209,494,30,0,115,0,0,0,60,289,0,0,115,0,0,0,0,0
301.125,284,0,210,494,30,0,115,0,0,0,60,289,0,0,115,0,0,0,0,0
301.25,283,0,212,495,30,0,115,0,0,0,60,290,0,0,115,0,0,0,0,0
301.375,279,0,216,495,30,0,115,0,0,0,60,290,0,0,115,0,0,0,0,0
301.5,277,0,218,495,30,0,115,0,0,0,60,290,0,0,115,0,0,0,0,0
301.625,274,0,222,496,30,0,115,0,0,0,60,291,0,0,115,0,0,0,0,0
301.75,273,0,223,496,30,0,115,0,0,0,60,291,0,0,115,0,0,0,0,0
301.875,270,0,227,497,30,0,115,0,0,0,61,291,0,0,115,0,0,0,0,0
302.0,270,0,228,498,30,0,115,0,0,0,61,292,0,0,115,0,0,0,0,0
302.125,268,0,231,499,30,0,115,0,0,0,61,293,0,0,115,0,0,0,0,0
302.25,262,0,235,497,30,0,114,0,0,0,61,292,0,0,114,0,0,0,0,0
302.375,262,0,234,496,30,0,114,0,0,0,61,291,0,0,114,0,0,0,0,0
302.5,261,0,235,496,30,0,114,0,0,0,61,291,0,0,114,0,0,0,0,0
302.625,257,0,239,496,30,0,114,0,0,0,61,291,0,0,114,0,0,0,0,0
302.75,254,0,242,496,30,0,114,0,0,0,61,291,0,0,114,0,0,0,0,0
302.875,251,0,245,496,30,0,113,0,0,0,61,292,0,0,113,0,0,0,0,0
303.0,250,0,244,494,30,0,113,0,0,0,61,290,0,0,113,0,0,0,0,0
303.125,250,0,245,495,30,0,113,0,0,0,61,291,0,0,113,0,0,0,0,0
303.25,249,0,246,495,30,0,113,0,0,0,61,291,0,0,113,0,0,0,0,0
303.375,249,0,245,494,30,0,113,0,0,0,61,290,0,0,113,0,0,0,0,0
303.5,249,0,244,493,30,0,113,0,0,0,61,289,0,0,113,0,0,0,0,0
303.625,249,0,245,494,30,0,113,0,0,0,62,289,0,0,113,0,0,0,0,0
303.75,246,0,247,493,30,0,113,0,0,0,62,288,0,0,113,0,0,0,0,0
303.875,244,0,249,493,30,0,113,0,0,0,62,288,0,0,113,0,0,0,0,0
304.0,243,0,249,492,30,0,112,0,0,0,62,288,0,0,112,0,0,0,0,0
304.125,242,0,250,492,30,0,112,0,0,0,62,288,0,0,112,0,0,0,0,0
304.25,238,0,254,492,30,0,112,0,0,0,62,288,0,0,112,0,0,0,0,0
304.375,236,0,255,491,30,0,112,0,0,0,62,287,0,0,112,0,0,0,0,0
304.5,235,0,255,490,30,0,112,0,0,0,61,287,0,0,112,0,0,0,0,0
304.625,240,0,249,489,30,0,112,0,0,0,61,286,0,0,112,0,0,0,0,0
304.75,240,0,249,489,30,0,112,0,0,0,62,285,0,0,112,0,0,0,0,0
304.875,236,0,252,488,30,0,110,0,0,0,62,286,0,0,110,0,0,0,0,0
305.0,235,0,252,487,30,0,110,0,0,0,61,286,0,0,110,0,0,0,0,0
305.125,236,0,251,487,30,0,110,0,0,0,61,286,0,0,110,0,0,0,0,0
305.25,239,0,246,485,30,0,109,0,0,0,61,285,0,0,109,0,0,0,0,0
305.375,238,0,247,485,30,0,109,0,0,0,61,285,0,0,109,0,0,0,0,0
305.5,241,0,245,486,30,0,108,0,0,0,61,287,0,0,108,0,0,0,0,0
305.625,239,0,247,486,30,0,108,0,0,0,61,287,0,0,108,0,0,0,0,0
305.75,242,0,244,486,30,0,108,0,0,0,61,287,0,0,108,0,0,0,0,0
305.875,241,0,244,485,30,0,107,0,0,0,61,287,0,0,107,0,0,0,0,0
306.0,243,0,241,484,30,0,107,0,0,0,60,287,0,0,107,0,0,0,0,0
306.125,245,0,237,482,30,0,106,0,0,0,60,286,0,0,106,0,0,0,0,0
306.25,247,0,236,483,30,0,106,0,0,0,60,287,0,0,106,0,0,0,0,0
306.375,251,0,232,483,30,0,105,0,0,0,60,288,0,0,105,0,0,0,0,0
306.5,253,0,229,482,30,0,105,0,0,0,60,287,0,0,105,0,0,0,0,0
306.625,262,0,219,481,30,0,105,0,0,0,60,286,0,0,105,0,0,0,0,0
306.75,262,0,218,480,30,0,104,0,0,0,60,286,0,0,104,0,0,0,0,0
306.875,268,0,212,480,30,0,104,0,0,0,60,286,0,0,104,0,0,0,0,0
307.0,274,0,207,481,30,0,104,0,0,0,60,287,0,0,104,0,0,0,0,0
307.125,277,0,204,481,30,0,104,0,0,0,60,287,0,0,104,0,0,0,0,0
307.25,274,0,206,480,30,0,104,0,0,0,60,286,0,0,104,0,0,0,0,0
307.375,273,0,207,480,30,0,104,0,0,0,60,286,0,0,104,0,0,0,0,0
307.5,273,0,207,480,30,0,104,0,0,0,60,286,0,0,104,0,0,0,0,0
307.625,275,0,206,481,30,0,104,0,0,0,60,287,0,0,104,0,0,0,0,0
307.75,276,0,204,480,30,0,104,0,0,0,60,286,0,0,104,0,0,0,0,0
307.875,274,0,205,479,30,0,103,0,0,0,60,286,0,0,103,0,0,0,0,0
308.0,274,0,204,478,30,0,103,0,0,0,60,285,0,0,103,0,0,0,0,0
308.125,281,0,197,478,30,0,103,0,0,0,60,285,0,0,103,0,0,0,0,0
308.25,277,0,201,478,30,0,103,0,0,0,60,285,0,0,103,0,0,0,0,0
308.375,284,0,195,479,30,0,103,0,0,0,60,286,0,0,103,0,0,0,0,0
308.5,287,0,191,478,30,0,103,0,0,0,60,285,0,0,103,0,0,0,0,0
308.625,289,0,190,479,30,0,103,0,0,0,60,286,0,0,103,0,0,0,0,0
308.75,291,0,188,479,30,0,103,0,0,0,60,286,0,0,103,0,0,0,0,0
308.875,289,0,189,478,30,0,102,0,0,0,59,287,0,0,102,0,0,0,0,0
309.0,288,0,190,478,30,0,102,0,0,0,59,287,0,0,102,0,0,0,0,0
309.125,288,0,190,478,30,0,101,0,0,0,59,288,0,0,101,0,0,0,0,0
309.25,290,0,188,478,30,0,101,0,0,0,59,288,0,0,101,0,0,0,0,0
309.375,289,0,190,479,30,0,101,0,0,0,59,289,0,0,101,0,0,0,0,0
309.5,289,0,190,479,30,0,101,0,0,0,59,289,0,0,101,0,0,0,0,0
309.625,290,0,189,479,30,0,101,0,0,0,59,289,0,0,101,0,0,0,0,0
309.75,293,0,186,479,30,0,101,0,0,0,59,289,0,0,101,0,0,0,0,0
309.875,294,0,185,479,30,0,101,0,0,0,59,289,0,0,101,0,0,0,0,0
310.0,296,0,183,479,30,0,101,0,0,0,59,289,0,0,101,0,0,0,0,0
310.125,297,0,182,479,30,0,101,0,0,0,59,289,0,0,101,0,0,0,0,0
310.25,298,0,181,479,30,0,101,0,0,0,59,289,0,0,101,0,0,0,0,0
310.375,300,0,179,479,30,0,101,0,0,0,59,289,0,0,101,0,0,0,0,0
310.5,302,0,176,478,30,0,101,0,0,0,59,288,0,0,101,0,0,0,0,0
310.625,303,0,175,478,30,0,101,0,0,0,59,288,0,0,101,0,0,0,0,0
310.75,304,0,175,479,30,0,101,0,0,0,60,288,0,0,101,0,0,0,0,0
310.875,307,0,172,479,30,0,101,0,0,0,60,288,0,0,101,0,0,0,0,0
311.0,309,0,168,477,30,0,101,0,0,0,60,286,0,0,101,0,0,0,0,0
311.125,309,0,167,476,30,0,101,0,0,0,60,285,0,0,101,0,0,0,0,0
311.25,310,0,166,476,30,0,101,0,0,0,60,285,0,0,101,0,0,0,0,0
311.375,310,0,165,475,30,0,101,0,0,0,59,285,0,0,101,0,0,0,0,0
311.5,310,0,165,475,30,0,101,0,0,0,59,285,0,0,101,0,0,0,0,0
311.625,310,0,166,476,30,0,101,0,0,0,59,286,0,0,101,0,0,0,0,0
311.75,311,0,167,478,30,0,101,0,0,0,59,288,0,0,101,0,0,0,0,0
311.875,311,0,167,478,30,0,101,0,0,0,59,288,0,0,101,0,0,0,0,0
312.0,310,0,166,476,30,0,101,0,0,0,58,287,0,0,101,0,0,0,0,0
312.125,311,0,165,476,30,0,101,0,0,0,58,287,0,0,101,0,0,0,0,0
312.25,314,0,163,477,30,0,101,0,0,0,58,288,0,0,101,0,0,0,0,0
312.375,319,0,158,477,30,0,101,0,0,0,58,288,0,0,101,0,0,0,0,0
312.5,321,0,156,477,30,0,101,0,0,0,57,289,0,0,101,0,0,0,0,0
312.625,323,0,154,477,30,0,101,0,0,0,57,289,0,0,101,0,0,0,0,0
312.75,324,0,154,478,30,0,101,0,0,0,57,290,0,0,101,0,0,0,0,0
312.875,328,0,152,480,30,0,101,0,0,0,57,292,0,0,101,0,0,0,0,0
313.0,331,0,149,480,30,0,101,0,0,0,57,292,0,0,101,0,0,0,0,0
313.125,332,0,148,480,30,0,100,0,0,0,57,293,0,0,100,0,0,0,0,0
313.25,332,0,146,478,30,0,100,0,0,0,57,291,0,0,100,0,0,0,0,0
313.375,334,0,144,478,30,0,100,0,0,0,57,291,0,0,100,0,0,0,0,0
313.5,335,0,143,478,30,0,100,0,0,0,57,291,0,0,100,0,0,0,0,0
313.625,338,0,141,479,30,0,100,0,0,0,57,292,0,0,100,0,0,0,0,0
313.75,340,0,138,478,30,0,100,0,0,0,57,291,0,0,100,0,0,0,0,0
313.875,342,0,135,477,30,0,100,0,0,0,57,290,0,0,100,0,0,0,0,0
314.0,345,0,132,477,30,0,100,0,0,0,57,290,0,0,100,0,0,0,0,0
314.125,346,0,131,477,30,0,100,0,0,0,57,290,0,0,100,0,0,0,0,0
314.25,347,0,130,477,30,0,100,0,0,0,57,290,0,0,100,0,0,0,0,0
314.375,349,0,128,477,30,0,100,0,0,0,57,290,0,0,100,0,0,0,0,0
314.5,348,0,126,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
314.625,348,0,126,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
314.75,351,0,123,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
314.875,353,0,121,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
315.0,354,0,119,473,30,0,100,0,0,0,56,287,0,0,100,0,0,0,0,0
315.125,356,0,117,473,30,0,100,0,0,0,56,287,0,0,100,0,0,0,0,0
315.25,359,0,115,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
315.375,362,0,112,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
315.5,363,0,111,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
315.625,363,0,111,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
315.75,363,0,111,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
315.875,363,0,111,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
316.0,364,0,110,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
316.125,364,0,110,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
316.25,365,0,109,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
316.375,367,0,106,473,30,0,100,0,0,0,56,287,0,0,100,0,0,0,0,0
316.5,366,0,106,472,30,0,100,0,0,0,56,286,0,0,100,0,0,0,0,0
316.625,366,0,106,472,30,0,100,0,0,0,55,287,0,0,100,0,0,0,0,0
316.75,366,0,106,472,30,0,100,0,0,0,55,287,0,0,100,0,0,0,0,0
316.875,369,0,104,473,30,0,100,0,0,0,56,287,0,0,100,0,0,0,0,0
317.0,370,0,103,473,30,0,100,0,0,0,56,287,0,0,100,0,0,0,0,0
317.125,366,0,107,473,30,0,100,0,0,0,56,287,0,0,100,0,0,0,0,0
317.25,367,0,106,473,30,0,100,0,0,0,56,287,0,0,100,0,0,0,0,0
317.375,372,0,102,474,30,0,100,0,0,0,56,288,0,0,100,0,0,0,0,0
317.5,372,0,101,473,30,0,100,0,0,0,56,287,0,0,100,0,0,0,0,0
317.625,370,0,102,472,30,0,100,0,0,0,56,286,0,0,100,0,0,0,0,0
317.75,368,0,103,471,30,0,99,0,0,0,56,286,0,0,99,0,0,0,0,0
317.875,370,0,101,471,30,0,99,0,0,0,56,286,0,0,99,0,0,0,0,0
318.0,365,0,105,470,30,0,99,0,0,0,56,285,0,0,99,0,0,0,0,0
318.125,366,0,104,470,30,0,99,0,0,0,56,285,0,0,99,0,0,0,0,0
318.25,365,0,105,470,30,0,99,0,0,0,56,285,0,0,99,0,0,0,0,0
318.375,368,0,103,471,30,0,99,0,0,0,57,285,0,0,99,0,0,0,0,0
318.5,365,0,105,470,30,0,99,0,0,0,57,284,0,0,99,0,0,0,0,0
318.625,360,0,108,468,30,0,98,0,0,0,57,283,0,0,98,0,0,0,0,0
318.75,356,0,112,468,30,0,98,0,0,0,57,283,0,0,98,0,0,0,0,0
318.875,351,0,117,468,30,0,98,0,0,0,57,283,0,0,98,0,0,0,0,0
319.0,350,0,118,468,30,0,98,0,0,0,57,283,0,0,98,0,0,0,0,0
319.125,347,0,121,468,30,0,98,0,0,0,57,283,0,0,98,0,0,0,0,0
319.25,344,0,123,467,30,0,98,0,0,0,57,282,0,0,98,0,0,0,0,0
319.375,339,0,129,468,30,0,98,0,0,0,58,282,0,0,98,0,0,0,0,0
319.5,334,0,134,468,30,0,98,0,0,0,58,282,0,0,98,0,0,0,0,0
319.625,333,0,135,468,30,0,98,0,0,0,58,282,0,0,98,0,0,0,0,0
319.75,330,0,138,468,30,0,98,0,0,0,58,282,0,0,98,0,0,0,0,0
319.875,324,0,145,469,30,0,98,0,0,0,58,283,0,0,98,0,0,0,0,0
320.0,323,0,146,469,30,0,98,0,0,0,58,283,0,0,98,0,0,0,0,0
320.125,322,0,147,469,30,0,98,0,0,0,58,283,0,0,98,0,0,0,0,0
320.25,324,0,145,469,30,0,98,0,0,0,58,283,0,0,98,0,0,0,0,0
320.375,325,0,145,470,30,0,98,0,0,0,58,284,0,0,98,0,0,0,0,0
320.5,321,0,150,471,30,0,98,0,0,0,58,285,0,0,98,0,0,0,0,0
320.625,316,0,154,470,30,0,97,0,0,0,58,285,0,0,97,0,0,0,0,0
320.75,320,0,151,471,30,0,97,0,0,0,58,286,0,0,97,0,0,0,0,0
320.875,317,0,154,471,30,0,97,0,0,0,58,286,0,0,97,0,0,0,0,0
321.0,311,0,159,470,30,0,97,0,0,0,58,285,0,0,97,0,0,0,0,0
321.125,313,0,158,471,30,0,97,0,0,0,58,286,0,0,97,0,0,0,0,0
321.25,317,0,156,473,30,0,97,0,0,0,58,288,0,0,97,0,0,0,0,0
321.375,318,0,155,473,30,0,97,0,0,0,58,288,0,0,97,0,0,0,0,0
321.5,317,0,156,473,30,0,97,0,0,0,58,288,0,0,97,0,0,0,0,0
321.625,316,0,156,472,30,0,97,0,0,0,58,287,0,0,97,0,0,0,0,0
321.75,316,0,156,472,30,0,97,0,0,0,58,287,0,0,97,0,0,0,0,0
321.875,313,0,158,471,30,0,97,0,0,0,59,285,0,0,97,0,0,0,0,0
322.0,311,0,160,471,30,0,97,0,0,0,59,285,0,0,97,0,0,0,0,0
322.125,309,0,163,472,30,0,97,0,0,0,60,285,0,0,97,0,0,0,0,0
322.25,308,0,164,472,30,0,97,0,0,0,59,286,0,0,97,0,0,0,0,0
322.375,306,0,169,475,30,0,97,0,0,0,59,289,0,0,97,0,0,0,0,0
322.5,306,0,169,475,30,0,97,0,0,0,59,289,0,0,97,0,0,0,0,0
322.625,302,0,172,474,30,0,97,0,0,0,59,288,0,0,97,0,0,0,0,0
322.75,303,0,171,474,30,0,97,0,0,0,59,288,0,0,97,0,0,0,0,0
322.875,301,0,172,473,30,0,97,0,0,0,59,287,0,0,97,0,0,0,0,0
323.0,300,0,174,474,30,0,97,0,0,0,59,288,0,0,97,0,0,0,0,0
323.125,300,0,174,474,30,0,97,0,0,0,59,288,0,0,97,0,0,0,0,0
323.25,296,0,176,472,30,0,97,0,0,0,58,287,0,0,97,0,0,0,0,0
323.375,295,0,177,472,30,0,97,0,0,0,58,287,0,0,97,0,0,0,0,0
323.5,295,0,178,473,30,0,97,0,0,0,58,288,0,0,97,0,0,0,0,0
323.625,294,0,180,474,30,0,97,0,0,0,58,289,0,0,97,0,0,0,0,0
323.75,296,0,181,477,30,0,97,0,0,0,58,292,0,0,97,0,0,0,0,0
323.875,295,0,182,477,30,0,97,0,0,0,58,292,0,0,97,0,0,0,0,0
324.0,295,0,182,477,30,0,97,0,0,0,58,292,0,0,97,0,0,0,0,0
324.125,294,0,183,477,30,0,97,0,0,0,58,292,0,0,97,0,0,0,0,0
324.25,289,0,184,473,30,0,94,0,0,0,58,291,0,0,94,0,0,0,0,0
324.375,289,0,184,473,30,0,94,0,0,0,58,291,0,0,94,0,0,0,0,0
324.5,289,0,184,473,30,0,94,0,0,0,58,291,0,0,94,0,0,0,0,0
324.625,289,0,183,472,30,0,94,0,0,0,56,292,0,0,94,0,0,0,0,0
324.75,287,0,186,473,30,0,94,0,0,0,56,293,0,0,94,0,0,0,0,0
324.875,286,0,187,473,30,0,94,0,0,0,55,294,0,0,94,0,0,0,0,0
325.0,284,0,189,473,30,0,94,0,0,0,55,294,0,0,94,0,0,0,0,0
325.125,283,0,191,474,30,0,94,0,0,0,55,295,0,0,94,0,0,0,0,0
325.25,281,0,193,474,30,0,94,0,0,0,55,295,0,0,94,0,0,0,0,0
325.375,278,0,196,474,30,0,94,0,0,0,55,295,0,0,94,0,0,0,0,0
325.5,274,0,199,473,30,0,93,0,0,0,56,294,0,0,93,0,0,0,0,0
325.625,271,0,201,472,30,0,93,0,0,0,56,293,0,0,93,0,0,0,0,0
325.75,268,0,204,472,30,0,93,0,0,0,56,293,0,0,93,0,0,0,0,0
325.875,265,0,206,471,30,0,92,0,0,0,56,293,0,0,92,0,0,0,0,0
326.0,266,0,206,472,30,0,92,0,0,0,56,294,0,0,92,0,0,0,0,0
326.125,266,0,207,473,30,0,92,0,0,0,56,295,0,0,92,0,0,0,0,0
326.25,264,0,208,472,30,0,92,0,0,0,56,294,0,0,92,0,0,0,0,0
326.375,262,0,210,472,30,0,92,0,0,0,56,294,0,0,92,0,0,0,0,0
326.5,261,0,212,473,30,0,92,0,0,0,56,295,0,0,92,0,0,0,0,0
326.625,259,0,213,472,30,0,92,0,0,0,56,294,0,0,92,0,0,0,0,0
326.75,255,0,216,471,30,0,91,0,0,0,56,294,0,0,91,0,0,0,0,0
326.875,253,0,218,471,30,0,91,0,0,0,56,294,0,0,91,0,0,0,0,0
327.0,252,0,219,471,30,0,91,0,0,0,56,294,0,0,91,0,0,0,0,0
327.125,248,0,223,471,30,0,91,0,0,0,56,294,0,0,91,0,0,0,0,0
327.25,246,0,225,471,30,0,91,0,0,0,56,294,0,0,91,0,0,0,0,0
327.375,243,0,228,471,30,0,91,0,0,0,56,294,0,0,91,0,0,0,0,0
327.5,242,0,229,471,30,0,90,0,0,0,57,294,0,0,90,0,0,0,0,0
327.625,240,0,232,472,30,0,90,0,0,0,57,295,0,0,90,0,0,0,0,0
327.75,238,0,234,472,30,0,90,0,0,0,57,295,0,0,90,0,0,0,0,0
327.875,236,0,236,472,30,0,90,0,0,0,57,295,0,0,90,0,0,0,0,0
328.0,235,0,237,472,30,0,90,0,0,0,57,295,0,0,90,0,0,0,0,0
328.125,231,0,241,472,30,0,90,0,0,0,57,295,0,0,90,0,0,0,0,0
328.25,230,0,242,472,30,0,90,0,0,0,57,295,0,0,90,0,0,0,0,0
328.375,230,0,242,472,30,0,90,0,0,0,57,295,0,0,90,0,0,0,0,0
328.5,230,0,242,472,30,0,90,0,0,0,57,295,0,0,90,0,0,0,0,0
328.625,228,0,243,471,30,0,90,0,0,0,57,294,0,0,90,0,0,0,0,0
328.75,228,0,243,471,30,0,90,0,0,0,57,294,0,0,90,0,0,0,0,0
328.875,226,0,244,470,30,0,90,0,0,0,57,293,0,0,90,0,0,0,0,0
329.0,225,0,246,471,30,0,90,0,0,0,57,294,0,0,90,0,0,0,0,0
329.125,223,0,249,472,30,0,90,0,0,0,57,295,0,0,90,0,0,0,0,0
329.25,223,0,248,471,30,0,90,0,0,0,57,294,0,0,90,0,0,0,0,0
329.375,223,0,248,471,30,0,90,0,0,0,57,294,0,0,90,0,0,0,0,0
329.5,223,0,247,470,30,0,90,0,0,0,57,293,0,0,90,0,0,0,0,0
329.625,220,0,250,470,30,0,90,0,0,0,57,293,0,0,90,0,0,0,0,0
329.75,221,0,248,469,30,0,90,0,0,0,57,292,0,0,90,0,0,0,0,0
329.875,222,0,247,469,30,0,90,0,0,0,57,292,0,0,90,0,0,0,0,0
330.0,218,0,250,468,30,0,90,0,0,0,57,291,0,0,90,0,0,0,0,0
330.125,216,0,253,469,30,0,90,0,0,0,58,291,0,0,90,0,0,0,0,0
330.25,214,0,254,468,30,0,90,0,0,0,57,291,0,0,90,0,0,0,0,0
330.375,215,0,253,468,30,0,90,0,0,0,57,291,0,0,90,0,0,0,0,0
330.5,217,0,253,470,30,0,90,0,0,0,58,292,0,0,90,0,0,0,0,0
330.625,221,0,249,470,30,0,90,0,0,0,58,292,0,0,90,0,0,0,0,0
330.75,226,0,244,470,30,0,90,0,0,0,58,292,0,0,90,0,0,0,0,0
330.875,228,0,240,468,30,0,90,0,0,0,57,291,0,0,90,0,0,0,0,0
331.0,226,0,242,468,30,0,90,0,0,0,57,291,0,0,90,0,0,0,0,0
331.125,228,0,239,467,30,0,90,0,0,0,56,291,0,0,90,0,0,0,0,0
331.25,230,0,237,467,30,0,90,0,0,0,56,291,0,0,90,0,0,0,0,0
331.375,234,0,233,467,30,0,90,0,0,0,56,291,0,0,90,0,0,0,0,0
331.5,235,0,232,467,30,0,90,0,0,0,56,291,0,0,90,0,0,0,0,0
331.625,240,0,227,467,30,0,90,0,0,0,56,291,0,0,90,0,0,0,0,0
331.75,240,0,227,467,30,0,90,0,0,0,56,291,0,0,90,0,0,0,0,0
331.875,246,0,223,469,30,0,90,0,0,0,55,294,0,0,90,0,0,0,0,0
332.0,255,0,214,469,30,0,90,0,0,0,55,294,0,0,90,0,0,0,0,0
332.125,258,0,213,471,30,0,90,0,0,0,55,296,0,0,90,0,0,0,0,0
332.25,258,0,213,471,30,0,90,0,0,0,55,296,0,0,90,0,0,0,0,0
332.375,258,0,211,469,30,0,90,0,0,0,54,295,0,0,90,0,0,0,0,0
332.5,261,0,208,469,30,0,90,0,0,0,53,296,0,0,90,0,0,0,0,0
332.625,271,0,199,470,30,0,90,0,0,0,53,297,0,0,90,0,0,0,0,0
332.75,269,0,201,470,30,0,90,0,0,0,53,297,0,0,90,0,0,0,0,0
332.875,273,0,197,470,30,0,90,0,0,0,53,297,0,0,90,0,0,0,0,0
333.0,270,0,198,468,30,0,90,0,0,0,53,295,0,0,90,0,0,0,0,0
333.125,267,0,203,470,30,0,90,0,0,0,54,296,0,0,90,0,0,0,0,0
333.25,269,0,201,470,30,0,90,0,0,0,54,296,0,0,90,0,0,0,0,0
333.375,273,0,197,470,30,0,90,0,0,0,54,296,0,0,90,0,0,0,0,0
333.5,271,0,200,471,30,0,90,0,0,0,55,296,0,0,90,0,0,0,0,0
333.625,271,0,200,471,30,0,90,0,0,0,55,296,0,0,90,0,0,0,0,0
333.75,275,0,196,471,30,0,90,0,0,0,55,296,0,0,90,0,0,0,0,0
333.875,275,0,196,471,30,0,90,0,0,0,55,296,0,0,90,0,0,0,0,0
334.0,276,0,195,471,30,0,90,0,0,0,55,296,0,0,90,0,0,0,0,0
334.125,273,0,198,471,30,0,90,0,0,0,55,296,0,0,90,0,0,0,0,0
334.25,274,0,197,471,30,0,90,0,0,0,55,296,0,0,90,0,0,0,0,0
334.375,274,0,197,471,30,0,90,0,0,0,55,296,0,0,90,0,0,0,0,0
334.5,276,0,196,472,30,0,90,0,0,0,55,297,0,0,90,0,0,0,0,0
334.625,281,0,193,474,30,0,90,0,0,0,55,299,0,0,90,0,0,0,0,0
334.75,283,0,191,474,30,0,90,0,0,0,55,299,0,0,90,0,0,0,0,0
334.875,284,0,191,475,30,0,90,0,0,0,55,300,0,0,90,0,0,0,0,0
335.0,284,0,190,474,30,0,90,0,0,0,55,299,0,0,90,0,0,0,0,0
335.125,286,0,188,474,30,0,90,0,0,0,55,299,0,0,90,0,0,0,0,0
