time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
298.375,363,0,181,544,30,0,183,0,0,0,185,146,0,70,57,56,0,0,0,0
298.5,361,0,183,544,30,0,182,0,0,0,185,147,0,70,56,56,0,0,0,0
298.625,359,0,186,545,30,0,182,0,0,0,185,148,0,70,56,56,0,0,0,0
298.75,355,0,189,544,30,0,182,0,0,0,184,148,0,70,56,56,0,0,0,0
298.875,354,0,189,543,30,0,182,0,0,0,184,147,0,70,56,56,0,0,0,0
299.0,351,0,191,542,30,0,182,0,0,0,183,147,0,70,56,56,0,0,0,0
299.125,351,0,191,542,30,0,182,0,0,0,183,147,0,70,56,56,0,0,0,0
299.25,351,0,191,542,30,0,182,0,0,0,183,147,0,70,56,56,0,0,0,0
299.375,350,0,191,541,30,0,182,0,0,0,182,147,0,70,56,56,0,0,0,0
299.5,350,0,191,541,30,0,182,0,0,0,182,147,0,70,56,56,0,0,0,0
299.625,349,0,192,541,30,0,182,0,0,0,183,146,0,70,56,56,0,0,0,0
299.75,348,0,193,541,30,0,182,0,0,0,183,146,0,70,56,56,0,0,0,0
299.875,345,0,197,542,30,0,182,0,0,0,184,146,0,70,56,56,0,0,0,0
300.0,343,0,198,541,30,0,182,0,0,0,184,145,0,70,56,56,0,0,0,0
300.125,340,0,201,541,30,0,182,0,0,0,184,145,0,70,56,56,0,0,0,0
300.25,338,0,202,540,30,0,182,0,0,0,183,145,0,70,56,56,0,0,0,0
300.375,336,0,204,540,30,0,181,0,0,0,183,146,0,70,55,56,0,0,0,0
300.5,335,0,204,539,30,0,181,0,0,0,183,145,0,70,55,56,0,0,0,0
300.625,335,0,203,538,30,0,181,0,0,0,182,145,0,70,55,56,0,0,0,0
300.75,334,0,205,539,30,0,181,0,0,0,183,145,0,70,55,56,0,0,0,0
300.875,332,0,207,539,30,0,181,0,0,0,183,145,0,70,55,56,0,0,0,0
301.0,331,0,207,538,30,0,181,0,0,0,182,145,0,70,55,56,0,0,0,0
301.125,327,0,211,538,30,0,181,0,0,0,182,145,0,70,55,56,0,0,0,0
301.25,324,0,215,539,30,0,181,0,0,0,183,145,0,70,55,56,0,0,0,0
301.375,320,0,217,537,30,0,181,0,0,0,182,144,0,70,55,56,0,0,0,0
301.5,317,0,217,534,30,0,179,0,0,0,181,144,0,70,53,56,0,0,0,0
301.625,316,0,217,533,30,0,178,0,0,0,181,144,0,70,52,56,0,0,0,0
301.75,316,0,217,533,30,0,178,0,0,0,181,144,0,70,52,56,0,0,0,0
301.875,314,0,219,533,30,0,178,0,0,0,181,144,0,70,52,56,0,0,0,0
302.0,307,0,224,531,30,0,177,0,0,0,180,144,0,70,51,56,0,0,0,0
302.125,306,0,227,533,30,0,177,0,0,0,182,144,0,70,51,56,0,0,0,0
302.25,306,0,228,534,30,0,177,0,0,0,183,144,0,70,51,56,0,0,0,0
302.375,306,0,228,534,30,0,177,0,0,0,183,144,0,70,51,56,0,0,0,0
302.5,305,0,230,535,30,0,177,0,0,0,183,145,0,70,51,56,0,0,0,0
302.625,305,0,230,535,30,0,177,0,0,0,183,145,0,70,51,56,0,0,0,0
302.75,304,0,232,536,30,0,177,0,0,0,184,145,0,70,51,56,0,0,0,0
302.875,303,0,233,536,30,0,177,0,0,0,184,145,0,70,51,56,0,0,0,0
303.0,302,0,234,536,30,0,177,0,0,0,184,145,0,70,51,56,0,0,0,0
303.125,302,0,234,536,30,0,177,0,0,0,183,146,0,70,51,56,0,0,0,0
303.25,303,0,234,537,30,0,177,0,0,0,184,146,0,70,51,56,0,0,0,0
303.375,305,0,234,539,30,0,177,0,0,0,186,146,0,70,51,56,0,0,0,0
303.5,305,0,234,539,30,0,177,0,0,0,186,146,0,70,51,56,0,0,0,0
303.625,304,0,234,538,30,0,177,0,0,0,186,145,0,70,51,56,0,0,0,0
303.75,303,0,235,538,30,0,177,0,0,0,186,145,0,70,51,56,0,0,0,0
303.875,300,0,240,540,30,0,177,0,0,0,187,146,0,70,51,56,0,0,0,0
304.0,301,0,239,540,30,0,177,0,0,0,187,146,0,70,51,56,0,0,0,0
304.125,300,0,240,540,30,0,177,0,0,0,187,146,0,70,51,56,0,0,0,0
304.25,300,0,239,539,30,0,177,0,0,0,186,146,0,70,51,56,0,0,0,0
304.375,304,0,236,540,30,0,177,0,0,0,187,146,0,70,51,56,0,0,0,0
304.5,305,0,235,540,30,0,177,0,0,0,187,146,0,70,51,56,0,0,0,0
304.625,305,0,234,539,30,0,177,0,0,0,187,145,0,70,51,56,0,0,0,0
304.75,307,0,232,539,30,0,177,0,0,0,187,145,0,70,51,56,0,0,0,0
304.875,307,0,230,537,30,0,177,0,0,0,187,143,0,70,51,56,0,0,0,0
305.0,311,0,226,537,30,0,177,0,0,0,187,143,0,70,51,56,0,0,0,0
305.125,313,0,224,537,30,0,177,0,0,0,187,143,0,70,51,56,0,0,0,0
305.25,316,0,220,536,30,0,177,0,0,0,187,142,0,70,51,56,0,0,0,0
305.375,324,0,212,536,30,0,177,0,0,0,187,142,0,71,51,55,0,0,0,0
305.5,328,0,208,536,30,0,177,0,0,0,186,143,0,71,51,55,0,0,0,0
305.625,331,0,205,536,30,0,177,0,0,0,186,143,0,71,51,55,0,0,0,0
305.75,332,0,205,537,30,0,177,0,0,0,187,143,0,71,51,55,0,0,0,0
305.875,332,0,205,537,30,0,177,0,0,0,187,143,0,71,51,55,0,0,0,0
306.0,331,0,206,537,30,0,177,0,0,0,186,144,0,71,51,55,0,0,0,0
306.125,331,0,206,537,30,0,177,0,0,0,186,144,0,71,51,55,0,0,0,0
306.25,332,0,204,536,30,0,177,0,0,0,186,143,0,71,51,55,0,0,0,0
306.375,334,0,202,536,30,0,177,0,0,0,186,143,0,71,51,55,0,0,0,0
306.5,335,0,202,537,30,0,177,0,0,0,187,143,0,71,51,55,0,0,0,0
306.625,338,0,199,537,30,0,177,0,0,0,187,143,0,71,51,55,0,0,0,0
306.75,340,0,197,537,30,0,176,0,0,0,188,143,0,71,50,55,0,0,0,0
306.875,340,0,197,537,30,0,176,0,0,0,188,143,0,71,50,55,0,0,0,0
307.0,340,0,197,537,30,0,176,0,0,0,188,143,0,71,50,55,0,0,0,0
307.125,343,0,194,537,30,0,176,0,0,0,189,142,0,71,50,55,0,0,0,0
307.25,341,0,196,537,30,0,176,0,0,0,189,142,0,70,51,55,0,0,0,0
307.375,348,0,189,537,30,0,176,0,0,0,189,142,0,70,51,55,0,0,0,0
307.5,348,0,189,537,30,0,176,0,0,0,189,142,0,70,51,55,0,0,0,0
307.625,354,0,183,537,30,0,176,0,0,0,189,142,0,70,51,55,0,0,0,0
307.75,359,0,177,536,30,0,176,0,0,0,189,141,0,70,51,55,0,0,0,0
307.875,359,0,177,536,30,0,176,0,0,0,189,141,0,71,51,54,0,0,0,0
308.0,360,0,176,536,30,0,176,0,0,0,189,141,0,71,51,54,0,0,0,0
308.125,361,0,174,535,30,0,175,0,0,0,189,141,0,71,50,54,0,0,0,0
308.25,366,0,170,536,30,0,175,0,0,0,189,142,0,71,50,54,0,0,0,0
308.375,366,0,169,535,30,0,174,0,0,0,189,142,0,71,49,54,0,0,0,0
308.5,366,0,169,535,30,0,174,0,0,0,189,142,0,71,49,54,0,0,0,0
308.625,365,0,170,535,30,0,174,0,0,0,189,142,0,71,49,54,0,0,0,0
308.75,365,0,169,534,30,0,174,0,0,0,189,141,0,71,49,54,0,0,0,0
308.875,364,0,169,533,30,0,174,0,0,0,188,141,0,71,49,54,0,0,0,0
309.0,362,0,171,533,30,0,174,0,0,0,188,141,0,71,49,54,0,0,0,0
309.125,364,0,168,532,30,0,174,0,0,0,187,141,0,70,50,54,0,0,0,0
309.25,363,0,168,531,30,0,174,0,0,0,187,140,0,70,50,54,0,0,0,0
309.375,363,0,168,531,30,0,174,0,0,0,187,140,0,70,50,54,0,0,0,0
309.5,369,0,161,530,30,0,174,0,0,0,186,140,0,69,51,54,0,0,0,0
309.625,375,0,156,531,30,0,174,0,0,0,186,141,0,69,51,54,0,0,0,0
309.75,375,0,157,532,30,0,174,0,0,0,187,141,0,69,51,54,0,0,0,0
309.875,378,0,152,530,30,0,174,0,0,0,186,140,0,69,51,54,0,0,0,0
310.0,379,0,151,530,30,0,174,0,0,0,186,140,0,69,51,54,0,0,0,0
310.125,377,0,153,530,30,0,174,0,0,0,186,140,0,69,51,54,0,0,0,0
310.25,377,0,153,530,30,0,174,0,0,0,186,140,0,69,51,54,0,0,0,0
310.375,380,0,150,530,30,0,174,0,0,0,186,140,0,68,52,54,0,0,0,0
310.5,378,0,148,526,30,0,173,0,0,0,183,140,0,68,51,54,0,0,0,0
310.625,379,0,147,526,30,0,173,0,0,0,183,140,0,68,51,54,0,0,0,0
310.75,379,0,147,526,30,0,173,0,0,0,183,140,0,68,51,54,0,0,0,0
310.875,379,0,148,527,30,0,173,0,0,0,184,140,0,68,51,54,0,0,0,0
311.0,380,0,147,527,30,0,173,0,0,0,184,140,0,68,51,54,0,0,0,0
311.125,381,0,147,528,30,0,173,0,0,0,184,141,0,68,51,54,0,0,0,0
311.25,383,0,146,529,30,0,173,0,0,0,184,142,0,68,51,54,0,0,0,0
311.375,387,0,142,529,30,0,173,0,0,0,185,141,0,68,51,54,0,0,0,0
311.5,387,0,143,530,30,0,173,0,0,0,185,142,0,68,51,54,0,0,0,0
311.625,389,0,141,530,30,0,173,0,0,0,185,142,0,68,51,54,0,0,0,0
311.75,390,0,139,529,30,0,173,0,0,0,185,141,0,69,51,53,0,0,0,0
311.875,388,0,139,527,30,0,171,0,0,0,185,141,0,69,49,53,0,0,0,0
312.0,387,0,139,526,30,0,170,0,0,0,185,141,0,69,48,53,0,0,0,0
312.125,387,0,139,526,30,0,170,0,0,0,185,141,0,68,49,53,0,0,0,0
312.25,387,0,138,525,30,0,169,0,0,0,185,141,0,68,48,53,0,0,0,0
312.375,387,0,137,524,30,0,169,0,0,0,184,141,0,68,48,53,0,0,0,0
312.5,391,0,136,527,30,0,169,0,0,0,186,142,0,68,48,53,0,0,0,0
312.625,394,0,132,526,30,0,169,0,0,0,186,141,0,68,48,53,0,0,0,0
312.75,396,0,130,526,30,0,169,0,0,0,186,141,0,68,48,53,0,0,0,0
312.875,398,0,129,527,30,0,169,0,0,0,186,142,0,68,48,53,0,0,0,0
313.0,398,0,129,527,30,0,169,0,0,0,186,142,0,68,49,52,0,0,0,0
313.125,399,0,128,527,30,0,169,0,0,0,186,142,0,68,49,52,0,0,0,0
313.25,398,0,128,526,30,0,169,0,0,0,186,141,0,68,49,52,0,0,0,0
313.375,399,0,126,525,30,0,168,0,0,0,186,141,0,68,48,52,0,0,0,0
313.5,401,0,124,525,30,0,168,0,0,0,186,141,0,68,48,52,0,0,0,0
313.625,401,0,124,525,30,0,168,0,0,0,186,141,0,68,48,52,0,0,0,0
313.75,405,0,119,524,30,0,167,0,0,0,186,141,0,68,47,52,0,0,0,0
313.875,408,0,115,523,30,0,166,0,0,0,186,141,0,68,46,52,0,0,0,0
314.0,411,0,112,523,30,0,166,0,0,0,186,141,0,68,46,52,0,0,0,0
314.125,415,0,109,524,30,0,166,0,0,0,186,142,0,68,46,52,0,0,0,0
314.25,416,0,108,524,30,0,166,0,0,0,186,142,0,68,46,52,0,0,0,0
314.375,416,0,108,524,30,0,166,0,0,0,186,142,0,68,46,52,0,0,0,0
314.5,417,0,108,525,30,0,166,0,0,0,186,143,0,68,47,51,0,0,0,0
314.625,419,0,106,525,30,0,166,0,0,0,185,144,0,68,47,51,0,0,0,0
314.75,426,0,102,528,30,0,166,0,0,0,187,145,0,68,47,51,0,0,0,0
314.875,430,0,99,529,30,0,166,0,0,0,188,145,0,68,47,51,0,0,0,0
315.0,430,0,99,529,30,0,166,0,0,0,188,145,0,68,47,51,0,0,0,0
315.125,432,0,97,529,30,0,166,0,0,0,188,145,0,68,47,51,0,0,0,0
315.25,433,0,97,530,30,0,166,0,0,0,188,146,0,68,47,51,0,0,0,0
315.375,432,0,97,529,30,0,165,0,0,0,188,146,0,68,46,51,0,0,0,0
315.5,433,0,96,529,30,0,165,0,0,0,188,146,0,68,46,51,0,0,0,0
315.625,434,0,95,529,30,0,165,0,0,0,188,146,0,68,46,51,0,0,0,0
315.75,436,0,94,530,30,0,165,0,0,0,189,146,0,69,46,50,0,0,0,0
315.875,435,0,94,529,30,0,165,0,0,0,189,145,0,68,47,50,0,0,0,0
316.0,434,0,94,528,30,0,165,0,0,0,189,144,0,67,48,50,0,0,0,0
316.125,434,0,94,528,30,0,165,0,0,0,189,144,0,67,48,50,0,0,0,0
316.25,434,0,94,528,30,0,165,0,0,0,189,144,0,67,48,50,0,0,0,0
316.375,437,0,92,529,30,0,165,0,0,0,189,145,0,67,48,50,0,0,0,0
316.5,436,0,93,529,30,0,165,0,0,0,189,145,0,67,48,50,0,0,0,0
316.625,436,0,94,530,30,0,165,0,0,0,190,145,0,67,48,50,0,0,0,0
316.75,438,0,92,530,30,0,165,0,0,0,190,145,0,67,48,50,0,0,0,0
316.875,434,0,95,529,30,0,165,0,0,0,189,145,0,67,48,50,0,0,0,0
317.0,432,0,97,529,30,0,165,0,0,0,189,145,0,67,48,50,0,0,0,0
317.125,427,0,100,527,30,0,163,0,0,0,189,145,0,66,47,50,0,0,0,0
317.25,429,0,97,526,30,0,163,0,0,0,188,145,0,66,47,50,0,0,0,0
317.375,432,0,93,525,30,0,163,0,0,0,187,145,0,66,47,50,0,0,0,0
317.5,433,0,92,525,30,0,163,0,0,0,187,145,0,66,47,50,0,0,0,0
317.625,424,0,101,525,30,0,163,0,0,0,187,145,0,66,47,50,0,0,0,0
317.75,421,0,103,524,30,0,163,0,0,0,187,144,0,67,47,49,0,0,0,0
317.875,414,0,110,524,30,0,163,0,0,0,187,144,0,67,47,49,0,0,0,0
318.0,408,0,116,524,30,0,163,0,0,0,187,144,0,67,47,49,0,0,0,0
318.125,406,0,119,525,30,0,163,0,0,0,188,144,0,67,47,49,0,0,0,0
318.25,404,0,121,525,30,0,163,0,0,0,188,144,0,66,48,49,0,0,0,0
318.375,402,0,122,524,30,0,162,0,0,0,188,144,0,66,47,49,0,0,0,0
318.5,402,0,121,523,30,0,162,0,0,0,187,144,0,66,47,49,0,0,0,0
318.625,401,0,122,523,30,0,162,0,0,0,187,144,0,68,47,47,0,0,0,0
318.75,398,0,124,522,30,0,162,0,0,0,186,144,0,68,47,47,0,0,0,0
318.875,397,0,126,523,30,0,162,0,0,0,187,144,0,68,47,47,0,0,0,0
319.0,397,0,126,523,30,0,162,0,0,0,187,144,0,68,47,47,0,0,0,0
319.125,398,0,126,524,30,0,161,0,0,0,187,146,0,67,47,47,0,0,0,0
319.25,396,0,128,524,30,0,161,0,0,0,187,146,0,67,47,47,0,0,0,0
319.375,392,0,130,522,30,0,160,0,0,0,186,146,0,67,46,47,0,0,0,0
319.5,389,0,133,522,30,0,160,0,0,0,186,146,0,67,46,47,0,0,0,0
319.625,389,0,132,521,30,0,160,0,0,0,185,146,0,67,46,47,0,0,0,0
319.75,388,0,135,523,30,0,160,0,0,0,187,146,0,67,46,47,0,0,0,0
319.875,386,0,137,523,30,0,160,0,0,0,187,146,0,67,46,47,0,0,0,0
320.0,387,0,136,523,30,0,160,0,0,0,188,145,0,67,46,47,0,0,0,0
320.125,383,0,139,522,30,0,160,0,0,0,187,145,0,67,47,46,0,0,0,0
320.25,383,0,141,524,30,0,160,0,0,0,189,145,0,66,48,46,0,0,0,0
320.375,376,0,148,524,30,0,160,0,0,0,189,145,0,66,48,46,0,0,0,0
320.5,376,0,148,524,30,0,160,0,0,0,188,146,0,66,48,46,0,0,0,0
320.625,373,0,152,525,30,0,160,0,0,0,189,146,0,66,48,46,0,0,0,0
320.75,372,0,152,524,30,0,160,0,0,0,189,145,0,66,48,46,0,0,0,0
320.875,367,0,158,525,30,0,160,0,0,0,190,145,0,66,48,46,0,0,0,0
321.0,363,0,162,525,30,0,160,0,0,0,190,145,0,66,48,46,0,0,0,0
321.125,360,0,165,525,30,0,160,0,0,0,190,145,0,66,48,46,0,0,0,0
321.25,361,0,163,524,30,0,160,0,0,0,190,144,0,66,48,46,0,0,0,0
321.375,359,0,165,524,30,0,160,0,0,0,190,144,0,67,48,45,0,0,0,0
321.5,356,0,168,524,30,0,160,0,0,0,190,144,0,67,48,45,0,0,0,0
321.625,360,0,164,524,30,0,160,0,0,0,190,144,0,67,48,45,0,0,0,0
321.75,360,0,163,523,30,0,160,0,0,0,190,143,0,67,48,45,0,0,0,0
321.875,359,0,164,523,30,0,160,0,0,0,190,143,0,67,48,45,0,0,0,0
322.0,354,0,169,523,30,0,159,0,0,0,191,143,0,67,47,45,0,0,0,0
322.125,353,0,170,523,30,0,159,0,0,0,191,143,0,67,47,45,0,0,0,0
322.25,351,0,172,523,30,0,159,0,0,0,191,143,0,67,47,45,0,0,0,0
322.375,344,0,179,523,30,0,159,0,0,0,191,143,0,67,47,45,0,0,0,0
322.5,344,0,179,523,30,0,159,0,0,0,191,143,0,67,47,45,0,0,0,0
322.625,344,0,178,522,30,0,159,0,0,0,190,143,0,67,47,45,0,0,0,0
322.75,342,0,179,521,30,0,158,0,0,0,190,143,0,67,46,45,0,0,0,0
322.875,341,0,180,521,30,0,158,0,0,0,190,143,0,67,46,45,0,0,0,0
323.0,340,0,180,520,30,0,158,0,0,0,189,143,0,67,46,45,0,0,0,0
323.125,339,0,180,519,30,0,157,0,0,0,189,143,0,67,45,45,0,0,0,0
323.25,338,0,181,519,30,0,157,0,0,0,189,143,0,67,45,45,0,0,0,0
323.375,336,0,182,518,30,0,157,0,0,0,188,143,0,67,45,45,0,0,0,0
323.5,336,0,182,518,30,0,157,0,0,0,188,143,0,67,45,45,0,0,0,0
323.625,334,0,184,518,30,0,157,0,0,0,188,143,0,67,45,45,0,0,0,0
323.75,333,0,185,518,30,0,157,0,0,0,188,143,0,67,45,45,0,0,0,0
323.875,332,0,186,518,30,0,157,0,0,0,189,142,0,67,45,45,0,0,0,0
324.0,331,0,186,517,30,0,156,0,0,0,189,142,0,67,44,45,0,0,0,0
324.125,328,0,189,517,30,0,156,0,0,0,189,142,0,67,44,45,0,0,0,0
324.25,325,0,192,517,30,0,156,0,0,0,189,142,0,67,44,45,0,0,0,0
324.375,325,0,192,517,30,0,156,0,0,0,189,142,0,67,44,45,0,0,0,0
324.5,326,0,193,519,30,0,156,0,0,0,190,143,0,67,44,45,0,0,0,0
324.625,326,0,192,518,30,0,156,0,0,0,189,143,0,67,44,45,0,0,0,0
324.75,324,0,193,517,30,0,155,0,0,0,189,143,0,67,43,45,0,0,0,0
324.875,323,0,194,517,30,0,155,0,0,0,189,143,0,67,43,45,0,0,0,0
325.0,323,0,194,517,30,0,155,0,0,0,189,143,0,67,43,45,0,0,0,0
325.125,322,0,195,517,30,0,155,0,0,0,189,143,0,67,43,45,0,0,0,0
325.25,320,0,196,516,30,0,155,0,0,0,188,143,0,67,43,45,0,0,0,0
325.375,316,0,201,517,30,0,155,0,0,0,189,143,0,67,43,45,0,0,0,0
325.5,314,0,203,517,30,0,155,0,0,0,189,143,0,67,43,45,0,0,0,0
325.625,315,0,203,518,30,0,155,0,0,0,189,144,0,67,43,45,0,0,0,0
325.75,314,0,204,518,30,0,155,0,0,0,189,144,0,67,43,45,0,0,0,0
325.875,312,0,207,519,30,0,155,0,0,0,189,145,0,67,43,45,0,0,0,0
326.0,310,0,207,517,30,0,154,0,0,0,188,145,0,67,42,45,0,0,0,0
326.125,311,0,205,516,30,0,154,0,0,0,188,144,0,67,42,45,0,0,0,0
326.25,310,0,206,516,30,0,154,0,0,0,188,144,0,67,42,45,0,0,0,0
326.375,309,0,208,517,30,0,154,0,0,0,189,144,0,67,42,45,0,0,0,0
326.5,306,0,211,517,30,0,154,0,0,0,189,144,0,67,42,45,0,0,0,0
326.625,304,0,213,517,30,0,154,0,0,0,189,144,0,67,42,45,0,0,0,0
326.75,302,0,215,517,30,0,154,0,0,0,189,144,0,67,42,45,0,0,0,0
326.875,300,0,218,518,30,0,154,0,0,0,190,144,0,67,42,45,0,0,0,0
327.0,297,0,221,518,30,0,154,0,0,0,190,144,0,67,42,45,0,0,0,0
327.125,298,0,220,518,30,0,154,0,0,0,191,143,0,67,42,45,0,0,0,0
327.25,296,0,222,518,30,0,154,0,0,0,191,143,0,67,42,45,0,0,0,0
327.375,295,0,222,517,30,0,154,0,0,0,191,142,0,67,42,45,0,0,0,0
327.5,291,0,225,516,30,0,154,0,0,0,191,141,0,67,42,45,0,0,0,0
327.625,289,0,227,516,30,0,154,0,0,0,191,141,0,66,43,45,0,0,0,0
327.75,288,0,229,517,30,0,154,0,0,0,192,141,0,66,43,45,0,0,0,0
327.875,286,0,230,516,30,0,154,0,0,0,191,141,0,66,43,45,0,0,0,0
328.0,284,0,233,517,30,0,154,0,0,0,191,142,0,66,43,45,0,0,0,0
328.125,284,0,234,518,30,0,154,0,0,0,192,142,0,66,43,45,0,0,0,0
328.25,283,0,235,518,30,0,154,0,0,0,192,142,0,66,43,45,0,0,0,0
328.375,282,0,236,518,30,0,154,0,0,0,192,142,0,66,43,45,0,0,0,0
328.5,281,0,237,518,30,0,154,0,0,0,191,143,0,66,43,45,0,0,0,0
328.625,281,0,238,519,30,0,154,0,0,0,192,143,0,66,43,45,0,0,0,0
328.75,281,0,238,519,30,0,154,0,0,0,192,143,0,66,43,45,0,0,0,0
328.875,280,0,239,519,30,0,154,0,0,0,192,143,0,66,43,45,0,0,0,0
329.0,278,0,241,519,30,0,154,0,0,0,192,143,0,66,43,45,0,0,0,0
329.125,279,0,240,519,30,0,154,0,0,0,192,143,0,66,43,45,0,0,0,0
329.25,279,0,241,520,30,0,154,0,0,0,192,144,0,66,43,45,0,0,0,0
329.375,281,0,236,517,30,0,154,0,0,0,189,144,0,66,43,45,0,0,0,0
329.5,281,0,236,517,30,0,154,0,0,0,189,144,0,66,43,45,0,0,0,0
329.625,279,0,239,518,30,0,154,0,0,0,190,144,0,66,43,45,0,0,0,0
329.75,283,0,236,519,30,0,154,0,0,0,191,144,0,66,43,45,0,0,0,0
329.875,287,0,231,518,30,0,154,0,0,0,190,144,0,66,43,45,0,0,0,0
330.0,286,0,231,517,30,0,154,0,0,0,189,144,0,66,43,45,0,0,0,0
330.125,285,0,231,516,30,0,154,0,0,0,189,143,0,66,43,45,0,0,0,0
330.25,291,0,225,516,30,0,154,0,0,0,189,143,0,66,43,45,0,0,0,0
330.375,289,0,228,517,30,0,154,0,0,0,189,144,0,66,43,45,0,0,0,0
330.5,297,0,219,516,30,0,154,0,0,0,189,143,0,66,43,45,0,0,0,0
330.625,304,0,211,515,30,0,154,0,0,0,189,142,0,66,43,45,0,0,0,0
330.75,305,0,210,515,30,0,154,0,0,0,189,142,0,66,43,45,0,0,0,0
330.875,303,0,214,517,30,0,154,0,0,0,189,144,0,66,43,45,0,0,0,0
331.0,304,0,213,517,30,0,154,0,0,0,189,144,0,66,43,45,0,0,0,0
331.125,305,0,211,516,30,0,154,0,0,0,188,144,0,66,43,45,0,0,0,0
331.25,309,0,207,516,30,0,154,0,0,0,188,144,0,66,43,45,0,0,0,0
331.375,314,0,202,516,30,0,154,0,0,0,188,144,0,66,43,45,0,0,0,0
331.5,313,0,203,516,30,0,154,0,0,0,188,144,0,66,43,45,0,0,0,0
331.625,313,0,202,515,30,0,154,0,0,0,187,144,0,66,43,45,0,0,0,0
331.75,314,0,200,514,30,0,154,0,0,0,186,144,0,66,43,45,0,0,0,0
331.875,313,0,201,514,30,0,154,0,0,0,186,144,0,66,43,45,0,0,0,0
332.0,312,0,202,514,30,0,154,0,0,0,186,144,0,66,43,45,0,0,0,0
332.125,312,0,202,514,30,0,154,0,0,0,186,144,0,66,43,45,0,0,0,0
332.25,315,0,200,515,30,0,154,0,0,0,186,145,0,66,43,45,0,0,0,0
332.375,315,0,200,515,30,0,154,0,0,0,186,145,0,66,43,45,0,0,0,0
332.5,318,0,196,514,30,0,154,0,0,0,185,145,0,66,43,45,0,0,0,0
332.625,316,0,197,513,30,0,154,0,0,0,185,144,0,67,43,44,0,0,0,0
332.75,319,0,193,512,30,0,154,0,0,0,185,143,0,66,44,44,0,0,0,0
332.875,326,0,185,511,30,0,154,0,0,0,185,142,0,66,44,44,0,0,0,0
333.0,326,0,185,511,30,0,154,0,0,0,185,142,0,66,44,44,0,0,0,0
333.125,328,0,181,509,30,0,154,0,0,0,183,142,0,66,44,44,0,0,0,0
333.25,331,0,180,511,30,0,154,0,0,0,185,142,0,66,44,44,0,0,0,0
333.375,333,0,178,511,30,0,154,0,0,0,185,142,0,66,44,44,0,0,0,0
333.5,335,0,175,510,30,0,154,0,0,0,184,142,0,66,44,44,0,0,0,0
333.625,339,0,171,510,30,0,154,0,0,0,184,142,0,66,44,44,0,0,0,0
333.75,339,0,172,511,30,0,154,0,0,0,185,142,0,66,44,44,0,0,0,0
333.875,341,0,170,511,30,0,154,0,0,0,185,142,0,66,44,44,0,0,0,0
334.0,342,0,169,511,30,0,154,0,0,0,184,143,0,66,44,44,0,0,0,0
334.125,347,0,164,511,30,0,154,0,0,0,185,142,0,65,45,44,0,0,0,0
334.25,345,0,166,511,30,0,154,0,0,0,185,142,0,64,46,44,0,0,0,0
334.375,343,0,168,511,30,0,154,0,0,0,185,142,0,64,46,44,0,0,0,0
334.5,341,0,170,511,30,0,154,0,0,0,185,142,0,64,46,44,0,0,0,0
334.625,342,0,169,511,30,0,154,0,0,0,185,142,0,65,46,43,0,0,0,0
334.75,342,0,169,511,30,0,154,0,0,0,186,141,0,65,47,42,0,0,0,0
334.875,345,0,167,512,30,0,154,0,0,0,186,142,0,64,48,42,0,0,0,0
335.0,351,0,160,511,30,0,154,0,0,0,185,142,0,64,48,42,0,0,0,0
335.125,353,0,159,512,30,0,154,0,0,0,185,143,0,64,48,42,0,0,0,0
335.25,355,0,156,511,30,0,154,0,0,0,184,143,0,63,49,42,0,0,0,0
335.375,353,0,157,510,30,0,154,0,0,0,184,142,0,63,49,42,0,0,0,0
335.5,350,0,160,510,30,0,153,0,0,0,185,142,0,63,48,42,0,0,0,0
335.625,352,0,158,510,30,0,153,0,0,0,185,142,0,63,48,42,0,0,0,0
335.75,351,0,157,508,30,0,152,0,0,0,185,141,0,63,47,42,0,0,0,0
335.875,352,0,156,508,30,0,152,0,0,0,185,141,0,63,47,42,0,0,0,0
336.0,353,0,155,508,30,0,152,0,0,0,185,141,0,63,47,42,0,0,0,0
336.125,354,0,154,508,30,0,152,0,0,0,185,141,0,63,47,42,0,0,0,0
336.25,354,0,153,507,30,0,151,0,0,0,185,141,0,63,46,42,0,0,0,0
336.375,354,0,152,506,30,0,151,0,0,0,184,141,0,63,46,42,0,0,0,0
336.5,355,0,151,506,30,0,151,0,0,0,184,141,0,62,47,42,0,0,0,0
336.625,358,0,149,507,30,0,151,0,0,0,185,141,0,62,47,42,0,0,0,0
336.75,362,0,145,507,30,0,151,0,0,0,185,141,0,62,47,42,0,0,0,0
336.875,363,0,144,507,30,0,151,0,0,0,185,141,0,63,47,41,0,0,0,0
337.0,365,0,142,507,30,0,151,0,0,0,185,141,0,62,48,41,0,0,0,0
337.125,366,0,141,507,30,0,151,0,0,0,185,141,0,62,48,41,0,0,0,0
337.25,366,0,142,508,30,0,151,0,0,0,186,141,0,63,48,40,0,0,0,0
337.375,365,0,142,507,30,0,151,0,0,0,185,141,0,62,49,40,0,0,0,0
