time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
302.25,590,0,214,804,30,0,439,0,0,0,280,55,0,88,33,318,0,0,0,0
302.375,588,0,216,804,30,0,439,0,0,0,280,55,0,88,33,318,0,0,0,0
302.5,587,0,218,805,30,0,439,0,0,0,281,55,0,88,33,318,0,0,0,0
302.625,587,0,218,805,30,0,439,0,0,0,281,55,0,88,33,318,0,0,0,0
302.75,584,0,221,805,30,0,438,0,0,0,281,56,0,88,32,318,0,0,0,0
302.875,579,0,225,804,30,0,438,0,0,0,281,55,0,88,32,318,0,0,0,0
303.0,579,0,225,804,30,0,438,0,0,0,281,55,0,88,32,318,0,0,0,0
303.125,578,0,226,804,30,0,438,0,0,0,281,55,0,88,32,318,0,0,0,0
303.25,575,0,230,805,30,0,438,0,0,0,282,55,0,88,32,318,0,0,0,0
303.375,572,0,233,805,30,0,438,0,0,0,282,55,0,88,32,318,0,0,0,0
303.5,568,0,237,805,30,0,438,0,0,0,282,55,0,88,32,318,0,0,0,0
303.625,565,0,240,805,30,0,438,0,0,0,282,55,0,88,32,318,0,0,0,0
303.75,560,0,246,806,30,0,438,0,0,0,283,55,0,88,32,318,0,0,0,0
303.875,560,0,247,807,30,0,438,0,0,0,284,55,0,88,32,318,0,0,0,0
304.0,557,0,249,806,30,0,438,0,0,0,283,55,0,88,32,318,0,0,0,0
304.125,557,0,248,805,30,0,438,0,0,0,282,55,0,88,32,318,0,0,0,0
304.25,553,0,251,804,30,0,438,0,0,0,281,55,0,88,32,318,0,0,0,0
304.375,553,0,251,804,30,0,438,0,0,0,281,55,0,88,32,318,0,0,0,0
304.5,555,0,249,804,30,0,438,0,0,0,281,55,0,88,32,318,0,0,0,0
304.625,559,0,246,805,30,0,438,0,0,0,282,55,0,88,32,318,0,0,0,0
304.75,562,0,242,804,30,0,438,0,0,0,281,55,0,88,32,318,0,0,0,0
304.875,565,0,239,804,30,0,438,0,0,0,281,55,0,88,32,318,0,0,0,0
305.0,569,0,235,804,30,0,438,0,0,0,281,55,0,88,32,318,0,0,0,0
305.125,571,0,235,806,30,0,438,0,0,0,283,55,0,88,32,318,0,0,0,0
305.25,574,0,232,806,30,0,438,0,0,0,282,56,0,88,32,318,0,0,0,0
305.375,572,0,234,806,30,0,438,0,0,0,282,56,0,88,32,318,0,0,0,0
305.5,577,0,230,807,30,0,438,0,0,0,283,56,0,88,32,318,0,0,0,0
305.625,579,0,228,807,30,0,438,0,0,0,283,56,0,88,32,318,0,0,0,0
305.75,579,0,229,808,30,0,438,0,0,0,283,57,0,88,32,318,0,0,0,0
305.875,587,0,221,808,30,0,438,0,0,0,283,57,0,88,32,318,0,0,0,0
306.0,587,0,221,808,30,0,438,0,0,0,283,57,0,88,32,318,0,0,0,0
306.125,592,0,217,809,30,0,438,0,0,0,284,57,0,88,32,318,0,0,0,0
306.25,594,0,214,808,30,0,437,0,0,0,284,57,0,87,32,318,0,0,0,0
306.375,596,0,212,808,30,0,437,0,0,0,285,56,0,87,32,318,0,0,0,0
306.5,596,0,212,808,30,0,437,0,0,0,285,56,0,87,32,318,0,0,0,0
306.625,600,0,208,808,30,0,437,0,0,0,285,56,0,87,32,318,0,0,0,0
306.75,601,0,207,808,30,0,437,0,0,0,285,56,0,87,32,318,0,0,0,0
306.875,599,0,209,808,30,0,437,0,0,0,285,56,0,87,32,318,0,0,0,0
307.0,599,0,208,807,30,0,437,0,0,0,284,56,0,87,32,318,0,0,0,0
307.125,600,0,206,806,30,0,437,0,0,0,283,56,0,88,32,317,0,0,0,0
307.25,603,0,201,804,30,0,435,0,0,0,283,56,0,88,30,317,0,0,0,0
307.375,604,0,198,802,30,0,434,0,0,0,283,55,0,88,29,317,0,0,0,0
307.5,608,0,194,802,30,0,434,0,0,0,283,55,0,88,29,317,0,0,0,0
307.625,610,0,193,803,30,0,434,0,0,0,284,55,0,88,29,317,0,0,0,0
307.75,611,0,192,803,30,0,434,0,0,0,284,55,0,88,29,317,0,0,0,0
307.875,616,0,187,803,30,0,434,0,0,0,284,55,0,88,29,317,0,0,0,0
308.0,614,0,187,801,30,0,434,0,0,0,283,54,0,88,29,317,0,0,0,0
308.125,612,0,189,801,30,0,434,0,0,0,283,54,0,88,29,317,0,0,0,0
308.25,616,0,184,800,30,0,434,0,0,0,282,54,0,88,29,317,0,0,0,0
308.375,616,0,184,800,30,0,434,0,0,0,282,54,0,88,29,317,0,0,0,0
308.5,621,0,180,801,30,0,434,0,0,0,283,54,0,88,29,317,0,0,0,0
308.625,623,0,179,802,30,0,434,0,0,0,284,54,0,88,29,317,0,0,0,0
308.75,625,0,178,803,30,0,434,0,0,0,285,54,0,88,29,317,0,0,0,0
308.875,626,0,177,803,30,0,434,0,0,0,284,55,0,88,29,317,0,0,0,0
309.0,628,0,176,804,30,0,434,0,0,0,285,55,0,88,29,317,0,0,0,0
309.125,628,0,175,803,30,0,434,0,0,0,285,54,0,88,29,317,0,0,0,0
309.25,628,0,174,802,30,0,434,0,0,0,284,54,0,88,29,317,0,0,0,0
309.375,632,0,169,801,30,0,434,0,0,0,284,53,0,88,29,317,0,0,0,0
309.5,631,0,170,801,30,0,434,0,0,0,284,53,0,88,29,317,0,0,0,0
309.625,631,0,170,801,30,0,434,0,0,0,284,53,0,88,29,317,0,0,0,0
309.75,631,0,170,801,30,0,434,0,0,0,284,53,0,88,29,317,0,0,0,0
309.875,630,0,172,802,30,0,434,0,0,0,285,53,0,88,29,317,0,0,0,0
310.0,632,0,170,802,30,0,434,0,0,0,285,53,0,88,29,317,0,0,0,0
310.125,634,0,168,802,30,0,434,0,0,0,285,53,0,88,29,317,0,0,0,0
310.25,635,0,167,802,30,0,434,0,0,0,285,53,0,89,29,316,0,0,0,0
310.375,633,0,169,802,30,0,434,0,0,0,285,53,0,89,29,316,0,0,0,0
310.5,632,0,170,802,30,0,434,0,0,0,285,53,0,89,29,316,0,0,0,0
310.625,633,0,169,802,30,0,434,0,0,0,285,53,0,89,29,316,0,0,0,0
310.75,633,0,169,802,30,0,434,0,0,0,285,53,0,91,29,314,0,0,0,0
310.875,634,0,168,802,30,0,434,0,0,0,285,53,0,89,31,314,0,0,0,0
311.0,635,0,168,803,30,0,434,0,0,0,286,53,0,89,31,314,0,0,0,0
311.125,637,0,167,804,30,0,434,0,0,0,287,53,0,89,31,314,0,0,0,0
311.25,634,0,169,803,30,0,434,0,0,0,286,53,0,89,31,314,0,0,0,0
311.375,635,0,167,802,30,0,434,0,0,0,286,52,0,89,31,314,0,0,0,0
311.5,637,0,165,802,30,0,434,0,0,0,286,52,0,89,31,314,0,0,0,0
311.625,638,0,164,802,30,0,434,0,0,0,286,52,0,89,31,314,0,0,0,0
311.75,639,0,162,801,30,0,434,0,0,0,285,52,0,89,31,314,0,0,0,0
311.875,640,0,161,801,30,0,434,0,0,0,285,52,0,89,31,314,0,0,0,0
312.0,643,0,158,801,30,0,434,0,0,0,285,52,0,89,31,314,0,0,0,0
312.125,644,0,157,801,30,0,434,0,0,0,285,52,0,89,31,314,0,0,0,0
312.25,645,0,156,801,30,0,434,0,0,0,285,52,0,89,31,314,0,0,0,0
312.375,647,0,154,801,30,0,434,0,0,0,285,52,0,89,31,314,0,0,0,0
312.5,649,0,151,800,30,0,434,0,0,0,284,52,0,89,31,314,0,0,0,0
312.625,651,0,150,801,30,0,434,0,0,0,285,52,0,87,33,314,0,0,0,0
312.75,653,0,148,801,30,0,434,0,0,0,284,53,0,87,33,314,0,0,0,0
312.875,657,0,145,802,30,0,434,0,0,0,285,53,0,87,33,314,0,0,0,0
313.0,657,0,145,802,30,0,434,0,0,0,285,53,0,87,33,314,0,0,0,0
313.125,659,0,142,801,30,0,434,0,0,0,284,53,0,87,33,314,0,0,0,0
313.25,660,0,141,801,30,0,434,0,0,0,284,53,0,87,33,314,0,0,0,0
313.375,663,0,137,800,30,0,434,0,0,0,284,52,0,87,33,314,0,0,0,0
313.5,663,0,136,799,30,0,434,0,0,0,283,52,0,87,33,314,0,0,0,0
313.625,664,0,134,798,30,0,434,0,0,0,282,52,0,87,33,314,0,0,0,0
313.75,664,0,133,797,30,0,433,0,0,0,282,52,0,87,32,314,0,0,0,0
313.875,666,0,133,799,30,0,433,0,0,0,284,52,0,87,32,314,0,0,0,0
314.0,666,0,133,799,30,0,433,0,0,0,283,53,0,87,32,314,0,0,0,0
314.125,666,0,131,797,30,0,433,0,0,0,281,53,0,87,32,314,0,0,0,0
314.25,667,0,131,798,30,0,433,0,0,0,282,53,0,87,32,314,0,0,0,0
314.375,667,0,133,800,30,0,433,0,0,0,284,53,0,87,32,314,0,0,0,0
314.5,669,0,130,799,30,0,433,0,0,0,283,53,0,87,32,314,0,0,0,0
314.625,669,0,130,799,30,0,433,0,0,0,283,53,0,87,32,314,0,0,0,0
314.75,671,0,127,798,30,0,433,0,0,0,282,53,0,87,32,314,0,0,0,0
314.875,673,0,125,798,30,0,433,0,0,0,282,53,0,87,32,314,0,0,0,0
315.0,674,0,123,797,30,0,433,0,0,0,281,53,0,87,32,314,0,0,0,0
315.125,677,0,120,797,30,0,433,0,0,0,281,53,0,87,32,314,0,0,0,0
315.25,679,0,118,797,30,0,433,0,0,0,281,53,0,87,32,314,0,0,0,0
315.375,677,0,118,795,30,0,433,0,0,0,279,53,0,87,32,314,0,0,0,0
315.5,679,0,117,796,30,0,433,0,0,0,280,53,0,86,33,314,0,0,0,0
315.625,681,0,115,796,30,0,433,0,0,0,280,53,0,86,33,314,0,0,0,0
315.75,685,0,113,798,30,0,433,0,0,0,282,53,0,86,33,314,0,0,0,0
315.875,687,0,110,797,30,0,433,0,0,0,281,53,0,85,34,314,0,0,0,0
316.0,690,0,107,797,30,0,433,0,0,0,281,53,0,85,34,314,0,0,0,0
316.125,692,0,105,797,30,0,433,0,0,0,281,53,0,85,34,314,0,0,0,0
316.25,692,0,105,797,30,0,433,0,0,0,281,53,0,85,34,314,0,0,0,0
316.375,695,0,102,797,30,0,433,0,0,0,281,53,0,85,34,314,0,0,0,0
316.5,699,0,98,797,30,0,433,0,0,0,281,53,0,85,34,314,0,0,0,0
316.625,701,0,97,798,30,0,433,0,0,0,281,54,0,85,34,314,0,0,0,0
316.75,699,0,98,797,30,0,433,0,0,0,280,54,0,85,34,314,0,0,0,0
316.875,703,0,95,798,30,0,433,0,0,0,281,54,0,85,34,314,0,0,0,0
317.0,704,0,95,799,30,0,433,0,0,0,282,54,0,85,34,314,0,0,0,0
317.125,705,0,95,800,30,0,433,0,0,0,283,54,0,85,34,314,0,0,0,0
317.25,703,0,98,801,30,0,433,0,0,0,284,54,0,85,34,314,0,0,0,0
317.375,701,0,99,800,30,0,432,0,0,0,284,54,0,85,33,314,0,0,0,0
317.5,701,0,99,800,30,0,432,0,0,0,284,54,0,85,33,314,0,0,0,0
317.625,696,0,104,800,30,0,432,0,0,0,284,54,0,85,33,314,0,0,0,0
317.75,695,0,106,801,30,0,432,0,0,0,285,54,0,85,33,314,0,0,0,0
317.875,694,0,107,801,30,0,432,0,0,0,285,54,0,85,33,314,0,0,0,0
318.0,693,0,107,800,30,0,432,0,0,0,284,54,0,85,33,314,0,0,0,0
318.125,692,0,108,800,30,0,432,0,0,0,284,54,0,85,33,314,0,0,0,0
318.25,686,0,114,800,30,0,432,0,0,0,284,54,0,85,33,314,0,0,0,0
318.375,683,0,117,800,30,0,432,0,0,0,284,54,0,85,33,314,0,0,0,0
318.5,676,0,123,799,30,0,431,0,0,0,284,54,0,85,32,314,0,0,0,0
318.625,677,0,122,799,30,0,431,0,0,0,284,54,0,85,32,314,0,0,0,0
318.75,672,0,126,798,30,0,431,0,0,0,283,54,0,85,32,314,0,0,0,0
318.875,669,0,129,798,30,0,431,0,0,0,283,54,0,85,32,314,0,0,0,0
319.0,667,0,131,798,30,0,431,0,0,0,283,54,0,85,32,314,0,0,0,0
319.125,671,0,127,798,30,0,431,0,0,0,283,54,0,85,32,314,0,0,0,0
319.25,668,0,132,800,30,0,431,0,0,0,285,54,0,85,32,314,0,0,0,0
319.375,666,0,134,800,30,0,431,0,0,0,285,54,0,85,32,314,0,0,0,0
319.5,665,0,135,800,30,0,431,0,0,0,285,54,0,85,32,314,0,0,0,0
319.625,665,0,135,800,30,0,431,0,0,0,285,54,0,85,32,314,0,0,0,0
319.75,665,0,134,799,30,0,431,0,0,0,284,54,0,85,32,314,0,0,0,0
319.875,663,0,136,799,30,0,431,0,0,0,284,54,0,85,32,314,0,0,0,0
320.0,655,0,144,799,30,0,431,0,0,0,284,54,0,85,32,314,0,0,0,0
320.125,650,0,148,798,30,0,431,0,0,0,283,54,0,85,32,314,0,0,0,0
320.25,650,0,148,798,30,0,431,0,0,0,283,54,0,85,32,314,0,0,0,0
320.375,648,0,150,798,30,0,431,0,0,0,283,54,0,86,32,313,0,0,0,0
320.5,649,0,149,798,30,0,431,0,0,0,283,54,0,86,32,313,0,0,0,0
320.625,647,0,152,799,30,0,431,0,0,0,284,54,0,86,32,313,0,0,0,0
320.75,644,0,155,799,30,0,431,0,0,0,284,54,0,86,32,313,0,0,0,0
320.875,640,0,158,798,30,0,431,0,0,0,284,53,0,85,33,313,0,0,0,0
321.0,639,0,159,798,30,0,431,0,0,0,284,53,0,85,33,313,0,0,0,0
321.125,639,0,161,800,30,0,431,0,0,0,285,54,0,85,33,313,0,0,0,0
321.25,638,0,162,800,30,0,431,0,0,0,285,54,0,86,33,312,0,0,0,0
321.375,640,0,161,801,30,0,431,0,0,0,286,54,0,86,33,312,0,0,0,0
321.5,638,0,164,802,30,0,431,0,0,0,287,54,0,86,33,312,0,0,0,0
321.625,637,0,166,803,30,0,431,0,0,0,287,55,0,86,33,312,0,0,0,0
321.75,636,0,166,802,30,0,431,0,0,0,287,54,0,86,33,312,0,0,0,0
321.875,633,0,170,803,30,0,431,0,0,0,288,54,0,86,33,312,0,0,0,0
322.0,632,0,171,803,30,0,431,0,0,0,288,54,0,86,33,312,0,0,0,0
322.125,635,0,168,803,30,0,431,0,0,0,288,54,0,86,33,312,0,0,0,0
322.25,631,0,170,801,30,0,431,0,0,0,286,54,0,86,33,312,0,0,0,0
322.375,631,0,171,802,30,0,431,0,0,0,287,54,0,86,33,312,0,0,0,0
322.5,632,0,170,802,30,0,431,0,0,0,287,54,0,86,33,312,0,0,0,0
322.625,632,0,170,802,30,0,431,0,0,0,287,54,0,86,33,312,0,0,0,0
322.75,630,0,173,803,30,0,431,0,0,0,288,54,0,86,33,312,0,0,0,0
322.875,628,0,175,803,30,0,431,0,0,0,288,54,0,86,33,312,0,0,0,0
323.0,628,0,177,805,30,0,431,0,0,0,288,56,0,86,33,312,0,0,0,0
323.125,631,0,175,806,30,0,431,0,0,0,289,56,0,86,33,312,0,0,0,0
323.25,632,0,174,806,30,0,431,0,0,0,289,56,0,86,33,312,0,0,0,0
323.375,632,0,174,806,30,0,431,0,0,0,289,56,0,86,33,312,0,0,0,0
323.5,630,0,176,806,30,0,431,0,0,0,289,56,0,87,33,311,0,0,0,0
323.625,629,0,177,806,30,0,431,0,0,0,289,56,0,87,33,311,0,0,0,0
323.75,626,0,180,806,30,0,431,0,0,0,289,56,0,87,33,311,0,0,0,0
323.875,624,0,181,805,30,0,431,0,0,0,288,56,0,87,33,311,0,0,0,0
324.0,624,0,183,807,30,0,431,0,0,0,289,57,0,87,33,311,0,0,0,0
324.125,625,0,184,809,30,0,431,0,0,0,289,59,0,87,33,311,0,0,0,0
324.25,625,0,184,809,30,0,431,0,0,0,289,59,0,87,33,311,0,0,0,0
324.375,624,0,185,809,30,0,431,0,0,0,289,59,0,87,33,311,0,0,0,0
324.5,622,0,186,808,30,0,431,0,0,0,288,59,0,87,33,311,0,0,0,0
324.625,622,0,187,809,30,0,431,0,0,0,289,59,0,87,33,311,0,0,0,0
324.75,618,0,191,809,30,0,431,0,0,0,289,59,0,87,33,311,0,0,0,0
324.875,617,0,191,808,30,0,431,0,0,0,288,59,0,87,33,311,0,0,0,0
325.0,618,0,190,808,30,0,431,0,0,0,288,59,0,87,33,311,0,0,0,0
325.125,617,0,191,808,30,0,431,0,0,0,288,59,0,87,33,311,0,0,0,0
325.25,612,0,195,807,30,0,431,0,0,0,287,59,0,87,33,311,0,0,0,0
325.375,606,0,201,807,30,0,431,0,0,0,287,59,0,87,33,311,0,0,0,0
325.5,607,0,201,808,30,0,431,0,0,0,288,59,0,87,33,311,0,0,0,0
325.625,605,0,202,807,30,0,431,0,0,0,287,59,0,87,33,311,0,0,0,0
325.75,603,0,204,807,30,0,431,0,0,0,287,59,0,87,33,311,0,0,0,0
325.875,601,0,206,807,30,0,431,0,0,0,287,59,0,87,33,311,0,0,0,0
326.0,600,0,207,807,30,0,431,0,0,0,288,58,0,87,33,311,0,0,0,0
326.125,598,0,209,807,30,0,431,0,0,0,288,58,0,87,33,311,0,0,0,0
326.25,597,0,210,807,30,0,431,0,0,0,289,57,0,87,33,311,0,0,0,0
326.375,596,0,213,809,30,0,431,0,0,0,291,57,0,87,33,311,0,0,0,0
326.5,594,0,215,809,30,0,431,0,0,0,291,57,0,88,33,310,0,0,0,0
326.625,594,0,213,807,30,0,431,0,0,0,289,57,0,88,34,309,0,0,0,0
326.75,594,0,214,808,30,0,431,0,0,0,290,57,0,87,35,309,0,0,0,0
326.875,594,0,214,808,30,0,431,0,0,0,290,57,0,87,35,309,0,0,0,0
327.0,594,0,214,808,30,0,431,0,0,0,290,57,0,87,35,309,0,0,0,0
327.125,592,0,215,807,30,0,431,0,0,0,289,57,0,87,35,309,0,0,0,0
327.25,591,0,216,807,30,0,431,0,0,0,289,57,0,87,35,309,0,0,0,0
327.375,589,0,218,807,30,0,431,0,0,0,289,57,0,87,35,309,0,0,0,0
327.5,588,0,219,807,30,0,431,0,0,0,289,57,0,87,35,309,0,0,0,0
327.625,587,0,219,806,30,0,431,0,0,0,289,56,0,87,35,309,0,0,0,0
327.75,584,0,222,806,30,0,430,0,0,0,290,56,0,87,34,309,0,0,0,0
327.875,582,0,224,806,30,0,430,0,0,0,290,56,0,87,34,309,0,0,0,0
328.0,579,0,225,804,30,0,430,0,0,0,289,55,0,87,34,309,0,0,0,0
328.125,578,0,225,803,30,0,430,0,0,0,288,55,0,87,34,309,0,0,0,0
328.25,575,0,227,802,30,0,429,0,0,0,288,55,0,87,33,309,0,0,0,0
328.375,575,0,227,802,30,0,429,0,0,0,288,55,0,87,33,309,0,0,0,0
328.5,571,0,231,802,30,0,429,0,0,0,288,55,0,88,33,308,0,0,0,0
328.625,570,0,232,802,30,0,429,0,0,0,288,55,0,87,34,308,0,0,0,0
328.75,568,0,233,801,30,0,429,0,0,0,287,55,0,88,34,307,0,0,0,0
328.875,567,0,233,800,30,0,429,0,0,0,286,55,0,88,34,307,0,0,0,0
329.0,562,0,238,800,30,0,429,0,0,0,287,54,0,88,34,307,0,0,0,0
329.125,560,0,237,797,30,0,428,0,0,0,285,54,0,88,33,307,0,0,0,0
329.25,562,0,234,796,30,0,428,0,0,0,284,54,0,88,33,307,0,0,0,0
329.375,558,0,238,796,30,0,427,0,0,0,285,54,0,88,32,307,0,0,0,0
329.5,555,0,241,796,30,0,427,0,0,0,285,54,0,88,32,307,0,0,0,0
329.625,554,0,242,796,30,0,427,0,0,0,285,54,0,88,32,307,0,0,0,0
329.75,557,0,240,797,30,0,427,0,0,0,285,55,0,88,32,307,0,0,0,0
329.875,557,0,240,797,30,0,427,0,0,0,285,55,0,88,32,307,0,0,0,0
330.0,554,0,243,797,30,0,427,0,0,0,285,55,0,89,32,306,0,0,0,0
330.125,558,0,239,797,30,0,427,0,0,0,285,55,0,89,32,306,0,0,0,0
330.25,562,0,234,796,30,0,427,0,0,0,285,54,0,89,32,306,0,0,0,0
330.375,564,0,232,796,30,0,427,0,0,0,285,54,0,89,32,306,0,0,0,0
330.5,565,0,232,797,30,0,427,0,0,0,286,54,0,89,32,306,0,0,0,0
330.625,567,0,230,797,30,0,427,0,0,0,286,54,0,89,32,306,0,0,0,0
330.75,573,0,223,796,30,0,427,0,0,0,285,54,0,89,32,306,0,0,0,0
330.875,575,0,221,796,30,0,427,0,0,0,285,54,0,89,32,306,0,0,0,0
331.0,574,0,222,796,30,0,427,0,0,0,285,54,0,89,32,306,0,0,0,0
331.125,577,0,219,796,30,0,427,0,0,0,285,54,0,89,32,306,0,0,0,0
331.25,578,0,217,795,30,0,427,0,0,0,284,54,0,89,32,306,0,0,0,0
331.375,578,0,217,795,30,0,427,0,0,0,284,54,0,89,32,306,0,0,0,0
331.5,583,0,212,795,30,0,427,0,0,0,284,54,0,89,32,306,0,0,0,0
331.625,581,0,214,795,30,0,427,0,0,0,284,54,0,89,32,306,0,0,0,0
331.75,583,0,212,795,30,0,427,0,0,0,284,54,0,89,32,306,0,0,0,0
331.875,584,0,211,795,30,0,427,0,0,0,284,54,0,89,32,306,0,0,0,0
332.0,588,0,207,795,30,0,427,0,0,0,284,54,0,89,32,306,0,0,0,0
332.125,592,0,204,796,30,0,427,0,0,0,285,54,0,89,32,306,0,0,0,0
332.25,593,0,203,796,30,0,427,0,0,0,285,54,0,89,32,306,0,0,0,0
332.375,593,0,203,796,30,0,427,0,0,0,285,54,0,89,32,306,0,0,0,0
332.5,597,0,199,796,30,0,427,0,0,0,285,54,0,89,32,306,0,0,0,0
332.625,599,0,198,797,30,0,427,0,0,0,286,54,0,89,32,306,0,0,0,0
332.75,601,0,195,796,30,0,426,0,0,0,286,54,0,89,31,306,0,0,0,0
332.875,606,0,189,795,30,0,426,0,0,0,286,53,0,89,31,306,0,0,0,0
333.0,605,0,189,794,30,0,426,0,0,0,285,53,0,89,31,306,0,0,0,0
333.125,608,0,186,794,30,0,426,0,0,0,285,53,0,89,31,306,0,0,0,0
333.25,612,0,182,794,30,0,426,0,0,0,285,53,0,89,31,306,0,0,0,0
333.375,612,0,182,794,30,0,426,0,0,0,285,53,0,89,31,306,0,0,0,0
333.5,614,0,180,794,30,0,426,0,0,0,285,53,0,89,31,306,0,0,0,0
333.625,616,0,176,792,30,0,426,0,0,0,283,53,0,89,31,306,0,0,0,0
333.75,617,0,176,793,30,0,426,0,0,0,284,53,0,89,31,306,0,0,0,0
333.875,614,0,179,793,30,0,426,0,0,0,284,53,0,89,31,306,0,0,0,0
334.0,617,0,177,794,30,0,426,0,0,0,285,53,0,89,31,306,0,0,0,0
334.125,620,0,174,794,30,0,426,0,0,0,285,53,0,89,31,306,0,0,0,0
334.25,621,0,174,795,30,0,426,0,0,0,286,53,0,89,31,306,0,0,0,0
334.375,623,0,171,794,30,0,426,0,0,0,285,53,0,89,31,306,0,0,0,0
334.5,627,0,167,794,30,0,426,0,0,0,285,53,0,89,31,306,0,0,0,0
334.625,628,0,165,793,30,0,426,0,0,0,284,53,0,89,31,306,0,0,0,0
334.75,627,0,166,793,30,0,426,0,0,0,284,53,0,89,31,306,0,0,0,0
334.875,628,0,165,793,30,0,426,0,0,0,284,53,0,89,31,306,0,0,0,0
335.0,626,0,165,791,30,0,426,0,0,0,282,53,0,89,31,306,0,0,0,0
335.125,627,0,164,791,30,0,426,0,0,0,281,54,0,89,31,306,0,0,0,0
335.25,628,0,163,791,30,0,426,0,0,0,281,54,0,90,31,305,0,0,0,0
335.375,629,0,162,791,30,0,426,0,0,0,281,54,0,89,32,305,0,0,0,0
335.5,630,0,162,792,30,0,426,0,0,0,282,54,0,89,32,305,0,0,0,0
335.625,631,0,161,792,30,0,426,0,0,0,282,54,0,88,33,305,0,0,0,0
335.75,627,0,165,792,30,0,426,0,0,0,282,54,0,87,34,305,0,0,0,0
335.875,627,0,165,792,30,0,426,0,0,0,282,54,0,87,34,305,0,0,0,0
336.0,626,0,166,792,30,0,426,0,0,0,282,54,0,87,34,305,0,0,0,0
336.125,624,0,168,792,30,0,425,0,0,0,283,54,0,87,33,305,0,0,0,0
336.25,625,0,167,792,30,0,425,0,0,0,283,54,0,87,33,305,0,0,0,0
336.375,625,0,166,791,30,0,425,0,0,0,282,54,0,87,33,305,0,0,0,0
336.5,632,0,160,792,30,0,425,0,0,0,282,55,0,87,34,304,0,0,0,0
336.625,632,0,160,792,30,0,425,0,0,0,282,55,0,86,35,304,0,0,0,0
336.75,634,0,159,793,30,0,425,0,0,0,282,56,0,86,35,304,0,0,0,0
336.875,633,0,159,792,30,0,424,0,0,0,282,56,0,86,34,304,0,0,0,0
337.0,632,0,160,792,30,0,424,0,0,0,282,56,0,86,34,304,0,0,0,0
337.125,634,0,158,792,30,0,424,0,0,0,282,56,0,86,34,304,0,0,0,0
337.25,635,0,156,791,30,0,423,0,0,0,282,56,0,86,33,304,0,0,0,0
337.375,636,0,155,791,30,0,423,0,0,0,282,56,0,86,33,304,0,0,0,0
337.5,639,0,152,791,30,0,423,0,0,0,282,56,0,86,33,304,0,0,0,0
337.625,641,0,151,792,30,0,423,0,0,0,283,56,0,86,33,304,0,0,0,0
337.75,640,0,154,794,30,0,423,0,0,0,284,57,0,86,33,304,0,0,0,0
337.875,647,0,147,794,30,0,423,0,0,0,284,57,0,86,33,304,0,0,0,0
338.0,647,0,146,793,30,0,423,0,0,0,284,56,0,86,33,304,0,0,0,0
338.125,649,0,144,793,30,0,423,0,0,0,284,56,0,87,33,303,0,0,0,0
338.25,649,0,142,791,30,0,421,0,0,0,284,56,0,86,32,303,0,0,0,0
338.375,650,0,140,790,30,0,420,0,0,0,284,56,0,86,31,303,0,0,0,0
338.5,651,0,139,790,30,0,420,0,0,0,284,56,0,86,31,303,0,0,0,0
338.625,654,0,136,790,30,0,420,0,0,0,284,56,0,86,31,303,0,0,0,0
338.75,655,0,135,790,30,0,420,0,0,0,284,56,0,87,31,302,0,0,0,0
338.875,657,0,134,791,30,0,420,0,0,0,285,56,0,88,31,301,0,0,0,0
339.0,658,0,132,790,30,0,419,0,0,0,285,56,0,88,30,301,0,0,0,0
339.125,658,0,132,790,30,0,419,0,0,0,285,56,0,88,30,301,0,0,0,0
339.25,657,0,132,789,30,0,419,0,0,0,284,56,0,88,30,301,0,0,0,0
339.375,660,0,131,791,30,0,419,0,0,0,286,56,0,88,30,301,0,0,0,0
339.5,661,0,131,792,30,0,419,0,0,0,286,57,0,87,31,301,0,0,0,0
339.625,659,0,130,789,30,0,418,0,0,0,284,57,0,88,30,300,0,0,0,0
339.75,660,0,129,789,30,0,418,0,0,0,284,57,0,89,30,299,0,0,0,0
339.875,661,0,127,788,30,0,418,0,0,0,284,56,0,89,31,298,0,0,0,0
340.0,662,0,127,789,30,0,417,0,0,0,286,56,0,89,30,298,0,0,0,0
340.125,663,0,126,789,30,0,417,0,0,0,286,56,0,89,30,298,0,0,0,0
340.25,663,0,124,787,30,0,417,0,0,0,285,55,0,89,30,298,0,0,0,0
340.375,663,0,121,784,30,0,417,0,0,0,283,54,0,89,30,298,0,0,0,0
340.5,665,0,120,785,30,0,417,0,0,0,284,54,0,90,30,297,0,0,0,0
340.625,667,0,118,785,30,0,416,0,0,0,284,55,0,90,29,297,0,0,0,0
340.75,667,0,117,784,30,0,416,0,0,0,284,54,0,90,29,297,0,0,0,0
340.875,667,0,116,783,30,0,416,0,0,0,283,54,0,90,29,297,0,0,0,0
341.0,667,0,116,783,30,0,416,0,0,0,283,54,0,91,29,296,0,0,0,0
341.125,670,0,112,782,30,0,416,0,0,0,282,54,0,90,30,296,0,0,0,0
341.25,672,0,110,782,30,0,416,0,0,0,282,54,0,90,30,296,0,0,0,0
