time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
299.375,475,0,188,663,30,0,297,0,0,0,247,89,0,86,84,127,0,0,0,0
299.5,475,0,188,663,30,0,297,0,0,0,247,89,0,86,84,127,0,0,0,0
299.625,475,0,188,663,30,0,297,0,0,0,247,89,0,86,84,127,0,0,0,0
299.75,473,0,190,663,30,0,297,0,0,0,247,89,0,86,84,127,0,0,0,0
299.875,473,0,190,663,30,0,297,0,0,0,247,89,0,86,84,127,0,0,0,0
300.0,473,0,190,663,30,0,297,0,0,0,248,88,0,86,84,127,0,0,0,0
300.125,472,0,190,662,30,0,296,0,0,0,248,88,0,86,83,127,0,0,0,0
300.25,471,0,190,661,30,0,296,0,0,0,247,88,0,86,83,127,0,0,0,0
300.375,471,0,190,661,30,0,296,0,0,0,247,88,0,86,83,127,0,0,0,0
300.5,471,0,190,661,30,0,296,0,0,0,247,88,0,86,83,127,0,0,0,0
300.625,471,0,191,662,30,0,296,0,0,0,247,89,0,86,83,127,0,0,0,0
300.75,470,0,192,662,30,0,296,0,0,0,247,89,0,86,83,127,0,0,0,0
300.875,469,0,193,662,30,0,296,0,0,0,247,89,0,86,83,127,0,0,0,0
301.0,468,0,197,665,30,0,296,0,0,0,248,91,0,86,83,127,0,0,0,0
301.125,467,0,197,664,30,0,296,0,0,0,247,91,0,86,83,127,0,0,0,0
301.25,466,0,198,664,30,0,296,0,0,0,247,91,0,86,83,127,0,0,0,0
301.375,466,0,198,664,30,0,296,0,0,0,247,91,0,86,83,127,0,0,0,0
301.5,465,0,198,663,30,0,296,0,0,0,246,91,0,86,83,127,0,0,0,0
301.625,461,0,201,662,30,0,295,0,0,0,246,91,0,86,82,127,0,0,0,0
301.75,459,0,202,661,30,0,294,0,0,0,246,91,0,86,81,127,0,0,0,0
301.875,456,0,204,660,30,0,294,0,0,0,246,90,0,86,81,127,0,0,0,0
302.0,452,0,208,660,30,0,294,0,0,0,247,89,0,86,81,127,0,0,0,0
302.125,449,0,211,660,30,0,294,0,0,0,247,89,0,86,81,127,0,0,0,0
302.25,446,0,214,660,30,0,294,0,0,0,247,89,0,86,81,127,0,0,0,0
302.375,442,0,217,659,30,0,294,0,0,0,247,88,0,86,81,127,0,0,0,0
302.5,439,0,220,659,30,0,294,0,0,0,247,88,0,86,81,127,0,0,0,0
302.625,435,0,226,661,30,0,294,0,0,0,249,88,0,86,81,127,0,0,0,0
302.75,435,0,227,662,30,0,294,0,0,0,250,88,0,86,81,127,0,0,0,0
302.875,437,0,227,664,30,0,294,0,0,0,252,88,0,86,81,127,0,0,0,0
303.0,435,0,229,664,30,0,294,0,0,0,252,88,0,86,81,127,0,0,0,0
303.125,433,0,231,664,30,0,294,0,0,0,252,88,0,86,81,127,0,0,0,0
303.25,428,0,236,664,30,0,294,0,0,0,252,88,0,86,81,127,0,0,0,0
303.375,426,0,238,664,30,0,294,0,0,0,252,88,0,86,81,127,0,0,0,0
303.5,424,0,239,663,30,0,294,0,0,0,252,87,0,86,81,127,0,0,0,0
303.625,424,0,240,664,30,0,294,0,0,0,252,88,0,86,81,127,0,0,0,0
303.75,423,0,241,664,30,0,294,0,0,0,252,88,0,86,81,127,0,0,0,0
303.875,423,0,242,665,30,0,294,0,0,0,253,88,0,86,81,127,0,0,0,0
304.0,423,0,242,665,30,0,294,0,0,0,253,88,0,86,81,127,0,0,0,0
304.125,423,0,242,665,30,0,294,0,0,0,253,88,0,86,81,127,0,0,0,0
304.25,422,0,241,663,30,0,294,0,0,0,252,87,0,86,81,127,0,0,0,0
304.375,420,0,241,661,30,0,294,0,0,0,251,86,0,86,81,127,0,0,0,0
304.5,423,0,238,661,30,0,294,0,0,0,251,86,0,86,81,127,0,0,0,0
304.625,420,0,242,662,30,0,294,0,0,0,251,87,0,86,81,127,0,0,0,0
304.75,425,0,237,662,30,0,294,0,0,0,251,87,0,86,81,127,0,0,0,0
304.875,425,0,237,662,30,0,294,0,0,0,251,87,0,86,81,127,0,0,0,0
305.0,425,0,237,662,30,0,294,0,0,0,251,87,0,86,81,127,0,0,0,0
305.125,424,0,238,662,30,0,294,0,0,0,251,87,0,86,81,127,0,0,0,0
305.25,430,0,232,662,30,0,294,0,0,0,251,87,0,86,81,127,0,0,0,0
305.375,433,0,230,663,30,0,294,0,0,0,252,87,0,86,81,127,0,0,0,0
305.5,434,0,228,662,30,0,294,0,0,0,251,87,0,86,81,127,0,0,0,0
305.625,437,0,226,663,30,0,294,0,0,0,252,87,0,86,81,127,0,0,0,0
305.75,443,0,219,662,30,0,293,0,0,0,252,87,0,86,80,127,0,0,0,0
305.875,445,0,216,661,30,0,293,0,0,0,251,87,0,87,80,126,0,0,0,0
306.0,446,0,215,661,30,0,293,0,0,0,251,87,0,87,80,126,0,0,0,0
306.125,446,0,213,659,30,0,293,0,0,0,250,86,0,86,81,126,0,0,0,0
306.25,447,0,214,661,30,0,293,0,0,0,252,86,0,86,81,126,0,0,0,0
306.375,448,0,214,662,30,0,293,0,0,0,253,86,0,86,81,126,0,0,0,0
306.5,448,0,215,663,30,0,293,0,0,0,254,86,0,86,81,126,0,0,0,0
306.625,451,0,212,663,30,0,293,0,0,0,254,86,0,86,81,126,0,0,0,0
306.75,454,0,212,666,30,0,293,0,0,0,257,86,0,86,81,126,0,0,0,0
306.875,454,0,213,667,30,0,293,0,0,0,258,86,0,86,81,126,0,0,0,0
307.0,454,0,213,667,30,0,293,0,0,0,258,86,0,86,81,126,0,0,0,0
307.125,454,0,213,667,30,0,293,0,0,0,258,86,0,86,81,126,0,0,0,0
307.25,456,0,210,666,30,0,293,0,0,0,257,86,0,86,81,126,0,0,0,0
307.375,456,0,209,665,30,0,293,0,0,0,256,86,0,86,81,126,0,0,0,0
307.5,458,0,207,665,30,0,293,0,0,0,256,86,0,86,81,126,0,0,0,0
307.625,464,0,201,665,30,0,293,0,0,0,256,86,0,86,81,126,0,0,0,0
307.75,466,0,199,665,30,0,293,0,0,0,256,86,0,86,81,126,0,0,0,0
307.875,467,0,198,665,30,0,293,0,0,0,256,86,0,86,81,126,0,0,0,0
308.0,468,0,197,665,30,0,293,0,0,0,256,86,0,86,81,126,0,0,0,0
308.125,471,0,193,664,30,0,293,0,0,0,255,86,0,86,81,126,0,0,0,0
308.25,467,0,198,665,30,0,293,0,0,0,256,86,0,87,81,125,0,0,0,0
308.375,461,0,202,663,30,0,292,0,0,0,255,86,0,87,80,125,0,0,0,0
308.5,466,0,197,663,30,0,292,0,0,0,255,86,0,87,80,125,0,0,0,0
308.625,470,0,194,664,30,0,292,0,0,0,255,87,0,87,80,125,0,0,0,0
308.75,475,0,188,663,30,0,292,0,0,0,255,86,0,87,80,125,0,0,0,0
308.875,476,0,187,663,30,0,292,0,0,0,255,86,0,88,80,124,0,0,0,0
309.0,480,0,184,664,30,0,292,0,0,0,256,86,0,88,80,124,0,0,0,0
309.125,484,0,180,664,30,0,292,0,0,0,256,86,0,89,80,123,0,0,0,0
309.25,480,0,181,661,30,0,290,0,0,0,255,86,0,88,79,123,0,0,0,0
309.375,483,0,176,659,30,0,290,0,0,0,253,86,0,89,79,122,0,0,0,0
309.5,484,0,178,662,30,0,290,0,0,0,255,87,0,89,79,122,0,0,0,0
309.625,484,0,178,662,30,0,290,0,0,0,255,87,0,89,79,122,0,0,0,0
309.75,483,0,179,662,30,0,289,0,0,0,256,87,0,89,78,122,0,0,0,0
309.875,485,0,177,662,30,0,289,0,0,0,256,87,0,88,79,122,0,0,0,0
310.0,486,0,176,662,30,0,289,0,0,0,256,87,0,88,79,122,0,0,0,0
310.125,490,0,174,664,30,0,289,0,0,0,255,90,0,88,79,122,0,0,0,0
310.25,489,0,175,664,30,0,289,0,0,0,254,91,0,88,79,122,0,0,0,0
310.375,489,0,174,663,30,0,288,0,0,0,254,91,0,87,79,122,0,0,0,0
310.5,488,0,174,662,30,0,288,0,0,0,254,90,0,87,79,122,0,0,0,0
310.625,490,0,171,661,30,0,288,0,0,0,253,90,0,87,79,122,0,0,0,0
310.75,488,0,172,660,30,0,287,0,0,0,253,90,0,87,78,122,0,0,0,0
310.875,489,0,170,659,30,0,286,0,0,0,253,90,0,87,77,122,0,0,0,0
311.0,491,0,167,658,30,0,286,0,0,0,252,90,0,87,77,122,0,0,0,0
311.125,491,0,167,658,30,0,286,0,0,0,252,90,0,86,78,122,0,0,0,0
311.25,493,0,166,659,30,0,286,0,0,0,252,91,0,86,78,122,0,0,0,0
311.375,494,0,163,657,30,0,285,0,0,0,251,91,0,86,77,122,0,0,0,0
311.5,497,0,161,658,30,0,285,0,0,0,252,91,0,86,77,122,0,0,0,0
311.625,498,0,160,658,30,0,285,0,0,0,252,91,0,86,77,122,0,0,0,0
311.75,500,0,158,658,30,0,285,0,0,0,252,91,0,87,77,121,0,0,0,0
311.875,501,0,157,658,30,0,285,0,0,0,252,91,0,87,77,121,0,0,0,0
312.0,502,0,156,658,30,0,285,0,0,0,252,91,0,87,77,121,0,0,0,0
312.125,502,0,156,658,30,0,285,0,0,0,252,91,0,87,77,121,0,0,0,0
312.25,503,0,155,658,30,0,284,0,0,0,253,91,0,87,76,121,0,0,0,0
312.375,503,0,155,658,30,0,284,0,0,0,253,91,0,86,77,121,0,0,0,0
312.5,502,0,153,655,30,0,283,0,0,0,251,91,0,88,77,118,0,0,0,0
312.625,502,0,153,655,30,0,283,0,0,0,251,91,0,85,80,118,0,0,0,0
312.75,503,0,152,655,30,0,283,0,0,0,251,91,0,85,80,118,0,0,0,0
312.875,503,0,153,656,30,0,283,0,0,0,252,91,0,85,80,118,0,0,0,0
313.0,503,0,154,657,30,0,283,0,0,0,253,91,0,85,80,118,0,0,0,0
313.125,503,0,154,657,30,0,283,0,0,0,253,91,0,86,80,117,0,0,0,0
313.25,503,0,154,657,30,0,283,0,0,0,253,91,0,86,80,117,0,0,0,0
313.375,504,0,153,657,30,0,283,0,0,0,253,91,0,86,80,117,0,0,0,0
313.5,506,0,150,656,30,0,283,0,0,0,252,91,0,86,80,117,0,0,0,0
313.625,507,0,149,656,30,0,283,0,0,0,252,91,0,86,80,117,0,0,0,0
313.75,507,0,148,655,30,0,282,0,0,0,252,91,0,86,79,117,0,0,0,0
313.875,508,0,146,654,30,0,281,0,0,0,252,91,0,85,79,117,0,0,0,0
314.0,508,0,146,654,30,0,281,0,0,0,252,91,0,85,79,117,0,0,0,0
314.125,508,0,145,653,30,0,279,0,0,0,253,91,0,87,77,115,0,0,0,0
314.25,508,0,143,651,30,0,279,0,0,0,251,91,0,87,77,115,0,0,0,0
314.375,509,0,142,651,30,0,279,0,0,0,251,91,0,87,77,115,0,0,0,0
314.5,510,0,141,651,30,0,279,0,0,0,251,91,0,87,77,115,0,0,0,0
314.625,514,0,137,651,30,0,279,0,0,0,251,91,0,86,78,115,0,0,0,0
314.75,520,0,132,652,30,0,278,0,0,0,253,91,0,86,77,115,0,0,0,0
314.875,524,0,129,653,30,0,278,0,0,0,254,91,0,86,77,115,0,0,0,0
315.0,530,0,124,654,30,0,278,0,0,0,254,92,0,86,77,115,0,0,0,0
315.125,535,0,119,654,30,0,278,0,0,0,254,92,0,86,77,115,0,0,0,0
315.25,539,0,116,655,30,0,278,0,0,0,254,93,0,86,77,115,0,0,0,0
315.375,539,0,116,655,30,0,278,0,0,0,254,93,0,86,77,115,0,0,0,0
315.5,542,0,112,654,30,0,278,0,0,0,253,93,0,86,77,115,0,0,0,0
315.625,542,0,112,654,30,0,278,0,0,0,253,93,0,87,77,114,0,0,0,0
315.75,541,0,111,652,30,0,278,0,0,0,253,91,0,87,77,114,0,0,0,0
315.875,544,0,107,651,30,0,278,0,0,0,252,91,0,86,78,114,0,0,0,0
316.0,546,0,105,651,30,0,278,0,0,0,252,91,0,87,78,113,0,0,0,0
316.125,548,0,105,653,30,0,278,0,0,0,253,92,0,87,78,113,0,0,0,0
316.25,552,0,103,655,30,0,278,0,0,0,254,93,0,86,79,113,0,0,0,0
316.375,554,0,102,656,30,0,278,0,0,0,255,93,0,86,79,113,0,0,0,0
316.5,556,0,100,656,30,0,278,0,0,0,255,93,0,86,79,113,0,0,0,0
316.625,556,0,100,656,30,0,278,0,0,0,255,93,0,86,79,113,0,0,0,0
316.75,559,0,95,654,30,0,278,0,0,0,253,93,0,86,79,113,0,0,0,0
316.875,558,0,96,654,30,0,278,0,0,0,253,93,0,86,79,113,0,0,0,0
317.0,560,0,94,654,30,0,278,0,0,0,253,93,0,86,79,113,0,0,0,0
317.125,554,0,99,653,30,0,278,0,0,0,253,92,0,86,79,113,0,0,0,0
317.25,554,0,100,654,30,0,278,0,0,0,254,92,0,85,80,113,0,0,0,0
317.375,553,0,101,654,30,0,278,0,0,0,254,92,0,85,80,113,0,0,0,0
317.5,552,0,101,653,30,0,278,0,0,0,254,91,0,86,80,112,0,0,0,0
317.625,551,0,102,653,30,0,278,0,0,0,254,91,0,85,81,112,0,0,0,0
317.75,550,0,104,654,30,0,278,0,0,0,255,91,0,86,81,111,0,0,0,0
317.875,545,0,109,654,30,0,278,0,0,0,255,91,0,87,81,110,0,0,0,0
318.0,541,0,112,653,30,0,277,0,0,0,255,91,0,87,80,110,0,0,0,0
318.125,539,0,114,653,30,0,277,0,0,0,255,91,0,87,80,110,0,0,0,0
318.25,537,0,116,653,30,0,277,0,0,0,255,91,0,86,81,110,0,0,0,0
318.375,537,0,116,653,30,0,277,0,0,0,255,91,0,86,81,110,0,0,0,0
318.5,530,0,122,652,30,0,277,0,0,0,254,91,0,86,81,110,0,0,0,0
318.625,528,0,123,651,30,0,276,0,0,0,254,91,0,85,81,110,0,0,0,0
318.75,526,0,124,650,30,0,276,0,0,0,254,90,0,85,81,110,0,0,0,0
318.875,520,0,129,649,30,0,276,0,0,0,253,90,0,85,81,110,0,0,0,0
319.0,518,0,131,649,30,0,276,0,0,0,253,90,0,85,81,110,0,0,0,0
319.125,514,0,134,648,30,0,275,0,0,0,252,91,0,85,80,110,0,0,0,0
319.25,516,0,133,649,30,0,275,0,0,0,253,91,0,84,81,110,0,0,0,0
319.375,519,0,130,649,30,0,275,0,0,0,253,91,0,84,81,110,0,0,0,0
319.5,518,0,132,650,30,0,275,0,0,0,254,91,0,84,81,110,0,0,0,0
319.625,517,0,133,650,30,0,275,0,0,0,254,91,0,84,81,110,0,0,0,0
319.75,518,0,133,651,30,0,275,0,0,0,255,91,0,82,83,110,0,0,0,0
319.875,516,0,136,652,30,0,275,0,0,0,255,92,0,82,83,110,0,0,0,0
320.0,512,0,140,652,30,0,275,0,0,0,255,92,0,82,83,110,0,0,0,0
320.125,512,0,140,652,30,0,275,0,0,0,255,92,0,83,83,109,0,0,0,0
320.25,510,0,143,653,30,0,275,0,0,0,256,92,0,83,83,109,0,0,0,0
320.375,505,0,149,654,30,0,275,0,0,0,256,93,0,83,83,109,0,0,0,0
320.5,503,0,151,654,30,0,275,0,0,0,256,93,0,83,83,109,0,0,0,0
320.625,508,0,148,656,30,0,275,0,0,0,258,93,0,83,83,109,0,0,0,0
320.75,509,0,148,657,30,0,275,0,0,0,259,93,0,83,83,109,0,0,0,0
320.875,505,0,150,655,30,0,273,0,0,0,259,93,0,83,81,109,0,0,0,0
321.0,501,0,153,654,30,0,273,0,0,0,258,93,0,83,81,109,0,0,0,0
321.125,502,0,152,654,30,0,273,0,0,0,258,93,0,83,81,109,0,0,0,0
321.25,500,0,154,654,30,0,273,0,0,0,258,93,0,83,81,109,0,0,0,0
321.375,498,0,156,654,30,0,273,0,0,0,258,93,0,82,82,109,0,0,0,0
321.5,493,0,160,653,30,0,273,0,0,0,257,93,0,82,82,109,0,0,0,0
321.625,491,0,163,654,30,0,273,0,0,0,257,94,0,82,82,109,0,0,0,0
321.75,488,0,165,653,30,0,273,0,0,0,257,93,0,82,82,109,0,0,0,0
321.875,487,0,166,653,30,0,273,0,0,0,257,93,0,82,82,109,0,0,0,0
322.0,488,0,166,654,30,0,273,0,0,0,258,93,0,82,82,109,0,0,0,0
322.125,486,0,167,653,30,0,273,0,0,0,257,93,0,82,82,109,0,0,0,0
322.25,486,0,168,654,30,0,273,0,0,0,258,93,0,82,82,109,0,0,0,0
322.375,483,0,171,654,30,0,273,0,0,0,258,93,0,82,82,109,0,0,0,0
322.5,484,0,170,654,30,0,273,0,0,0,258,93,0,82,82,109,0,0,0,0
322.625,483,0,171,654,30,0,273,0,0,0,258,93,0,82,82,109,0,0,0,0
322.75,480,0,173,653,30,0,273,0,0,0,257,93,0,82,82,109,0,0,0,0
322.875,478,0,174,652,30,0,273,0,0,0,256,93,0,82,82,109,0,0,0,0
323.0,478,0,173,651,30,0,273,0,0,0,255,93,0,82,82,109,0,0,0,0
323.125,478,0,173,651,30,0,273,0,0,0,255,93,0,82,82,109,0,0,0,0
323.25,478,0,173,651,30,0,273,0,0,0,255,93,0,82,82,109,0,0,0,0
323.375,475,0,173,648,30,0,273,0,0,0,254,91,0,82,82,109,0,0,0,0
323.5,472,0,175,647,30,0,272,0,0,0,254,91,0,82,81,109,0,0,0,0
323.625,470,0,177,647,30,0,272,0,0,0,254,91,0,82,81,109,0,0,0,0
323.75,472,0,176,648,30,0,272,0,0,0,255,91,0,82,81,109,0,0,0,0
323.875,473,0,176,649,30,0,272,0,0,0,256,91,0,82,81,109,0,0,0,0
324.0,467,0,181,648,30,0,272,0,0,0,255,91,0,82,81,109,0,0,0,0
324.125,465,0,182,647,30,0,271,0,0,0,255,91,0,82,80,109,0,0,0,0
324.25,461,0,185,646,30,0,271,0,0,0,254,91,0,82,80,109,0,0,0,0
324.375,460,0,185,645,30,0,271,0,0,0,254,90,0,82,80,109,0,0,0,0
324.5,460,0,185,645,30,0,271,0,0,0,255,89,0,82,80,109,0,0,0,0
324.625,459,0,185,644,30,0,270,0,0,0,255,89,0,82,79,109,0,0,0,0
324.75,459,0,185,644,30,0,269,0,0,0,256,89,0,82,78,109,0,0,0,0
324.875,456,0,187,643,30,0,269,0,0,0,256,88,0,82,78,109,0,0,0,0
325.0,456,0,187,643,30,0,269,0,0,0,256,88,0,82,78,109,0,0,0,0
325.125,454,0,188,642,30,0,268,0,0,0,256,88,0,82,77,109,0,0,0,0
325.25,454,0,188,642,30,0,268,0,0,0,256,88,0,82,77,109,0,0,0,0
325.375,454,0,188,642,30,0,268,0,0,0,256,88,0,82,77,109,0,0,0,0
325.5,453,0,188,641,30,0,268,0,0,0,255,88,0,82,77,109,0,0,0,0
325.625,452,0,188,640,30,0,267,0,0,0,255,88,0,82,76,109,0,0,0,0
325.75,452,0,190,642,30,0,267,0,0,0,256,89,0,82,76,109,0,0,0,0
325.875,452,0,191,643,30,0,267,0,0,0,257,89,0,82,76,109,0,0,0,0
326.0,452,0,191,643,30,0,267,0,0,0,257,89,0,82,76,109,0,0,0,0
326.125,448,0,194,642,30,0,267,0,0,0,256,89,0,82,76,109,0,0,0,0
326.25,448,0,195,643,30,0,267,0,0,0,257,89,0,82,76,109,0,0,0,0
326.375,446,0,197,643,30,0,267,0,0,0,257,89,0,82,76,109,0,0,0,0
326.5,443,0,197,640,30,0,265,0,0,0,257,88,0,82,74,109,0,0,0,0
326.625,442,0,198,640,30,0,265,0,0,0,257,88,0,82,74,109,0,0,0,0
326.75,440,0,201,641,30,0,265,0,0,0,257,89,0,82,74,109,0,0,0,0
326.875,439,0,202,641,30,0,265,0,0,0,257,89,0,82,74,109,0,0,0,0
327.0,438,0,203,641,30,0,265,0,0,0,257,89,0,82,74,109,0,0,0,0
327.125,438,0,202,640,30,0,264,0,0,0,257,89,0,82,73,109,0,0,0,0
327.25,434,0,205,639,30,0,264,0,0,0,256,89,0,82,73,109,0,0,0,0
327.375,431,0,209,640,30,0,264,0,0,0,257,89,0,82,73,109,0,0,0,0
327.5,426,0,216,642,30,0,264,0,0,0,259,89,0,82,73,109,0,0,0,0
327.625,423,0,220,643,30,0,264,0,0,0,259,90,0,82,73,109,0,0,0,0
327.75,418,0,226,644,30,0,264,0,0,0,260,90,0,82,73,109,0,0,0,0
327.875,416,0,229,645,30,0,264,0,0,0,260,91,0,82,73,109,0,0,0,0
328.0,414,0,232,646,30,0,264,0,0,0,261,91,0,82,73,109,0,0,0,0
328.125,414,0,232,646,30,0,264,0,0,0,262,90,0,82,73,109,0,0,0,0
328.25,412,0,234,646,30,0,264,0,0,0,262,90,0,82,73,109,0,0,0,0
328.375,410,0,237,647,30,0,264,0,0,0,263,90,0,82,73,109,0,0,0,0
328.5,409,0,237,646,30,0,264,0,0,0,262,90,0,82,73,109,0,0,0,0
328.625,407,0,239,646,30,0,264,0,0,0,262,90,0,82,73,109,0,0,0,0
328.75,406,0,240,646,30,0,264,0,0,0,262,90,0,82,73,109,0,0,0,0
328.875,403,0,243,646,30,0,264,0,0,0,262,90,0,82,73,109,0,0,0,0
329.0,399,0,247,646,30,0,264,0,0,0,262,90,0,82,73,109,0,0,0,0
329.125,399,0,248,647,30,0,264,0,0,0,263,90,0,82,73,109,0,0,0,0
329.25,399,0,249,648,30,0,264,0,0,0,263,91,0,82,73,109,0,0,0,0
329.375,397,0,250,647,30,0,264,0,0,0,262,91,0,82,73,109,0,0,0,0
329.5,396,0,250,646,30,0,263,0,0,0,263,90,0,82,72,109,0,0,0,0
329.625,402,0,244,646,30,0,263,0,0,0,263,90,0,82,72,109,0,0,0,0
329.75,402,0,243,645,30,0,263,0,0,0,262,90,0,82,72,109,0,0,0,0
329.875,402,0,243,645,30,0,263,0,0,0,262,90,0,82,72,109,0,0,0,0
330.0,403,0,242,645,30,0,263,0,0,0,262,90,0,82,72,109,0,0,0,0
330.125,405,0,240,645,30,0,263,0,0,0,262,90,0,82,72,109,0,0,0,0
330.25,407,0,239,646,30,0,263,0,0,0,263,90,0,82,72,109,0,0,0,0
330.375,408,0,239,647,30,0,263,0,0,0,264,90,0,82,72,109,0,0,0,0
330.5,411,0,236,647,30,0,263,0,0,0,264,90,0,82,72,109,0,0,0,0
330.625,409,0,238,647,30,0,263,0,0,0,264,90,0,82,72,109,0,0,0,0
330.75,411,0,238,649,30,0,263,0,0,0,266,90,0,81,73,109,0,0,0,0
330.875,415,0,234,649,30,0,263,0,0,0,266,90,0,81,73,109,0,0,0,0
331.0,414,0,234,648,30,0,263,0,0,0,266,89,0,81,73,109,0,0,0,0
331.125,418,0,230,648,30,0,263,0,0,0,266,89,0,81,73,109,0,0,0,0
331.25,421,0,227,648,30,0,263,0,0,0,266,89,0,81,73,109,0,0,0,0
331.375,423,0,225,648,30,0,263,0,0,0,266,89,0,81,73,109,0,0,0,0
331.5,424,0,223,647,30,0,263,0,0,0,266,88,0,81,73,109,0,0,0,0
331.625,428,0,217,645,30,0,263,0,0,0,265,87,0,81,73,109,0,0,0,0
331.75,427,0,217,644,30,0,263,0,0,0,264,87,0,81,73,109,0,0,0,0
331.875,428,0,216,644,30,0,263,0,0,0,264,87,0,81,73,109,0,0,0,0
332.0,428,0,214,642,30,0,262,0,0,0,263,87,0,81,72,109,0,0,0,0
332.125,426,0,216,642,30,0,262,0,0,0,263,87,0,81,72,109,0,0,0,0
332.25,429,0,213,642,30,0,262,0,0,0,263,87,0,81,72,109,0,0,0,0
332.375,433,0,208,641,30,0,262,0,0,0,263,86,0,81,72,109,0,0,0,0
332.5,432,0,208,640,30,0,261,0,0,0,263,86,0,81,71,109,0,0,0,0
332.625,431,0,209,640,30,0,261,0,0,0,263,86,0,81,72,108,0,0,0,0
332.75,436,0,205,641,30,0,261,0,0,0,264,86,0,81,72,108,0,0,0,0
332.875,437,0,204,641,30,0,261,0,0,0,264,86,0,81,72,108,0,0,0,0
333.0,435,0,204,639,30,0,260,0,0,0,263,86,0,81,71,108,0,0,0,0
333.125,435,0,205,640,30,0,260,0,0,0,263,87,0,81,71,108,0,0,0,0
333.25,437,0,202,639,30,0,260,0,0,0,262,87,0,81,71,108,0,0,0,0
333.375,437,0,201,638,30,0,260,0,0,0,262,86,0,81,71,108,0,0,0,0
333.5,436,0,200,636,30,0,260,0,0,0,260,86,0,81,71,108,0,0,0,0
333.625,435,0,200,635,30,0,260,0,0,0,259,86,0,81,71,108,0,0,0,0
333.75,436,0,199,635,30,0,260,0,0,0,259,86,0,80,72,108,0,0,0,0
333.875,440,0,197,637,30,0,260,0,0,0,261,86,0,80,72,108,0,0,0,0
334.0,446,0,191,637,30,0,259,0,0,0,261,87,0,81,71,107,0,0,0,0
334.125,447,0,191,638,30,0,259,0,0,0,262,87,0,81,71,107,0,0,0,0
334.25,449,0,189,638,30,0,259,0,0,0,262,87,0,80,72,107,0,0,0,0
334.375,447,0,190,637,30,0,259,0,0,0,261,87,0,80,72,107,0,0,0,0
334.5,450,0,188,638,30,0,259,0,0,0,262,87,0,80,72,107,0,0,0,0
334.625,453,0,184,637,30,0,259,0,0,0,261,87,0,80,72,107,0,0,0,0
334.75,455,0,182,637,30,0,259,0,0,0,261,87,0,80,72,107,0,0,0,0
334.875,455,0,183,638,30,0,259,0,0,0,262,87,0,80,72,107,0,0,0,0
335.0,457,0,181,638,30,0,259,0,0,0,262,87,0,80,72,107,0,0,0,0
335.125,458,0,179,637,30,0,259,0,0,0,261,87,0,80,72,107,0,0,0,0
335.25,457,0,180,637,30,0,259,0,0,0,261,87,0,80,72,107,0,0,0,0
335.375,458,0,179,637,30,0,259,0,0,0,261,87,0,80,72,107,0,0,0,0
335.5,457,0,179,636,30,0,259,0,0,0,260,87,0,80,72,107,0,0,0,0
335.625,458,0,177,635,30,0,258,0,0,0,260,87,0,80,71,107,0,0,0,0
335.75,458,0,176,634,30,0,258,0,0,0,259,87,0,80,71,107,0,0,0,0
335.875,458,0,176,634,30,0,258,0,0,0,259,87,0,80,71,107,0,0,0,0
336.0,461,0,174,635,30,0,258,0,0,0,260,87,0,79,72,107,0,0,0,0
336.125,462,0,172,634,30,0,258,0,0,0,260,86,0,79,72,107,0,0,0,0
336.25,462,0,170,632,30,0,257,0,0,0,260,85,0,79,71,107,0,0,0,0
336.375,461,0,169,630,30,0,257,0,0,0,258,85,0,79,71,107,0,0,0,0
336.5,463,0,168,631,30,0,257,0,0,0,258,86,0,79,71,107,0,0,0,0
336.625,464,0,166,630,30,0,257,0,0,0,257,86,0,79,71,107,0,0,0,0
336.75,466,0,162,628,30,0,257,0,0,0,255,86,0,79,71,107,0,0,0,0
336.875,467,0,161,628,30,0,257,0,0,0,255,86,0,79,71,107,0,0,0,0
337.0,470,0,160,630,30,0,257,0,0,0,256,87,0,79,71,107,0,0,0,0
337.125,471,0,157,628,30,0,256,0,0,0,256,86,0,79,70,107,0,0,0,0
337.25,470,0,158,628,30,0,256,0,0,0,256,86,0,79,70,107,0,0,0,0
337.375,470,0,158,628,30,0,256,0,0,0,256,86,0,79,70,107,0,0,0,0
337.5,470,0,158,628,30,0,255,0,0,0,257,86,0,79,69,107,0,0,0,0
337.625,469,0,159,628,30,0,255,0,0,0,257,86,0,79,69,107,0,0,0,0
337.75,469,0,159,628,30,0,255,0,0,0,257,86,0,79,69,107,0,0,0,0
337.875,470,0,158,628,30,0,255,0,0,0,257,86,0,79,69,107,0,0,0,0
338.0,470,0,158,628,30,0,255,0,0,0,257,86,0,78,70,107,0,0,0,0
338.125,470,0,158,628,30,0,254,0,0,0,257,87,0,78,69,107,0,0,0,0
338.25,471,0,157,628,30,0,254,0,0,0,257,87,0,78,69,107,0,0,0,0
338.375,471,0,157,628,30,0,254,0,0,0,257,87,0,78,69,107,0,0,0,0
