time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
298.25,365,0,165,530,30,0,158,0,0,0,111,231,0,0,156,2,0,0,0,0
298.375,366,0,164,530,30,0,158,0,0,0,111,231,0,0,156,2,0,0,0,0
298.5,367,0,165,532,30,0,158,0,0,0,111,233,0,0,156,2,0,0,0,0
298.625,367,0,164,531,30,0,158,0,0,0,111,232,0,0,156,2,0,0,0,0
298.75,365,0,167,532,30,0,158,0,0,0,111,233,0,0,156,2,0,0,0,0
298.875,362,0,170,532,30,0,158,0,0,0,111,233,0,0,156,2,0,0,0,0
299.0,360,0,172,532,30,0,158,0,0,0,111,233,0,0,156,2,0,0,0,0
299.125,358,0,173,531,30,0,158,0,0,0,111,232,0,0,156,2,0,0,0,0
299.25,355,0,176,531,30,0,158,0,0,0,111,232,0,0,156,2,0,0,0,0
299.375,355,0,176,531,30,0,158,0,0,0,111,232,0,0,156,2,0,0,0,0
299.5,352,0,180,532,30,0,158,0,0,0,112,232,0,0,156,2,0,0,0,0
299.625,348,0,184,532,30,0,158,0,0,0,112,232,0,0,156,2,0,0,0,0
299.75,343,0,190,533,30,0,158,0,0,0,112,233,0,0,156,2,0,0,0,0
299.875,337,0,196,533,30,0,158,0,0,0,112,233,0,0,156,2,0,0,0,0
300.0,334,0,199,533,30,0,158,0,0,0,112,233,0,0,156,2,0,0,0,0
300.125,333,0,201,534,30,0,158,0,0,0,113,233,0,0,156,2,0,0,0,0
300.25,332,0,204,536,30,0,158,0,0,0,115,233,0,0,156,2,0,0,0,0
300.375,331,0,205,536,30,0,158,0,0,0,115,233,0,0,156,2,0,0,0,0
300.5,329,0,207,536,30,0,158,0,0,0,115,233,0,0,156,2,0,0,0,0
300.625,327,0,210,537,30,0,158,0,0,0,115,234,0,0,156,2,0,0,0,0
300.75,327,0,210,537,30,0,158,0,0,0,115,234,0,0,156,2,0,0,0,0
300.875,324,0,213,537,30,0,158,0,0,0,115,234,0,0,156,2,0,0,0,0
301.0,323,0,214,537,30,0,158,0,0,0,115,234,0,0,156,2,0,0,0,0
301.125,323,0,214,537,30,0,158,0,0,0,115,234,0,0,156,2,0,0,0,0
301.25,322,0,215,537,30,0,158,0,0,0,115,234,0,0,156,2,0,0,0,0
301.375,322,0,215,537,30,0,158,0,0,0,115,234,0,0,156,2,0,0,0,0
301.5,322,0,217,539,30,0,158,0,0,0,117,234,0,0,156,2,0,0,0,0
301.625,321,0,218,539,30,0,158,0,0,0,117,234,0,0,156,2,0,0,0,0
301.75,319,0,220,539,30,0,158,0,0,0,117,234,0,0,156,2,0,0,0,0
301.875,318,0,221,539,30,0,158,0,0,0,117,234,0,0,156,2,0,0,0,0
302.0,313,0,225,538,30,0,158,0,0,0,116,234,0,0,156,2,0,0,0,0
302.125,311,0,227,538,30,0,158,0,0,0,116,234,0,0,156,2,0,0,0,0
302.25,308,0,231,539,30,0,158,0,0,0,116,235,0,0,156,2,0,0,0,0
302.375,306,0,235,541,30,0,158,0,0,0,116,237,0,0,156,2,0,0,0,0
302.5,304,0,237,541,30,0,158,0,0,0,117,236,0,0,156,2,0,0,0,0
302.625,300,0,240,540,30,0,158,0,0,0,117,235,0,0,156,2,0,0,0,0
302.75,297,0,243,540,30,0,158,0,0,0,117,235,0,0,156,2,0,0,0,0
302.875,296,0,244,540,30,0,158,0,0,0,117,235,0,0,156,2,0,0,0,0
303.0,291,0,248,539,30,0,158,0,0,0,117,234,0,0,156,2,0,0,0,0
303.125,291,0,248,539,30,0,158,0,0,0,117,234,0,0,156,2,0,0,0,0
303.25,291,0,248,539,30,0,158,0,0,0,117,234,0,0,156,2,0,0,0,0
303.375,291,0,249,540,30,0,158,0,0,0,118,234,0,0,156,2,0,0,0,0
303.5,289,0,251,540,30,0,158,0,0,0,118,234,0,0,156,2,0,0,0,0
303.625,288,0,253,541,30,0,158,0,0,0,118,235,0,0,156,2,0,0,0,0
303.75,286,0,255,541,30,0,158,0,0,0,118,235,0,0,156,2,0,0,0,0
303.875,283,0,257,540,30,0,158,0,0,0,118,234,0,0,156,2,0,0,0,0
304.0,286,0,255,541,30,0,158,0,0,0,118,235,0,0,156,2,0,0,0,0
304.125,288,0,253,541,30,0,158,0,0,0,118,235,0,0,156,2,0,0,0,0
304.25,286,0,255,541,30,0,158,0,0,0,118,235,0,0,156,2,0,0,0,0
304.375,286,0,254,540,30,0,158,0,0,0,118,234,0,0,156,2,0,0,0,0
304.5,287,0,255,542,30,0,158,0,0,0,118,236,0,0,156,2,0,0,0,0
304.625,287,0,255,542,30,0,158,0,0,0,119,235,0,0,156,2,0,0,0,0
304.75,289,0,253,542,30,0,158,0,0,0,119,235,0,0,156,2,0,0,0,0
304.875,288,0,255,543,30,0,158,0,0,0,119,236,0,0,156,2,0,0,0,0
305.0,291,0,252,543,30,0,158,0,0,0,119,236,0,0,156,2,0,0,0,0
305.125,294,0,248,542,30,0,158,0,0,0,119,235,0,0,156,2,0,0,0,0
305.25,293,0,248,541,30,0,158,0,0,0,119,234,0,0,156,2,0,0,0,0
305.375,293,0,249,542,30,0,158,0,0,0,119,235,0,0,156,2,0,0,0,0
305.5,297,0,246,543,30,0,158,0,0,0,119,236,0,0,156,2,0,0,0,0
305.625,299,0,244,543,30,0,158,0,0,0,119,236,0,0,156,2,0,0,0,0
305.75,297,0,246,543,30,0,158,0,0,0,119,236,0,0,156,2,0,0,0,0
305.875,294,0,249,543,30,0,158,0,0,0,119,236,0,0,156,2,0,0,0,0
306.0,295,0,249,544,30,0,158,0,0,0,120,236,0,0,156,2,0,0,0,0
306.125,301,0,244,545,30,0,158,0,0,0,120,237,0,0,156,2,0,0,0,0
306.25,299,0,246,545,30,0,158,0,0,0,120,237,0,0,156,2,0,0,0,0
306.375,298,0,247,545,30,0,158,0,0,0,120,237,0,0,156,2,0,0,0,0
306.5,300,0,243,543,30,0,158,0,0,0,118,237,0,0,156,2,0,0,0,0
306.625,304,0,239,543,30,0,158,0,0,0,118,237,0,0,156,2,0,0,0,0
306.75,306,0,237,543,30,0,157,0,0,0,118,238,0,0,155,2,0,0,0,0
306.875,310,0,233,543,30,0,157,0,0,0,118,238,0,0,155,2,0,0,0,0
307.0,317,0,226,543,30,0,157,0,0,0,118,238,0,0,155,2,0,0,0,0
307.125,320,0,223,543,30,0,157,0,0,0,118,238,0,0,155,2,0,0,0,0
307.25,321,0,223,544,30,0,157,0,0,0,119,238,0,0,155,2,0,0,0,0
307.375,323,0,219,542,30,0,157,0,0,0,119,236,0,0,155,2,0,0,0,0
307.5,328,0,214,542,30,0,157,0,0,0,119,236,0,0,155,2,0,0,0,0
307.625,331,0,210,541,30,0,157,0,0,0,119,235,0,0,155,2,0,0,0,0
307.75,331,0,209,540,30,0,157,0,0,0,119,234,0,0,155,2,0,0,0,0
307.875,329,0,211,540,30,0,157,0,0,0,119,234,0,0,155,2,0,0,0,0
308.0,332,0,208,540,30,0,157,0,0,0,119,234,0,0,155,2,0,0,0,0
308.125,334,0,207,541,30,0,157,0,0,0,119,235,0,0,155,2,0,0,0,0
308.25,334,0,205,539,30,0,156,0,0,0,119,234,0,0,154,2,0,0,0,0
308.375,338,0,200,538,30,0,156,0,0,0,118,234,0,0,154,2,0,0,0,0
308.5,339,0,199,538,30,0,156,0,0,0,118,234,0,0,154,2,0,0,0,0
308.625,343,0,195,538,30,0,156,0,0,0,118,234,0,0,154,2,0,0,0,0
308.75,343,0,193,536,30,0,156,0,0,0,118,232,0,0,154,2,0,0,0,0
308.875,339,0,195,534,30,0,156,0,0,0,117,231,0,0,154,2,0,0,0,0
309.0,343,0,191,534,30,0,156,0,0,0,117,231,0,0,154,2,0,0,0,0
309.125,342,0,191,533,30,0,156,0,0,0,116,231,0,0,154,2,0,0,0,0
309.25,343,0,191,534,30,0,156,0,0,0,116,232,0,0,154,2,0,0,0,0
309.375,342,0,191,533,30,0,156,0,0,0,116,231,0,0,154,2,0,0,0,0
309.5,341,0,191,532,30,0,156,0,0,0,115,231,0,0,154,2,0,0,0,0
309.625,341,0,190,531,30,0,156,0,0,0,116,229,0,0,154,2,0,0,0,0
309.75,344,0,187,531,30,0,156,0,0,0,116,229,0,0,154,2,0,0,0,0
309.875,347,0,184,531,30,0,156,0,0,0,116,229,0,0,154,2,0,0,0,0
310.0,349,0,182,531,30,0,156,0,0,0,116,229,0,0,154,2,0,0,0,0
310.125,352,0,179,531,30,0,156,0,0,0,116,229,0,0,154,2,0,0,0,0
310.25,353,0,178,531,30,0,156,0,0,0,116,229,0,0,154,2,0,0,0,0
310.375,354,0,177,531,30,0,156,0,0,0,116,229,0,0,154,2,0,0,0,0
310.5,355,0,176,531,30,0,156,0,0,0,116,229,0,0,154,2,0,0,0,0
310.625,355,0,177,532,30,0,156,0,0,0,116,230,0,0,154,2,0,0,0,0
310.75,356,0,177,533,30,0,156,0,0,0,116,231,0,0,154,2,0,0,0,0
310.875,355,0,178,533,30,0,156,0,0,0,116,231,0,0,154,2,0,0,0,0
311.0,355,0,178,533,30,0,156,0,0,0,116,231,0,0,154,2,0,0,0,0
311.125,353,0,180,533,30,0,156,0,0,0,116,231,0,0,154,2,0,0,0,0
311.25,355,0,179,534,30,0,156,0,0,0,117,231,0,0,154,2,0,0,0,0
311.375,356,0,177,533,30,0,155,0,0,0,117,231,0,0,153,2,0,0,0,0
311.5,358,0,175,533,30,0,155,0,0,0,117,231,0,0,153,2,0,0,0,0
311.625,358,0,174,532,30,0,155,0,0,0,118,229,0,0,153,2,0,0,0,0
311.75,360,0,172,532,30,0,155,0,0,0,118,229,0,0,153,2,0,0,0,0
311.875,359,0,171,530,30,0,153,0,0,0,118,229,0,0,151,2,0,0,0,0
312.0,360,0,170,530,30,0,153,0,0,0,118,229,0,0,151,2,0,0,0,0
312.125,362,0,168,530,30,0,153,0,0,0,118,229,0,0,151,2,0,0,0,0
312.25,364,0,166,530,30,0,153,0,0,0,118,229,0,0,151,2,0,0,0,0
312.375,372,0,158,530,30,0,152,0,0,0,118,230,0,0,150,2,0,0,0,0
312.5,373,0,157,530,30,0,152,0,0,0,118,230,0,0,150,2,0,0,0,0
312.625,376,0,153,529,30,0,152,0,0,0,118,229,0,0,150,2,0,0,0,0
312.75,381,0,150,531,30,0,152,0,0,0,118,231,0,0,150,2,0,0,0,0
312.875,383,0,148,531,30,0,152,0,0,0,118,231,0,0,150,2,0,0,0,0
313.0,384,0,147,531,30,0,152,0,0,0,118,231,0,0,150,2,0,0,0,0
313.125,385,0,146,531,30,0,152,0,0,0,118,231,0,0,150,2,0,0,0,0
313.25,388,0,143,531,30,0,152,0,0,0,118,231,0,0,150,2,0,0,0,0
313.375,390,0,143,533,30,0,152,0,0,0,118,233,0,0,150,2,0,0,0,0
313.5,392,0,141,533,30,0,152,0,0,0,118,233,0,0,150,2,0,0,0,0
313.625,395,0,139,534,30,0,152,0,0,0,118,234,0,0,150,2,0,0,0,0
313.75,397,0,137,534,30,0,152,0,0,0,118,234,0,0,150,2,0,0,0,0
313.875,396,0,138,534,30,0,152,0,0,0,119,233,0,0,150,2,0,0,0,0
314.0,396,0,136,532,30,0,152,0,0,0,118,232,0,0,150,2,0,0,0,0
314.125,396,0,136,532,30,0,152,0,0,0,118,232,0,0,150,2,0,0,0,0
314.25,397,0,135,532,30,0,152,0,0,0,118,232,0,0,150,2,0,0,0,0
314.375,396,0,135,531,30,0,151,0,0,0,118,232,0,0,149,2,0,0,0,0
314.5,396,0,133,529,30,0,151,0,0,0,117,231,0,0,149,2,0,0,0,0
314.625,398,0,130,528,30,0,151,0,0,0,117,230,0,0,149,2,0,0,0,0
314.75,400,0,125,525,30,0,150,0,0,0,116,229,0,0,148,2,0,0,0,0
314.875,406,0,121,527,30,0,150,0,0,0,117,230,0,0,148,2,0,0,0,0
315.0,409,0,118,527,30,0,150,0,0,0,117,230,0,0,148,2,0,0,0,0
315.125,410,0,116,526,30,0,150,0,0,0,117,229,0,0,148,2,0,0,0,0
315.25,414,0,112,526,30,0,150,0,0,0,117,229,0,0,148,2,0,0,0,0
315.375,414,0,112,526,30,0,150,0,0,0,117,229,0,0,148,2,0,0,0,0
315.5,416,0,110,526,30,0,150,0,0,0,117,229,0,0,148,2,0,0,0,0
315.625,419,0,109,528,30,0,150,0,0,0,119,229,0,0,148,2,0,0,0,0
315.75,423,0,106,529,30,0,150,0,0,0,120,229,0,0,148,2,0,0,0,0
315.875,424,0,104,528,30,0,150,0,0,0,120,228,0,0,148,2,0,0,0,0
316.0,427,0,102,529,30,0,150,0,0,0,120,229,0,0,148,2,0,0,0,0
316.125,429,0,101,530,30,0,150,0,0,0,120,230,0,0,148,2,0,0,0,0
316.25,429,0,101,530,30,0,150,0,0,0,120,230,0,0,148,2,0,0,0,0
316.375,426,0,103,529,30,0,149,0,0,0,121,229,0,0,147,2,0,0,0,0
316.5,428,0,100,528,30,0,148,0,0,0,121,229,0,0,146,2,0,0,0,0
316.625,426,0,102,528,30,0,148,0,0,0,121,229,0,0,146,2,0,0,0,0
316.75,427,0,101,528,30,0,148,0,0,0,121,229,0,0,146,2,0,0,0,0
316.875,428,0,100,528,30,0,148,0,0,0,121,229,0,0,146,2,0,0,0,0
317.0,430,0,98,528,30,0,148,0,0,0,121,229,0,0,146,2,0,0,0,0
317.125,431,0,97,528,30,0,148,0,0,0,121,229,0,0,146,2,0,0,0,0
317.25,433,0,95,528,30,0,148,0,0,0,121,229,0,0,146,2,0,0,0,0
317.375,431,0,96,527,30,0,148,0,0,0,121,228,0,0,146,2,0,0,0,0
317.5,428,0,100,528,30,0,148,0,0,0,121,229,0,0,146,2,0,0,0,0
317.625,428,0,99,527,30,0,148,0,0,0,120,229,0,0,146,2,0,0,0,0
317.75,425,0,101,526,30,0,148,0,0,0,120,228,0,0,146,2,0,0,0,0
317.875,421,0,105,526,30,0,148,0,0,0,120,228,0,0,146,2,0,0,0,0
318.0,420,0,107,527,30,0,148,0,0,0,120,229,0,0,146,2,0,0,0,0
318.125,416,0,111,527,30,0,148,0,0,0,120,229,0,0,146,2,0,0,0,0
318.25,414,0,112,526,30,0,146,0,0,0,120,230,0,0,144,2,0,0,0,0
318.375,415,0,111,526,30,0,146,0,0,0,120,230,0,0,144,2,0,0,0,0
318.5,415,0,110,525,30,0,146,0,0,0,120,229,0,0,144,2,0,0,0,0
318.625,416,0,111,527,30,0,146,0,0,0,120,231,0,0,144,2,0,0,0,0
318.75,417,0,110,527,30,0,146,0,0,0,120,231,0,0,144,2,0,0,0,0
318.875,420,0,107,527,30,0,145,0,0,0,120,232,0,0,143,2,0,0,0,0
319.0,415,0,112,527,30,0,145,0,0,0,120,232,0,0,143,2,0,0,0,0
319.125,415,0,112,527,30,0,145,0,0,0,120,232,0,0,143,2,0,0,0,0
319.25,415,0,111,526,30,0,145,0,0,0,119,232,0,0,143,2,0,0,0,0
319.375,403,0,123,526,30,0,145,0,0,0,119,232,0,0,143,2,0,0,0,0
319.5,395,0,131,526,30,0,145,0,0,0,119,232,0,0,143,2,0,0,0,0
319.625,391,0,135,526,30,0,145,0,0,0,119,232,0,0,143,2,0,0,0,0
319.75,388,0,137,525,30,0,145,0,0,0,119,231,0,0,143,2,0,0,0,0
319.875,386,0,139,525,30,0,145,0,0,0,118,232,0,0,143,2,0,0,0,0
320.0,386,0,138,524,30,0,145,0,0,0,118,231,0,0,143,2,0,0,0,0
320.125,386,0,138,524,30,0,145,0,0,0,118,231,0,0,143,2,0,0,0,0
320.25,383,0,139,522,30,0,144,0,0,0,117,231,0,0,142,2,0,0,0,0
320.375,378,0,144,522,30,0,144,0,0,0,117,231,0,0,142,2,0,0,0,0
320.5,378,0,144,522,30,0,144,0,0,0,117,231,0,0,142,2,0,0,0,0
320.625,376,0,147,523,30,0,144,0,0,0,118,231,0,0,142,2,0,0,0,0
320.75,376,0,147,523,30,0,144,0,0,0,117,232,0,0,142,2,0,0,0,0
320.875,375,0,147,522,30,0,143,0,0,0,117,232,0,0,141,2,0,0,0,0
321.0,376,0,146,522,30,0,143,0,0,0,117,232,0,0,141,2,0,0,0,0
321.125,376,0,146,522,30,0,143,0,0,0,117,232,0,0,141,2,0,0,0,0
321.25,374,0,149,523,30,0,143,0,0,0,117,233,0,0,141,2,0,0,0,0
321.375,372,0,151,523,30,0,143,0,0,0,117,233,0,0,141,2,0,0,0,0
321.5,372,0,151,523,30,0,143,0,0,0,117,233,0,0,141,2,0,0,0,0
321.625,371,0,152,523,30,0,143,0,0,0,117,233,0,0,141,2,0,0,0,0
321.75,368,0,153,521,30,0,143,0,0,0,116,232,0,0,141,2,0,0,0,0
321.875,368,0,154,522,30,0,143,0,0,0,116,233,0,0,141,2,0,0,0,0
322.0,367,0,154,521,30,0,143,0,0,0,115,233,0,0,141,2,0,0,0,0
322.125,365,0,155,520,30,0,143,0,0,0,115,232,0,0,141,2,0,0,0,0
322.25,362,0,159,521,30,0,143,0,0,0,115,233,0,0,141,2,0,0,0,0
322.375,362,0,159,521,30,0,143,0,0,0,116,232,0,0,141,2,0,0,0,0
322.5,359,0,162,521,30,0,143,0,0,0,116,232,0,0,141,2,0,0,0,0
322.625,355,0,165,520,30,0,143,0,0,0,116,231,0,0,141,2,0,0,0,0
322.75,352,0,169,521,30,0,143,0,0,0,116,232,0,0,141,2,0,0,0,0
322.875,350,0,171,521,30,0,143,0,0,0,116,232,0,0,141,2,0,0,0,0
323.0,350,0,171,521,30,0,143,0,0,0,116,232,0,0,141,2,0,0,0,0
323.125,349,0,174,523,30,0,143,0,0,0,118,232,0,0,141,2,0,0,0,0
323.25,348,0,175,523,30,0,143,0,0,0,118,232,0,0,141,2,0,0,0,0
323.375,349,0,174,523,30,0,143,0,0,0,118,232,0,0,141,2,0,0,0,0
323.5,347,0,174,521,30,0,143,0,0,0,117,231,0,0,141,2,0,0,0,0
323.625,347,0,174,521,30,0,143,0,0,0,117,231,0,0,141,2,0,0,0,0
323.75,346,0,175,521,30,0,143,0,0,0,118,230,0,0,141,2,0,0,0,0
323.875,344,0,176,520,30,0,143,0,0,0,117,230,0,0,141,2,0,0,0,0
324.0,344,0,177,521,30,0,143,0,0,0,118,230,0,0,141,2,0,0,0,0
324.125,344,0,178,522,30,0,143,0,0,0,118,231,0,0,141,2,0,0,0,0
324.25,342,0,180,522,30,0,143,0,0,0,118,231,0,0,141,2,0,0,0,0
324.375,342,0,180,522,30,0,143,0,0,0,118,231,0,0,141,2,0,0,0,0
324.5,339,0,185,524,30,0,143,0,0,0,118,233,0,0,141,2,0,0,0,0
324.625,338,0,185,523,30,0,143,0,0,0,118,232,0,0,141,2,0,0,0,0
324.75,338,0,184,522,30,0,143,0,0,0,118,231,0,0,141,2,0,0,0,0
324.875,335,0,187,522,30,0,143,0,0,0,118,231,0,0,141,2,0,0,0,0
325.0,329,0,192,521,30,0,143,0,0,0,118,230,0,0,141,2,0,0,0,0
325.125,327,0,193,520,30,0,142,0,0,0,118,230,0,0,140,2,0,0,0,0
325.25,327,0,193,520,30,0,142,0,0,0,118,230,0,0,140,2,0,0,0,0
325.375,323,0,197,520,30,0,142,0,0,0,118,230,0,0,140,2,0,0,0,0
325.5,319,0,201,520,30,0,142,0,0,0,118,230,0,0,140,2,0,0,0,0
325.625,319,0,201,520,30,0,142,0,0,0,118,230,0,0,140,2,0,0,0,0
325.75,317,0,203,520,30,0,142,0,0,0,118,230,0,0,140,2,0,0,0,0
325.875,316,0,204,520,30,0,142,0,0,0,118,230,0,0,140,2,0,0,0,0
326.0,316,0,203,519,30,0,142,0,0,0,118,229,0,0,140,2,0,0,0,0
326.125,314,0,204,518,30,0,142,0,0,0,118,228,0,0,140,2,0,0,0,0
326.25,313,0,205,518,30,0,142,0,0,0,118,228,0,0,140,2,0,0,0,0
326.375,312,0,206,518,30,0,142,0,0,0,119,227,0,0,140,2,0,0,0,0
326.5,311,0,206,517,30,0,142,0,0,0,119,226,0,0,140,2,0,0,0,0
326.625,310,0,207,517,30,0,142,0,0,0,119,226,0,0,140,2,0,0,0,0
326.75,308,0,208,516,30,0,142,0,0,0,119,225,0,0,140,2,0,0,0,0
326.875,306,0,210,516,30,0,142,0,0,0,119,225,0,0,140,2,0,0,0,0
327.0,306,0,210,516,30,0,142,0,0,0,119,225,0,0,140,2,0,0,0,0
327.125,306,0,210,516,30,0,142,0,0,0,119,225,0,0,140,2,0,0,0,0
327.25,304,0,213,517,30,0,142,0,0,0,119,226,0,0,140,2,0,0,0,0
327.375,300,0,216,516,30,0,142,0,0,0,118,226,0,0,140,2,0,0,0,0
327.5,296,0,219,515,30,0,141,0,0,0,118,226,0,0,139,2,0,0,0,0
327.625,295,0,221,516,30,0,141,0,0,0,119,226,0,0,139,2,0,0,0,0
327.75,293,0,222,515,30,0,141,0,0,0,119,225,0,0,139,2,0,0,0,0
327.875,291,0,224,515,30,0,141,0,0,0,119,225,0,0,139,2,0,0,0,0
328.0,286,0,228,514,30,0,141,0,0,0,119,224,0,0,139,2,0,0,0,0
328.125,284,0,229,513,30,0,141,0,0,0,119,223,0,0,139,2,0,0,0,0
328.25,283,0,230,513,30,0,141,0,0,0,119,223,0,0,139,2,0,0,0,0
328.375,280,0,233,513,30,0,141,0,0,0,119,223,0,0,139,2,0,0,0,0
328.5,279,0,234,513,30,0,141,0,0,0,119,223,0,0,139,2,0,0,0,0
328.625,276,0,237,513,30,0,141,0,0,0,119,223,0,0,139,2,0,0,0,0
328.75,273,0,240,513,30,0,141,0,0,0,119,223,0,0,139,2,0,0,0,0
328.875,272,0,240,512,30,0,141,0,0,0,119,222,0,0,139,2,0,0,0,0
329.0,271,0,241,512,30,0,141,0,0,0,119,222,0,0,139,2,0,0,0,0
329.125,269,0,243,512,30,0,141,0,0,0,119,222,0,0,139,2,0,0,0,0
329.25,270,0,241,511,30,0,141,0,0,0,118,222,0,0,139,2,0,0,0,0
329.375,271,0,241,512,30,0,141,0,0,0,118,223,0,0,139,2,0,0,0,0
329.5,270,0,243,513,30,0,141,0,0,0,119,223,0,0,139,2,0,0,0,0
329.625,267,0,245,512,30,0,141,0,0,0,118,223,0,0,139,2,0,0,0,0
329.75,272,0,240,512,30,0,141,0,0,0,118,223,0,0,139,2,0,0,0,0
329.875,270,0,241,511,30,0,141,0,0,0,118,222,0,0,139,2,0,0,0,0
330.0,270,0,241,511,30,0,141,0,0,0,118,222,0,0,139,2,0,0,0,0
330.125,271,0,240,511,30,0,141,0,0,0,118,222,0,0,139,2,0,0,0,0
330.25,274,0,238,512,30,0,141,0,0,0,118,223,0,0,139,2,0,0,0,0
330.375,276,0,235,511,30,0,141,0,0,0,118,222,0,0,139,2,0,0,0,0
330.5,277,0,233,510,30,0,141,0,0,0,117,222,0,0,139,2,0,0,0,0
330.625,279,0,232,511,30,0,141,0,0,0,117,223,0,0,139,2,0,0,0,0
330.75,281,0,232,513,30,0,141,0,0,0,117,225,0,0,139,2,0,0,0,0
330.875,283,0,230,513,30,0,141,0,0,0,118,224,0,0,139,2,0,0,0,0
331.0,280,0,233,513,30,0,141,0,0,0,118,224,0,0,139,2,0,0,0,0
331.125,286,0,229,515,30,0,141,0,0,0,119,225,0,0,139,2,0,0,0,0
331.25,285,0,231,516,30,0,141,0,0,0,119,226,0,0,139,2,0,0,0,0
331.375,281,0,235,516,30,0,141,0,0,0,119,226,0,0,139,2,0,0,0,0
331.5,284,0,231,515,30,0,141,0,0,0,119,225,0,0,139,2,0,0,0,0
331.625,285,0,231,516,30,0,141,0,0,0,119,226,0,0,139,2,0,0,0,0
331.75,291,0,225,516,30,0,141,0,0,0,119,226,0,0,139,2,0,0,0,0
331.875,299,0,217,516,30,0,141,0,0,0,119,226,0,0,139,2,0,0,0,0
332.0,306,0,210,516,30,0,141,0,0,0,119,226,0,0,139,2,0,0,0,0
332.125,306,0,209,515,30,0,140,0,0,0,119,226,0,0,138,2,0,0,0,0
332.25,310,0,205,515,30,0,140,0,0,0,119,226,0,0,138,2,0,0,0,0
332.375,310,0,205,515,30,0,140,0,0,0,119,226,0,0,138,2,0,0,0,0
332.5,310,0,205,515,30,0,140,0,0,0,119,226,0,0,138,2,0,0,0,0
332.625,314,0,201,515,30,0,140,0,0,0,119,226,0,0,138,2,0,0,0,0
332.75,313,0,202,515,30,0,140,0,0,0,119,226,0,0,138,2,0,0,0,0
332.875,311,0,203,514,30,0,140,0,0,0,119,225,0,0,138,2,0,0,0,0
333.0,314,0,200,514,30,0,140,0,0,0,119,225,0,0,138,2,0,0,0,0
333.125,314,0,198,512,30,0,139,0,0,0,118,225,0,0,137,2,0,0,0,0
333.25,316,0,195,511,30,0,139,0,0,0,118,224,0,0,137,2,0,0,0,0
333.375,318,0,193,511,30,0,139,0,0,0,118,224,0,0,137,2,0,0,0,0
333.5,316,0,194,510,30,0,138,0,0,0,119,223,0,0,136,2,0,0,0,0
333.625,315,0,194,509,30,0,137,0,0,0,119,223,0,0,135,2,0,0,0,0
333.75,317,0,193,510,30,0,137,0,0,0,119,224,0,0,135,2,0,0,0,0
333.875,316,0,193,509,30,0,137,0,0,0,119,223,0,0,135,2,0,0,0,0
334.0,316,0,193,509,30,0,137,0,0,0,119,223,0,0,135,2,0,0,0,0
334.125,317,0,193,510,30,0,137,0,0,0,119,224,0,0,135,2,0,0,0,0
334.25,319,0,190,509,30,0,137,0,0,0,118,224,0,0,135,2,0,0,0,0
334.375,320,0,189,509,30,0,137,0,0,0,117,225,0,0,135,2,0,0,0,0
334.5,322,0,188,510,30,0,137,0,0,0,117,226,0,0,135,2,0,0,0,0
334.625,321,0,188,509,30,0,136,0,0,0,117,226,0,0,134,2,0,0,0,0
334.75,324,0,183,507,30,0,136,0,0,0,116,225,0,0,134,2,0,0,0,0
334.875,325,0,183,508,30,0,136,0,0,0,116,226,0,0,134,2,0,0,0,0
335.0,328,0,180,508,30,0,136,0,0,0,116,226,0,0,134,2,0,0,0,0
335.125,331,0,179,510,30,0,136,0,0,0,116,228,0,0,134,2,0,0,0,0
335.25,333,0,177,510,30,0,136,0,0,0,116,228,0,0,134,2,0,0,0,0
335.375,333,0,177,510,30,0,136,0,0,0,116,228,0,0,134,2,0,0,0,0
335.5,334,0,176,510,30,0,136,0,0,0,116,228,0,0,134,2,0,0,0,0
335.625,334,0,175,509,30,0,136,0,0,0,115,228,0,0,134,2,0,0,0,0
335.75,337,0,173,510,30,0,136,0,0,0,116,228,0,0,134,2,0,0,0,0
335.875,336,0,174,510,30,0,136,0,0,0,116,228,0,0,134,2,0,0,0,0
336.0,337,0,174,511,30,0,136,0,0,0,116,229,0,0,134,2,0,0,0,0
336.125,338,0,173,511,30,0,136,0,0,0,116,229,0,0,134,2,0,0,0,0
336.25,337,0,175,512,30,0,136,0,0,0,117,229,0,0,134,2,0,0,0,0
336.375,338,0,174,512,30,0,136,0,0,0,117,229,0,0,134,2,0,0,0,0
336.5,340,0,174,514,30,0,136,0,0,0,117,231,0,0,134,2,0,0,0,0
336.625,337,0,175,512,30,0,136,0,0,0,116,230,0,0,134,2,0,0,0,0
336.75,336,0,176,512,30,0,136,0,0,0,116,230,0,0,134,2,0,0,0,0
336.875,338,0,173,511,30,0,136,0,0,0,116,229,0,0,134,2,0,0,0,0
337.0,337,0,174,511,30,0,136,0,0,0,116,229,0,0,134,2,0,0,0,0
337.125,339,0,170,509,30,0,136,0,0,0,115,228,0,0,134,2,0,0,0,0
337.25,342,0,169,511,30,0,136,0,0,0,116,229,0,0,134,2,0,0,0,0
