time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
298.75,334,0,173,507,30,0,131,0,0,0,83,263,0,1,130,0,0,0,0,0
298.875,333,0,175,508,30,0,131,0,0,0,84,263,0,1,130,0,0,0,0,0
299.0,331,0,175,506,30,0,130,0,0,0,83,263,0,1,129,0,0,0,0,0
299.125,323,0,183,506,30,0,130,0,0,0,83,263,0,1,129,0,0,0,0,0
299.25,322,0,184,506,30,0,130,0,0,0,83,263,0,1,129,0,0,0,0,0
299.375,318,0,188,506,30,0,130,0,0,0,83,263,0,1,129,0,0,0,0,0
299.5,314,0,192,506,30,0,130,0,0,0,83,263,0,1,129,0,0,0,0,0
299.625,313,0,193,506,30,0,130,0,0,0,83,263,0,1,129,0,0,0,0,0
299.75,312,0,194,506,30,0,130,0,0,0,83,263,0,1,129,0,0,0,0,0
299.875,311,0,195,506,30,0,130,0,0,0,83,263,0,1,129,0,0,0,0,0
300.0,311,0,195,506,30,0,130,0,0,0,83,263,0,1,129,0,0,0,0,0
300.125,310,0,196,506,30,0,130,0,0,0,83,263,0,1,129,0,0,0,0,0
300.25,306,0,200,506,30,0,130,0,0,0,82,264,0,1,129,0,0,0,0,0
300.375,306,0,201,507,30,0,130,0,0,0,82,265,0,1,129,0,0,0,0,0
300.5,304,0,202,506,30,0,130,0,0,0,82,264,0,1,129,0,0,0,0,0
300.625,300,0,204,504,30,0,129,0,0,0,82,263,0,1,128,0,0,0,0,0
300.75,297,0,207,504,30,0,129,0,0,0,82,263,0,1,128,0,0,0,0,0
300.875,297,0,206,503,30,0,129,0,0,0,81,263,0,1,128,0,0,0,0,0
301.0,293,0,209,502,30,0,129,0,0,0,80,263,0,1,128,0,0,0,0,0
301.125,292,0,210,502,30,0,129,0,0,0,80,263,0,1,128,0,0,0,0,0
301.25,290,0,212,502,30,0,129,0,0,0,80,263,0,1,128,0,0,0,0,0
301.375,286,0,215,501,30,0,129,0,0,0,80,262,0,1,128,0,0,0,0,0
301.5,283,0,218,501,30,0,128,0,0,0,81,262,0,1,127,0,0,0,0,0
301.625,280,0,220,500,30,0,127,0,0,0,81,262,0,1,126,0,0,0,0,0
301.75,278,0,222,500,30,0,127,0,0,0,81,262,0,1,126,0,0,0,0,0
301.875,277,0,224,501,30,0,127,0,0,0,82,262,0,1,126,0,0,0,0,0
302.0,273,0,228,501,30,0,127,0,0,0,82,262,0,1,126,0,0,0,0,0
302.125,274,0,228,502,30,0,127,0,0,0,82,263,0,1,126,0,0,0,0,0
302.25,273,0,228,501,30,0,127,0,0,0,82,262,0,1,126,0,0,0,0,0
302.375,269,0,231,500,30,0,127,0,0,0,82,261,0,1,126,0,0,0,0,0
302.5,266,0,234,500,30,0,127,0,0,0,82,261,0,1,126,0,0,0,0,0
302.625,264,0,236,500,30,0,127,0,0,0,82,261,0,1,126,0,0,0,0,0
302.75,263,0,238,501,30,0,127,0,0,0,82,262,0,1,126,0,0,0,0,0
302.875,258,0,241,499,30,0,126,0,0,0,82,261,0,1,125,0,0,0,0,0
303.0,256,0,243,499,30,0,126,0,0,0,82,261,0,1,125,0,0,0,0,0
303.125,256,0,245,501,30,0,126,0,0,0,82,263,0,1,125,0,0,0,0,0
303.25,256,0,245,501,30,0,126,0,0,0,82,263,0,1,125,0,0,0,0,0
303.375,252,0,249,501,30,0,126,0,0,0,82,263,0,1,125,0,0,0,0,0
303.5,256,0,246,502,30,0,126,0,0,0,82,264,0,1,125,0,0,0,0,0
303.625,255,0,247,502,30,0,126,0,0,0,82,264,0,1,125,0,0,0,0,0
303.75,252,0,250,502,30,0,126,0,0,0,82,264,0,1,125,0,0,0,0,0
303.875,252,0,249,501,30,0,126,0,0,0,82,263,0,1,125,0,0,0,0,0
304.0,251,0,250,501,30,0,126,0,0,0,82,263,0,1,125,0,0,0,0,0
304.125,249,0,253,502,30,0,126,0,0,0,82,264,0,1,125,0,0,0,0,0
304.25,249,0,252,501,30,0,125,0,0,0,82,264,0,1,124,0,0,0,0,0
304.375,251,0,250,501,30,0,125,0,0,0,82,264,0,1,124,0,0,0,0,0
304.5,250,0,251,501,30,0,125,0,0,0,82,264,0,1,124,0,0,0,0,0
304.625,250,0,250,500,30,0,125,0,0,0,82,263,0,1,124,0,0,0,0,0
304.75,249,0,251,500,30,0,125,0,0,0,82,263,0,1,124,0,0,0,0,0
304.875,248,0,253,501,30,0,125,0,0,0,82,264,0,1,124,0,0,0,0,0
305.0,247,0,252,499,30,0,124,0,0,0,81,264,0,1,123,0,0,0,0,0
305.125,249,0,250,499,30,0,124,0,0,0,81,264,0,1,123,0,0,0,0,0
305.25,247,0,251,498,30,0,124,0,0,0,81,263,0,1,123,0,0,0,0,0
305.375,244,0,255,499,30,0,124,0,0,0,83,262,0,1,123,0,0,0,0,0
305.5,247,0,252,499,30,0,124,0,0,0,83,262,0,1,123,0,0,0,0,0
305.625,250,0,248,498,30,0,124,0,0,0,83,261,0,1,123,0,0,0,0,0
305.75,254,0,242,496,30,0,122,0,0,0,83,261,0,1,121,0,0,0,0,0
305.875,258,0,239,497,30,0,122,0,0,0,83,262,0,1,121,0,0,0,0,0
306.0,259,0,239,498,30,0,122,0,0,0,83,263,0,1,121,0,0,0,0,0
306.125,259,0,239,498,30,0,122,0,0,0,84,262,0,1,121,0,0,0,0,0
306.25,259,0,240,499,30,0,122,0,0,0,84,263,0,1,121,0,0,0,0,0
306.375,263,0,235,498,30,0,122,0,0,0,84,262,0,1,121,0,0,0,0,0
306.5,269,0,229,498,30,0,121,0,0,0,84,263,0,1,120,0,0,0,0,0
306.625,273,0,224,497,30,0,121,0,0,0,84,262,0,1,120,0,0,0,0,0
306.75,276,0,221,497,30,0,121,0,0,0,84,262,0,1,120,0,0,0,0,0
306.875,273,0,224,497,30,0,121,0,0,0,84,262,0,1,120,0,0,0,0,0
307.0,278,0,219,497,30,0,121,0,0,0,84,262,0,1,120,0,0,0,0,0
307.125,279,0,218,497,30,0,121,0,0,0,84,262,0,1,120,0,0,0,0,0
307.25,276,0,222,498,30,0,121,0,0,0,84,263,0,1,120,0,0,0,0,0
307.375,271,0,227,498,30,0,121,0,0,0,84,263,0,1,120,0,0,0,0,0
307.5,276,0,223,499,30,0,121,0,0,0,84,264,0,1,120,0,0,0,0,0
307.625,282,0,216,498,30,0,121,0,0,0,84,263,0,1,120,0,0,0,0,0
307.75,280,0,215,495,30,0,120,0,0,0,82,263,0,1,119,0,0,0,0,0
307.875,281,0,213,494,30,0,120,0,0,0,82,262,0,0,120,0,0,0,0,0
308.0,284,0,211,495,30,0,119,0,0,0,84,262,0,0,119,0,0,0,0,0
308.125,283,0,212,495,30,0,119,0,0,0,84,262,0,0,119,0,0,0,0,0
308.25,283,0,212,495,30,0,119,0,0,0,84,262,0,0,119,0,0,0,0,0
308.375,281,0,215,496,30,0,119,0,0,0,84,263,0,0,119,0,0,0,0,0
308.5,283,0,214,497,30,0,119,0,0,0,85,263,0,0,119,0,0,0,0,0
308.625,283,0,214,497,30,0,119,0,0,0,85,263,0,0,119,0,0,0,0,0
308.75,286,0,211,497,30,0,119,0,0,0,85,263,0,0,119,0,0,0,0,0
308.875,293,0,204,497,30,0,119,0,0,0,85,263,0,0,119,0,0,0,0,0
309.0,302,0,197,499,30,0,119,0,0,0,85,265,0,0,119,0,0,0,0,0
309.125,303,0,195,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
309.25,304,0,194,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
309.375,307,0,191,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
309.5,310,0,188,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
309.625,313,0,185,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
309.75,313,0,185,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
309.875,317,0,181,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
310.0,318,0,180,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
310.125,319,0,179,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
310.25,318,0,179,497,30,0,119,0,0,0,85,263,0,0,119,0,0,0,0,0
310.375,318,0,179,497,30,0,119,0,0,0,85,263,0,0,119,0,0,0,0,0
310.5,319,0,178,497,30,0,119,0,0,0,85,263,0,0,119,0,0,0,0,0
310.625,320,0,178,498,30,0,119,0,0,0,86,263,0,0,119,0,0,0,0,0
310.75,319,0,179,498,30,0,119,0,0,0,86,263,0,0,119,0,0,0,0,0
310.875,320,0,179,499,30,0,119,0,0,0,86,264,0,0,119,0,0,0,0,0
311.0,320,0,179,499,30,0,119,0,0,0,86,264,0,0,119,0,0,0,0,0
311.125,320,0,179,499,30,0,119,0,0,0,86,264,0,0,119,0,0,0,0,0
311.25,323,0,176,499,30,0,119,0,0,0,86,264,0,0,119,0,0,0,0,0
311.375,323,0,175,498,30,0,119,0,0,0,86,263,0,0,119,0,0,0,0,0
311.5,326,0,173,499,30,0,119,0,0,0,86,264,0,0,119,0,0,0,0,0
311.625,326,0,173,499,30,0,119,0,0,0,86,264,0,0,119,0,0,0,0,0
311.75,329,0,169,498,30,0,119,0,0,0,87,262,0,0,119,0,0,0,0,0
311.875,334,0,165,499,30,0,119,0,0,0,87,263,0,0,119,0,0,0,0,0
312.0,341,0,157,498,30,0,119,0,0,0,86,263,0,0,119,0,0,0,0,0
312.125,343,0,153,496,30,0,119,0,0,0,86,261,0,0,119,0,0,0,0,0
312.25,346,0,151,497,30,0,119,0,0,0,86,262,0,0,119,0,0,0,0,0
312.375,347,0,150,497,30,0,119,0,0,0,86,262,0,0,119,0,0,0,0,0
312.5,350,0,147,497,30,0,119,0,0,0,86,262,0,0,119,0,0,0,0,0
312.625,350,0,148,498,30,0,119,0,0,0,86,263,0,0,119,0,0,0,0,0
312.75,352,0,147,499,30,0,119,0,0,0,86,264,0,0,119,0,0,0,0,0
312.875,352,0,147,499,30,0,119,0,0,0,86,264,0,0,119,0,0,0,0,0
313.0,355,0,144,499,30,0,119,0,0,0,86,264,0,0,119,0,0,0,0,0
313.125,356,0,142,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
313.25,358,0,140,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
313.375,359,0,138,497,30,0,119,0,0,0,84,264,0,0,119,0,0,0,0,0
313.5,360,0,137,497,30,0,119,0,0,0,85,263,0,0,119,0,0,0,0,0
313.625,361,0,137,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
313.75,362,0,136,498,30,0,119,0,0,0,85,264,0,0,119,0,0,0,0,0
313.875,365,0,132,497,30,0,119,0,0,0,84,264,0,0,119,0,0,0,0,0
314.0,367,0,130,497,30,0,119,0,0,0,84,264,0,0,119,0,0,0,0,0
314.125,372,0,125,497,30,0,119,0,0,0,84,264,0,0,119,0,0,0,0,0
314.25,373,0,124,497,30,0,119,0,0,0,84,264,0,0,119,0,0,0,0,0
314.375,375,0,122,497,30,0,119,0,0,0,84,264,0,0,119,0,0,0,0,0
314.5,375,0,122,497,30,0,119,0,0,0,84,264,0,0,119,0,0,0,0,0
314.625,378,0,120,498,30,0,119,0,0,0,84,265,0,0,119,0,0,0,0,0
314.75,378,0,120,498,30,0,119,0,0,0,84,265,0,0,119,0,0,0,0,0
314.875,381,0,119,500,30,0,119,0,0,0,86,265,0,0,119,0,0,0,0,0
315.0,382,0,118,500,30,0,119,0,0,0,86,265,0,0,119,0,0,0,0,0
315.125,388,0,112,500,30,0,119,0,0,0,86,265,0,0,119,0,0,0,0,0
315.25,389,0,111,500,30,0,119,0,0,0,86,265,0,0,119,0,0,0,0,0
315.375,389,0,111,500,30,0,119,0,0,0,86,265,0,0,119,0,0,0,0,0
315.5,390,0,110,500,30,0,119,0,0,0,86,265,0,0,119,0,0,0,0,0
315.625,390,0,107,497,30,0,118,0,0,0,85,264,0,0,118,0,0,0,0,0
315.75,392,0,105,497,30,0,118,0,0,0,85,264,0,0,118,0,0,0,0,0
315.875,396,0,102,498,30,0,118,0,0,0,85,265,0,0,118,0,0,0,0,0
316.0,397,0,101,498,30,0,118,0,0,0,85,265,0,0,118,0,0,0,0,0
316.125,396,0,102,498,30,0,118,0,0,0,85,265,0,0,118,0,0,0,0,0
316.25,397,0,101,498,30,0,118,0,0,0,85,265,0,0,118,0,0,0,0,0
316.375,397,0,100,497,30,0,118,0,0,0,85,264,0,0,118,0,0,0,0,0
316.5,398,0,98,496,30,0,117,0,0,0,85,264,0,0,117,0,0,0,0,0
316.625,397,0,99,496,30,0,117,0,0,0,85,264,0,0,117,0,0,0,0,0
316.75,397,0,98,495,30,0,117,0,0,0,85,263,0,0,117,0,0,0,0,0
316.875,396,0,100,496,30,0,117,0,0,0,85,264,0,0,117,0,0,0,0,0
317.0,395,0,101,496,30,0,117,0,0,0,85,264,0,0,117,0,0,0,0,0
317.125,395,0,101,496,30,0,117,0,0,0,85,264,0,0,117,0,0,0,0,0
317.25,394,0,103,497,30,0,117,0,0,0,85,265,0,0,117,0,0,0,0,0
317.375,393,0,104,497,30,0,117,0,0,0,85,265,0,0,117,0,0,0,0,0
317.5,393,0,105,498,30,0,117,0,0,0,85,266,0,0,117,0,0,0,0,0
317.625,397,0,101,498,30,0,117,0,0,0,85,266,0,0,117,0,0,0,0,0
317.75,395,0,103,498,30,0,117,0,0,0,85,266,0,0,117,0,0,0,0,0
317.875,396,0,103,499,30,0,117,0,0,0,85,267,0,0,117,0,0,0,0,0
318.0,398,0,100,498,30,0,117,0,0,0,85,266,0,0,117,0,0,0,0,0
318.125,392,0,105,497,30,0,117,0,0,0,85,265,0,0,117,0,0,0,0,0
318.25,389,0,108,497,30,0,117,0,0,0,85,265,0,0,117,0,0,0,0,0
318.375,383,0,113,496,30,0,117,0,0,0,85,264,0,0,117,0,0,0,0,0
318.5,382,0,114,496,30,0,117,0,0,0,85,264,0,0,117,0,0,0,0,0
318.625,383,0,114,497,30,0,117,0,0,0,85,265,0,0,117,0,0,0,0,0
318.75,388,0,111,499,30,0,117,0,0,0,85,267,0,0,117,0,0,0,0,0
318.875,387,0,113,500,30,0,117,0,0,0,86,267,0,0,117,0,0,0,0,0
319.0,388,0,113,501,30,0,117,0,0,0,86,268,0,0,117,0,0,0,0,0
319.125,389,0,113,502,30,0,117,0,0,0,86,269,0,0,117,0,0,0,0,0
319.25,380,0,122,502,30,0,117,0,0,0,86,269,0,0,117,0,0,0,0,0
319.375,377,0,124,501,30,0,117,0,0,0,85,269,0,0,117,0,0,0,0,0
319.5,372,0,129,501,30,0,117,0,0,0,85,269,0,0,117,0,0,0,0,0
319.625,371,0,129,500,30,0,117,0,0,0,85,268,0,0,117,0,0,0,0,0
319.75,370,0,130,500,30,0,117,0,0,0,86,267,0,0,117,0,0,0,0,0
319.875,372,0,128,500,30,0,117,0,0,0,86,267,0,0,117,0,0,0,0,0
320.0,372,0,128,500,30,0,117,0,0,0,86,267,0,0,117,0,0,0,0,0
320.125,372,0,129,501,30,0,117,0,0,0,86,268,0,0,117,0,0,0,0,0
320.25,367,0,134,501,30,0,117,0,0,0,86,268,0,0,117,0,0,0,0,0
320.375,365,0,135,500,30,0,117,0,0,0,85,268,0,0,117,0,0,0,0,0
320.5,363,0,138,501,30,0,117,0,0,0,85,269,0,0,117,0,0,0,0,0
320.625,365,0,136,501,30,0,117,0,0,0,85,269,0,0,117,0,0,0,0,0
320.75,366,0,135,501,30,0,117,0,0,0,85,269,0,0,117,0,0,0,0,0
320.875,365,0,135,500,30,0,117,0,0,0,84,269,0,0,117,0,0,0,0,0
321.0,364,0,136,500,30,0,117,0,0,0,84,269,0,0,117,0,0,0,0,0
321.125,366,0,133,499,30,0,117,0,0,0,84,268,0,0,117,0,0,0,0,0
321.25,366,0,131,497,30,0,116,0,0,0,84,267,0,0,116,0,0,0,0,0
321.375,357,0,140,497,30,0,116,0,0,0,84,267,0,0,116,0,0,0,0,0
321.5,355,0,142,497,30,0,116,0,0,0,84,267,0,0,116,0,0,0,0,0
321.625,351,0,147,498,30,0,116,0,0,0,85,267,0,0,116,0,0,0,0,0
321.75,346,0,152,498,30,0,116,0,0,0,85,267,0,0,116,0,0,0,0,0
321.875,341,0,157,498,30,0,116,0,0,0,85,267,0,0,116,0,0,0,0,0
322.0,336,0,161,497,30,0,116,0,0,0,84,267,0,0,116,0,0,0,0,0
322.125,335,0,162,497,30,0,116,0,0,0,84,267,0,0,116,0,0,0,0,0
322.25,334,0,163,497,30,0,116,0,0,0,84,267,0,0,116,0,0,0,0,0
322.375,330,0,167,497,30,0,116,0,0,0,84,267,0,0,116,0,0,0,0,0
322.5,330,0,167,497,30,0,116,0,0,0,85,266,0,0,116,0,0,0,0,0
322.625,325,0,172,497,30,0,116,0,0,0,85,266,0,0,116,0,0,0,0,0
322.75,323,0,175,498,30,0,116,0,0,0,85,267,0,0,116,0,0,0,0,0
322.875,322,0,176,498,30,0,116,0,0,0,84,268,0,0,116,0,0,0,0,0
323.0,323,0,176,499,30,0,116,0,0,0,84,269,0,0,116,0,0,0,0,0
323.125,322,0,176,498,30,0,115,0,0,0,84,269,0,0,115,0,0,0,0,0
323.25,321,0,178,499,30,0,115,0,0,0,85,269,0,0,115,0,0,0,0,0
323.375,321,0,179,500,30,0,115,0,0,0,85,270,0,0,115,0,0,0,0,0
323.5,322,0,178,500,30,0,115,0,0,0,85,270,0,0,115,0,0,0,0,0
323.625,323,0,177,500,30,0,115,0,0,0,85,270,0,0,115,0,0,0,0,0
323.75,323,0,178,501,30,0,115,0,0,0,85,271,0,0,115,0,0,0,0,0
323.875,322,0,179,501,30,0,115,0,0,0,85,271,0,0,115,0,0,0,0,0
324.0,320,0,181,501,30,0,115,0,0,0,85,271,0,0,115,0,0,0,0,0
324.125,318,0,183,501,30,0,115,0,0,0,85,271,0,0,115,0,0,0,0,0
324.25,316,0,186,502,30,0,115,0,0,0,85,272,0,0,115,0,0,0,0,0
324.375,312,0,189,501,30,0,115,0,0,0,85,271,0,0,115,0,0,0,0,0
324.5,311,0,190,501,30,0,115,0,0,0,85,271,0,0,115,0,0,0,0,0
324.625,306,0,194,500,30,0,114,0,0,0,85,271,0,0,114,0,0,0,0,0
324.75,300,0,202,502,30,0,114,0,0,0,85,273,0,0,114,0,0,0,0,0
324.875,298,0,204,502,30,0,114,0,0,0,85,273,0,0,114,0,0,0,0,0
325.0,295,0,206,501,30,0,114,0,0,0,84,273,0,0,114,0,0,0,0,0
325.125,292,0,209,501,30,0,114,0,0,0,84,273,0,0,114,0,0,0,0,0
325.25,289,0,211,500,30,0,113,0,0,0,84,273,0,0,113,0,0,0,0,0
325.375,288,0,212,500,30,0,113,0,0,0,84,273,0,0,113,0,0,0,0,0
325.5,285,0,212,497,30,0,112,0,0,0,83,272,0,0,112,0,0,0,0,0
325.625,285,0,211,496,30,0,112,0,0,0,83,271,0,0,112,0,0,0,0,0
325.75,284,0,211,495,30,0,112,0,0,0,83,270,0,0,112,0,0,0,0,0
325.875,283,0,211,494,30,0,112,0,0,0,83,269,0,0,112,0,0,0,0,0
326.0,280,0,214,494,30,0,112,0,0,0,83,269,0,0,112,0,0,0,0,0
326.125,277,0,217,494,30,0,112,0,0,0,83,269,0,0,112,0,0,0,0,0
326.25,276,0,218,494,30,0,112,0,0,0,83,269,0,0,112,0,0,0,0,0
326.375,274,0,219,493,30,0,112,0,0,0,83,268,0,0,112,0,0,0,0,0
326.5,273,0,220,493,30,0,112,0,0,0,83,268,0,0,112,0,0,0,0,0
326.625,271,0,221,492,30,0,112,0,0,0,83,267,0,0,112,0,0,0,0,0
326.75,266,0,225,491,30,0,112,0,0,0,83,266,0,0,112,0,0,0,0,0
326.875,263,0,228,491,30,0,112,0,0,0,83,266,0,0,112,0,0,0,0,0
327.0,260,0,230,490,30,0,112,0,0,0,82,266,0,0,112,0,0,0,0,0
327.125,257,0,232,489,30,0,112,0,0,0,82,265,0,0,112,0,0,0,0,0
327.25,255,0,233,488,30,0,112,0,0,0,81,265,0,0,112,0,0,0,0,0
327.375,252,0,235,487,30,0,112,0,0,0,81,264,0,0,112,0,0,0,0,0
327.5,251,0,236,487,30,0,112,0,0,0,81,264,0,0,112,0,0,0,0,0
327.625,247,0,241,488,30,0,112,0,0,0,82,264,0,0,112,0,0,0,0,0
327.75,245,0,242,487,30,0,112,0,0,0,82,263,0,0,112,0,0,0,0,0
327.875,243,0,244,487,30,0,112,0,0,0,82,263,0,0,112,0,0,0,0,0
328.0,243,0,244,487,30,0,112,0,0,0,82,263,0,0,112,0,0,0,0,0
328.125,244,0,242,486,30,0,112,0,0,0,81,263,0,0,112,0,0,0,0,0
328.25,241,0,245,486,30,0,112,0,0,0,81,263,0,0,112,0,0,0,0,0
328.375,239,0,247,486,30,0,112,0,0,0,81,263,0,0,112,0,0,0,0,0
328.5,237,0,249,486,30,0,112,0,0,0,81,263,0,0,112,0,0,0,0,0
328.625,237,0,248,485,30,0,112,0,0,0,81,262,0,0,112,0,0,0,0,0
328.75,235,0,250,485,30,0,112,0,0,0,81,262,0,0,112,0,0,0,0,0
328.875,236,0,248,484,30,0,112,0,0,0,81,261,0,0,112,0,0,0,0,0
329.0,234,0,251,485,30,0,112,0,0,0,81,262,0,0,112,0,0,0,0,0
329.125,234,0,251,485,30,0,112,0,0,0,81,262,0,0,112,0,0,0,0,0
329.25,235,0,250,485,30,0,112,0,0,0,81,262,0,0,112,0,0,0,0,0
329.375,236,0,250,486,30,0,112,0,0,0,82,262,0,0,112,0,0,0,0,0
329.5,240,0,247,487,30,0,112,0,0,0,83,262,0,0,112,0,0,0,0,0
329.625,240,0,247,487,30,0,112,0,0,0,84,261,0,0,112,0,0,0,0,0
329.75,238,0,249,487,30,0,112,0,0,0,84,261,0,0,112,0,0,0,0,0
329.875,242,0,245,487,30,0,112,0,0,0,84,261,0,0,112,0,0,0,0,0
330.0,242,0,245,487,30,0,112,0,0,0,84,261,0,0,112,0,0,0,0,0
330.125,241,0,244,485,30,0,112,0,0,0,84,259,0,0,112,0,0,0,0,0
330.25,240,0,245,485,30,0,112,0,0,0,84,259,0,0,112,0,0,0,0,0
330.375,241,0,246,487,30,0,112,0,0,0,84,261,0,0,112,0,0,0,0,0
330.5,245,0,243,488,30,0,112,0,0,0,84,262,0,0,112,0,0,0,0,0
330.625,248,0,240,488,30,0,112,0,0,0,84,262,0,0,112,0,0,0,0,0
330.75,248,0,240,488,30,0,112,0,0,0,84,262,0,0,112,0,0,0,0,0
330.875,250,0,239,489,30,0,112,0,0,0,84,263,0,0,112,0,0,0,0,0
331.0,250,0,238,488,30,0,112,0,0,0,84,262,0,0,112,0,0,0,0,0
331.125,252,0,236,488,30,0,112,0,0,0,84,262,0,0,112,0,0,0,0,0
331.25,253,0,236,489,30,0,112,0,0,0,84,263,0,0,112,0,0,0,0,0
331.375,253,0,234,487,30,0,112,0,0,0,83,262,0,0,112,0,0,0,0,0
331.5,255,0,232,487,30,0,112,0,0,0,83,262,0,0,112,0,0,0,0,0
331.625,254,0,233,487,30,0,112,0,0,0,83,262,0,0,112,0,0,0,0,0
331.75,262,0,225,487,30,0,112,0,0,0,83,262,0,0,112,0,0,0,0,0
331.875,260,0,226,486,30,0,111,0,0,0,83,262,0,0,111,0,0,0,0,0
332.0,266,0,220,486,30,0,111,0,0,0,83,262,0,0,111,0,0,0,0,0
332.125,269,0,217,486,30,0,111,0,0,0,83,262,0,0,111,0,0,0,0,0
332.25,270,0,217,487,30,0,111,0,0,0,84,262,0,0,111,0,0,0,0,0
332.375,272,0,216,488,30,0,111,0,0,0,84,263,0,0,111,0,0,0,0,0
332.5,270,0,218,488,30,0,111,0,0,0,85,262,0,0,111,0,0,0,0,0
332.625,275,0,215,490,30,0,111,0,0,0,85,264,0,0,111,0,0,0,0,0
332.75,276,0,214,490,30,0,111,0,0,0,85,264,0,0,111,0,0,0,0,0
332.875,278,0,213,491,30,0,111,0,0,0,86,264,0,0,111,0,0,0,0,0
333.0,277,0,212,489,30,0,111,0,0,0,86,262,0,0,111,0,0,0,0,0
333.125,277,0,214,491,30,0,111,0,0,0,87,263,0,0,111,0,0,0,0,0
333.25,279,0,213,492,30,0,111,0,0,0,87,264,0,0,111,0,0,0,0,0
333.375,280,0,210,490,30,0,111,0,0,0,87,262,0,0,111,0,0,0,0,0
333.5,274,0,215,489,30,0,111,0,0,0,86,262,0,0,111,0,0,0,0,0
333.625,273,0,216,489,30,0,111,0,0,0,86,262,0,0,111,0,0,0,0,0
333.75,273,0,216,489,30,0,110,0,0,0,87,262,0,0,110,0,0,0,0,0
333.875,277,0,211,488,30,0,110,0,0,0,87,261,0,0,110,0,0,0,0,0
334.0,284,0,206,490,30,0,110,0,0,0,87,263,0,0,110,0,0,0,0,0
334.125,289,0,200,489,30,0,110,0,0,0,87,262,0,0,110,0,0,0,0,0
334.25,294,0,195,489,30,0,110,0,0,0,87,262,0,0,110,0,0,0,0,0
334.375,294,0,195,489,30,0,110,0,0,0,87,262,0,0,110,0,0,0,0,0
334.5,299,0,191,490,30,0,110,0,0,0,88,262,0,0,110,0,0,0,0,0
334.625,300,0,189,489,30,0,110,0,0,0,88,261,0,0,110,0,0,0,0,0
334.75,302,0,187,489,30,0,110,0,0,0,88,261,0,0,110,0,0,0,0,0
334.875,307,0,182,489,30,0,110,0,0,0,88,261,0,0,110,0,0,0,0,0
335.0,311,0,178,489,30,0,110,0,0,0,88,261,0,0,110,0,0,0,0,0
335.125,313,0,176,489,30,0,110,0,0,0,88,261,0,0,110,0,0,0,0,0
335.25,316,0,173,489,30,0,110,0,0,0,88,261,0,0,110,0,0,0,0,0
335.375,316,0,174,490,30,0,110,0,0,0,88,262,0,0,110,0,0,0,0,0
335.5,316,0,174,490,30,0,110,0,0,0,88,262,0,0,110,0,0,0,0,0
335.625,316,0,174,490,30,0,110,0,0,0,88,262,0,0,110,0,0,0,0,0
335.75,318,0,173,491,30,0,110,0,0,0,88,263,0,0,110,0,0,0,0,0
335.875,319,0,171,490,30,0,110,0,0,0,88,262,0,0,110,0,0,0,0,0
336.0,319,0,171,490,30,0,110,0,0,0,88,262,0,0,110,0,0,0,0,0
336.125,320,0,169,489,30,0,110,0,0,0,88,261,0,0,110,0,0,0,0,0
336.25,321,0,170,491,30,0,110,0,0,0,88,263,0,0,110,0,0,0,0,0
336.375,321,0,170,491,30,0,110,0,0,0,88,263,0,0,110,0,0,0,0,0
336.5,318,0,170,488,30,0,108,0,0,0,87,263,0,0,108,0,0,0,0,0
336.625,318,0,170,488,30,0,108,0,0,0,87,263,0,0,108,0,0,0,0,0
336.75,318,0,169,487,30,0,107,0,0,0,87,263,0,0,107,0,0,0,0,0
336.875,320,0,167,487,30,0,107,0,0,0,87,263,0,0,107,0,0,0,0,0
337.0,324,0,163,487,30,0,107,0,0,0,87,263,0,0,107,0,0,0,0,0
337.125,327,0,159,486,30,0,107,0,0,0,86,263,0,0,107,0,0,0,0,0
337.25,330,0,156,486,30,0,107,0,0,0,86,263,0,0,107,0,0,0,0,0
337.375,331,0,154,485,30,0,106,0,0,0,86,263,0,0,106,0,0,0,0,0
337.5,334,0,152,486,30,0,106,0,0,0,86,264,0,0,106,0,0,0,0,0
337.625,338,0,148,486,30,0,106,0,0,0,86,264,0,0,106,0,0,0,0,0
337.75,340,0,146,486,30,0,106,0,0,0,86,264,0,0,106,0,0,0,0,0
