time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
304.25,348,0,242,590,30,0,219,0,0,0,227,114,0,68,65,86,0,0,0,0
304.375,348,0,242,590,30,0,219,0,0,0,227,114,0,68,65,86,0,0,0,0
304.5,347,0,242,589,30,0,219,0,0,0,226,114,0,68,65,86,0,0,0,0
304.625,342,0,246,588,30,0,219,0,0,0,225,114,0,68,65,86,0,0,0,0
304.75,345,0,243,588,30,0,219,0,0,0,225,114,0,68,65,86,0,0,0,0
304.875,345,0,244,589,30,0,219,0,0,0,225,115,0,68,65,86,0,0,0,0
305.0,344,0,243,587,30,0,218,0,0,0,224,115,0,68,64,86,0,0,0,0
305.125,345,0,241,586,30,0,218,0,0,0,223,115,0,68,64,86,0,0,0,0
305.25,346,0,240,586,30,0,217,0,0,0,223,116,0,68,63,86,0,0,0,0
305.375,349,0,238,587,30,0,217,0,0,0,224,116,0,68,63,86,0,0,0,0
305.5,350,0,236,586,30,0,217,0,0,0,224,115,0,68,63,86,0,0,0,0
305.625,354,0,233,587,30,0,217,0,0,0,225,115,0,68,63,86,0,0,0,0
305.75,360,0,227,587,30,0,217,0,0,0,225,115,0,68,63,86,0,0,0,0
305.875,357,0,230,587,30,0,217,0,0,0,225,115,0,68,63,86,0,0,0,0
306.0,361,0,226,587,30,0,217,0,0,0,224,116,0,68,63,86,0,0,0,0
306.125,368,0,219,587,30,0,217,0,0,0,224,116,0,68,63,86,0,0,0,0
306.25,375,0,212,587,30,0,217,0,0,0,224,116,0,68,63,86,0,0,0,0
306.375,380,0,207,587,30,0,217,0,0,0,225,115,0,68,63,86,0,0,0,0
306.5,386,0,203,589,30,0,217,0,0,0,227,115,0,68,63,86,0,0,0,0
306.625,384,0,204,588,30,0,216,0,0,0,227,115,0,69,62,85,0,0,0,0
306.75,387,0,201,588,30,0,216,0,0,0,227,115,0,69,62,85,0,0,0,0
306.875,389,0,196,585,30,0,213,0,0,0,226,116,0,69,59,85,0,0,0,0
307.0,390,0,195,585,30,0,213,0,0,0,226,116,0,69,59,85,0,0,0,0
307.125,391,0,195,586,30,0,213,0,0,0,227,116,0,69,59,85,0,0,0,0
307.25,393,0,193,586,30,0,213,0,0,0,227,116,0,68,61,84,0,0,0,0
307.375,395,0,189,584,30,0,213,0,0,0,225,116,0,68,61,84,0,0,0,0
307.5,395,0,189,584,30,0,213,0,0,0,225,116,0,68,61,84,0,0,0,0
307.625,398,0,186,584,30,0,213,0,0,0,225,116,0,68,61,84,0,0,0,0
307.75,401,0,183,584,30,0,213,0,0,0,225,116,0,68,61,84,0,0,0,0
307.875,401,0,183,584,30,0,213,0,0,0,225,116,0,68,61,84,0,0,0,0
308.0,405,0,181,586,30,0,213,0,0,0,227,116,0,68,61,84,0,0,0,0
308.125,408,0,178,586,30,0,213,0,0,0,227,116,0,68,61,84,0,0,0,0
308.25,407,0,178,585,30,0,213,0,0,0,226,116,0,68,61,84,0,0,0,0
308.375,409,0,176,585,30,0,213,0,0,0,226,116,0,68,61,84,0,0,0,0
308.5,409,0,177,586,30,0,213,0,0,0,227,116,0,68,61,84,0,0,0,0
308.625,410,0,177,587,30,0,213,0,0,0,227,117,0,68,61,84,0,0,0,0
308.75,416,0,171,587,30,0,213,0,0,0,226,118,0,68,61,84,0,0,0,0
308.875,420,0,167,587,30,0,213,0,0,0,226,118,0,68,61,84,0,0,0,0
309.0,416,0,168,584,30,0,212,0,0,0,225,117,0,68,60,84,0,0,0,0
309.125,417,0,167,584,30,0,212,0,0,0,225,117,0,69,60,83,0,0,0,0
309.25,415,0,169,584,30,0,212,0,0,0,225,117,0,68,61,83,0,0,0,0
309.375,414,0,170,584,30,0,212,0,0,0,225,117,0,68,61,83,0,0,0,0
309.5,414,0,169,583,30,0,212,0,0,0,224,117,0,68,61,83,0,0,0,0
309.625,412,0,171,583,30,0,212,0,0,0,224,117,0,68,61,83,0,0,0,0
309.75,412,0,171,583,30,0,212,0,0,0,224,117,0,68,61,83,0,0,0,0
309.875,412,0,171,583,30,0,212,0,0,0,224,117,0,68,61,83,0,0,0,0
310.0,413,0,171,584,30,0,212,0,0,0,225,117,0,68,61,83,0,0,0,0
310.125,413,0,172,585,30,0,212,0,0,0,225,118,0,67,62,83,0,0,0,0
310.25,414,0,173,587,30,0,212,0,0,0,227,118,0,67,62,83,0,0,0,0
310.375,413,0,173,586,30,0,211,0,0,0,227,118,0,67,61,83,0,0,0,0
310.5,412,0,174,586,30,0,210,0,0,0,228,118,0,66,61,83,0,0,0,0
310.625,413,0,173,586,30,0,210,0,0,0,228,118,0,66,61,83,0,0,0,0
310.75,415,0,172,587,30,0,210,0,0,0,228,119,0,66,61,83,0,0,0,0
310.875,417,0,169,586,30,0,210,0,0,0,227,119,0,66,61,83,0,0,0,0
311.0,416,0,170,586,30,0,210,0,0,0,227,119,0,66,61,83,0,0,0,0
311.125,414,0,170,584,30,0,208,0,0,0,227,119,0,66,59,83,0,0,0,0
311.25,416,0,169,585,30,0,208,0,0,0,228,119,0,66,59,83,0,0,0,0
311.375,416,0,170,586,30,0,208,0,0,0,228,120,0,66,59,83,0,0,0,0
311.5,417,0,169,586,30,0,208,0,0,0,228,120,0,65,60,83,0,0,0,0
311.625,421,0,167,588,30,0,208,0,0,0,230,120,0,65,60,83,0,0,0,0
311.75,422,0,165,587,30,0,207,0,0,0,230,120,0,65,59,83,0,0,0,0
311.875,424,0,163,587,30,0,207,0,0,0,230,120,0,65,60,82,0,0,0,0
312.0,428,0,159,587,30,0,207,0,0,0,230,120,0,64,61,82,0,0,0,0
312.125,431,0,157,588,30,0,207,0,0,0,231,120,0,63,62,82,0,0,0,0
312.25,432,0,155,587,30,0,207,0,0,0,231,119,0,63,62,82,0,0,0,0
312.375,434,0,150,584,30,0,207,0,0,0,230,117,0,65,62,80,0,0,0,0
312.5,437,0,147,584,30,0,207,0,0,0,230,117,0,65,62,80,0,0,0,0
312.625,440,0,146,586,30,0,207,0,0,0,231,118,0,65,62,80,0,0,0,0
312.75,442,0,145,587,30,0,207,0,0,0,232,118,0,65,62,80,0,0,0,0
312.875,443,0,144,587,30,0,207,0,0,0,232,118,0,65,62,80,0,0,0,0
313.0,444,0,142,586,30,0,206,0,0,0,232,118,0,65,61,80,0,0,0,0
313.125,442,0,142,584,30,0,206,0,0,0,231,117,0,65,61,80,0,0,0,0
313.25,442,0,142,584,30,0,206,0,0,0,231,117,0,65,61,80,0,0,0,0
313.375,443,0,142,585,30,0,206,0,0,0,232,117,0,65,61,80,0,0,0,0
313.5,447,0,138,585,30,0,206,0,0,0,232,117,0,65,61,80,0,0,0,0
313.625,445,0,138,583,30,0,206,0,0,0,230,117,0,65,61,80,0,0,0,0
313.75,446,0,137,583,30,0,206,0,0,0,230,117,0,65,61,80,0,0,0,0
313.875,449,0,134,583,30,0,206,0,0,0,230,117,0,65,61,80,0,0,0,0
314.0,454,0,129,583,30,0,206,0,0,0,230,117,0,65,61,80,0,0,0,0
314.125,458,0,125,583,30,0,206,0,0,0,230,117,0,65,61,80,0,0,0,0
314.25,461,0,121,582,30,0,206,0,0,0,230,116,0,65,61,80,0,0,0,0
314.375,462,0,120,582,30,0,206,0,0,0,231,115,0,65,61,80,0,0,0,0
314.5,463,0,119,582,30,0,205,0,0,0,231,116,0,65,60,80,0,0,0,0
314.625,463,0,118,581,30,0,204,0,0,0,231,116,0,65,59,80,0,0,0,0
314.75,466,0,114,580,30,0,203,0,0,0,231,116,0,66,58,79,0,0,0,0
314.875,467,0,113,580,30,0,203,0,0,0,231,116,0,66,58,79,0,0,0,0
315.0,467,0,113,580,30,0,203,0,0,0,231,116,0,66,58,79,0,0,0,0
315.125,475,0,105,580,30,0,203,0,0,0,231,116,0,66,58,79,0,0,0,0
315.25,476,0,103,579,30,0,203,0,0,0,230,116,0,66,58,79,0,0,0,0
315.375,477,0,102,579,30,0,203,0,0,0,230,116,0,67,58,78,0,0,0,0
315.5,478,0,101,579,30,0,203,0,0,0,230,116,0,67,58,78,0,0,0,0
315.625,478,0,101,579,30,0,203,0,0,0,230,116,0,66,59,78,0,0,0,0
315.75,479,0,101,580,30,0,203,0,0,0,231,116,0,66,59,78,0,0,0,0
315.875,478,0,102,580,30,0,203,0,0,0,232,115,0,66,59,78,0,0,0,0
316.0,476,0,103,579,30,0,202,0,0,0,233,114,0,66,58,78,0,0,0,0
316.125,475,0,103,578,30,0,202,0,0,0,232,114,0,66,58,78,0,0,0,0
316.25,474,0,103,577,30,0,201,0,0,0,232,114,0,66,57,78,0,0,0,0
316.375,474,0,103,577,30,0,201,0,0,0,232,114,0,66,57,78,0,0,0,0
316.5,474,0,103,577,30,0,201,0,0,0,232,114,0,66,57,78,0,0,0,0
316.625,474,0,103,577,30,0,201,0,0,0,231,115,0,66,57,78,0,0,0,0
316.75,475,0,102,577,30,0,201,0,0,0,231,115,0,66,57,78,0,0,0,0
316.875,475,0,103,578,30,0,201,0,0,0,231,116,0,67,57,77,0,0,0,0
317.0,474,0,103,577,30,0,201,0,0,0,230,116,0,67,57,77,0,0,0,0
317.125,477,0,99,576,30,0,201,0,0,0,229,116,0,67,57,77,0,0,0,0
317.25,477,0,99,576,30,0,201,0,0,0,229,116,0,67,57,77,0,0,0,0
317.375,475,0,101,576,30,0,201,0,0,0,229,116,0,67,57,77,0,0,0,0
317.5,476,0,102,578,30,0,201,0,0,0,231,116,0,67,57,77,0,0,0,0
317.625,477,0,101,578,30,0,201,0,0,0,231,116,0,67,57,77,0,0,0,0
317.75,473,0,105,578,30,0,201,0,0,0,231,116,0,67,57,77,0,0,0,0
317.875,474,0,105,579,30,0,201,0,0,0,231,117,0,66,58,77,0,0,0,0
318.0,473,0,106,579,30,0,201,0,0,0,231,117,0,66,59,76,0,0,0,0
318.125,473,0,106,579,30,0,201,0,0,0,231,117,0,66,59,76,0,0,0,0
318.25,472,0,109,581,30,0,201,0,0,0,232,118,0,68,59,74,0,0,0,0
318.375,473,0,109,582,30,0,201,0,0,0,233,118,0,67,60,74,0,0,0,0
318.5,472,0,111,583,30,0,201,0,0,0,234,118,0,67,60,74,0,0,0,0
318.625,467,0,115,582,30,0,201,0,0,0,234,117,0,67,60,74,0,0,0,0
318.75,461,0,120,581,30,0,201,0,0,0,233,117,0,67,60,74,0,0,0,0
318.875,456,0,124,580,30,0,201,0,0,0,232,117,0,67,60,74,0,0,0,0
319.0,448,0,132,580,30,0,201,0,0,0,232,117,0,67,60,74,0,0,0,0
319.125,443,0,137,580,30,0,201,0,0,0,232,117,0,67,60,74,0,0,0,0
319.25,445,0,135,580,30,0,201,0,0,0,232,117,0,67,60,74,0,0,0,0
319.375,440,0,141,581,30,0,201,0,0,0,233,117,0,66,61,74,0,0,0,0
319.5,435,0,145,580,30,0,201,0,0,0,233,116,0,65,62,74,0,0,0,0
319.625,434,0,146,580,30,0,201,0,0,0,233,116,0,64,63,74,0,0,0,0
319.75,427,0,153,580,30,0,201,0,0,0,234,115,0,64,63,74,0,0,0,0
319.875,427,0,152,579,30,0,201,0,0,0,234,114,0,64,63,74,0,0,0,0
320.0,428,0,151,579,30,0,201,0,0,0,234,114,0,65,63,73,0,0,0,0
320.125,425,0,153,578,30,0,201,0,0,0,234,113,0,64,64,73,0,0,0,0
320.25,421,0,158,579,30,0,201,0,0,0,235,113,0,64,64,73,0,0,0,0
320.375,420,0,160,580,30,0,201,0,0,0,236,113,0,64,64,73,0,0,0,0
320.5,414,0,166,580,30,0,201,0,0,0,236,113,0,64,64,73,0,0,0,0
320.625,411,0,169,580,30,0,201,0,0,0,236,113,0,64,64,73,0,0,0,0
320.75,408,0,174,582,30,0,201,0,0,0,238,113,0,64,64,73,0,0,0,0
320.875,408,0,175,583,30,0,201,0,0,0,239,113,0,64,64,73,0,0,0,0
321.0,408,0,174,582,30,0,200,0,0,0,239,113,0,64,63,73,0,0,0,0
321.125,408,0,174,582,30,0,200,0,0,0,239,113,0,64,63,73,0,0,0,0
321.25,405,0,177,582,30,0,200,0,0,0,239,113,0,64,63,73,0,0,0,0
321.375,405,0,177,582,30,0,200,0,0,0,239,113,0,64,63,73,0,0,0,0
321.5,404,0,179,583,30,0,200,0,0,0,240,113,0,64,63,73,0,0,0,0
321.625,402,0,181,583,30,0,200,0,0,0,240,113,0,64,63,73,0,0,0,0
321.75,404,0,179,583,30,0,200,0,0,0,240,113,0,64,63,73,0,0,0,0
321.875,404,0,179,583,30,0,200,0,0,0,240,113,0,64,63,73,0,0,0,0
322.0,403,0,181,584,30,0,200,0,0,0,240,114,0,64,63,73,0,0,0,0
322.125,407,0,176,583,30,0,200,0,0,0,238,115,0,64,63,73,0,0,0,0
322.25,407,0,176,583,30,0,200,0,0,0,238,115,0,64,63,73,0,0,0,0
322.375,410,0,173,583,30,0,200,0,0,0,238,115,0,64,63,73,0,0,0,0
322.5,411,0,173,584,30,0,199,0,0,0,239,116,0,64,62,73,0,0,0,0
322.625,407,0,177,584,30,0,199,0,0,0,239,116,0,64,62,73,0,0,0,0
322.75,409,0,176,585,30,0,199,0,0,0,239,117,0,64,62,73,0,0,0,0
322.875,410,0,176,586,30,0,199,0,0,0,239,118,0,64,62,73,0,0,0,0
323.0,410,0,175,585,30,0,199,0,0,0,238,118,0,64,62,73,0,0,0,0
323.125,409,0,176,585,30,0,199,0,0,0,238,118,0,64,62,73,0,0,0,0
323.25,409,0,176,585,30,0,198,0,0,0,239,118,0,65,61,72,0,0,0,0
323.375,406,0,181,587,30,0,198,0,0,0,241,118,0,65,61,72,0,0,0,0
323.5,406,0,181,587,30,0,198,0,0,0,240,119,0,65,61,72,0,0,0,0
323.625,407,0,180,587,30,0,198,0,0,0,240,119,0,65,61,72,0,0,0,0
323.75,407,0,180,587,30,0,198,0,0,0,240,119,0,65,61,72,0,0,0,0
323.875,406,0,181,587,30,0,198,0,0,0,240,119,0,65,61,72,0,0,0,0
324.0,408,0,180,588,30,0,198,0,0,0,241,119,0,65,61,72,0,0,0,0
324.125,405,0,182,587,30,0,197,0,0,0,241,119,0,65,60,72,0,0,0,0
324.25,404,0,183,587,30,0,197,0,0,0,241,119,0,65,60,72,0,0,0,0
324.375,403,0,184,587,30,0,197,0,0,0,241,119,0,65,60,72,0,0,0,0
324.5,400,0,187,587,30,0,197,0,0,0,241,119,0,65,60,72,0,0,0,0
324.625,398,0,188,586,30,0,197,0,0,0,240,119,0,65,60,72,0,0,0,0
324.75,396,0,190,586,30,0,197,0,0,0,240,119,0,65,60,72,0,0,0,0
324.875,394,0,193,587,30,0,197,0,0,0,240,120,0,65,60,72,0,0,0,0
325.0,389,0,198,587,30,0,197,0,0,0,240,120,0,65,60,72,0,0,0,0
325.125,387,0,201,588,30,0,197,0,0,0,241,120,0,65,60,72,0,0,0,0
325.25,386,0,204,590,30,0,197,0,0,0,243,120,0,65,60,72,0,0,0,0
325.375,385,0,204,589,30,0,197,0,0,0,243,119,0,65,60,72,0,0,0,0
325.5,381,0,209,590,30,0,197,0,0,0,243,120,0,65,60,72,0,0,0,0
325.625,381,0,209,590,30,0,197,0,0,0,244,119,0,65,60,72,0,0,0,0
325.75,381,0,209,590,30,0,197,0,0,0,244,119,0,65,60,72,0,0,0,0
325.875,379,0,211,590,30,0,197,0,0,0,244,119,0,65,60,72,0,0,0,0
326.0,377,0,212,589,30,0,196,0,0,0,244,119,0,65,59,72,0,0,0,0
326.125,376,0,214,590,30,0,196,0,0,0,245,119,0,65,59,72,0,0,0,0
326.25,374,0,215,589,30,0,195,0,0,0,245,119,0,65,58,72,0,0,0,0
326.375,370,0,219,589,30,0,195,0,0,0,245,119,0,65,58,72,0,0,0,0
326.5,366,0,223,589,30,0,195,0,0,0,245,119,0,65,58,72,0,0,0,0
326.625,365,0,224,589,30,0,195,0,0,0,245,119,0,65,58,72,0,0,0,0
326.75,364,0,225,589,30,0,195,0,0,0,245,119,0,65,58,72,0,0,0,0
326.875,361,0,229,590,30,0,195,0,0,0,246,119,0,65,58,72,0,0,0,0
327.0,360,0,230,590,30,0,195,0,0,0,247,118,0,65,58,72,0,0,0,0
327.125,359,0,232,591,30,0,195,0,0,0,248,118,0,65,58,72,0,0,0,0
327.25,357,0,235,592,30,0,195,0,0,0,248,119,0,65,58,72,0,0,0,0
327.375,354,0,238,592,30,0,195,0,0,0,248,119,0,65,58,72,0,0,0,0
327.5,352,0,240,592,30,0,195,0,0,0,248,119,0,65,58,72,0,0,0,0
327.625,349,0,242,591,30,0,194,0,0,0,248,119,0,65,57,72,0,0,0,0
327.75,346,0,244,590,30,0,194,0,0,0,247,119,0,65,57,72,0,0,0,0
327.875,342,0,248,590,30,0,194,0,0,0,246,120,0,65,57,72,0,0,0,0
328.0,339,0,251,590,30,0,194,0,0,0,246,120,0,65,57,72,0,0,0,0
328.125,337,0,252,589,30,0,194,0,0,0,245,120,0,65,57,72,0,0,0,0
328.25,336,0,253,589,30,0,194,0,0,0,245,120,0,65,57,72,0,0,0,0
328.375,336,0,254,590,30,0,194,0,0,0,246,120,0,65,57,72,0,0,0,0
328.5,336,0,254,590,30,0,194,0,0,0,246,120,0,65,57,72,0,0,0,0
328.625,336,0,253,589,30,0,194,0,0,0,245,120,0,65,57,72,0,0,0,0
328.75,336,0,253,589,30,0,194,0,0,0,245,120,0,65,57,72,0,0,0,0
328.875,336,0,251,587,30,0,194,0,0,0,244,119,0,65,57,72,0,0,0,0
329.0,336,0,251,587,30,0,194,0,0,0,244,119,0,65,57,72,0,0,0,0
329.125,336,0,251,587,30,0,194,0,0,0,244,119,0,65,57,72,0,0,0,0
329.25,336,0,251,587,30,0,194,0,0,0,244,119,0,65,57,72,0,0,0,0
329.375,334,0,251,585,30,0,193,0,0,0,243,119,0,65,56,72,0,0,0,0
329.5,336,0,248,584,30,0,193,0,0,0,242,119,0,65,56,72,0,0,0,0
329.625,336,0,248,584,30,0,193,0,0,0,243,118,0,65,56,72,0,0,0,0
329.75,337,0,247,584,30,0,193,0,0,0,243,118,0,65,56,72,0,0,0,0
329.875,338,0,247,585,30,0,193,0,0,0,244,118,0,65,56,72,0,0,0,0
330.0,339,0,246,585,30,0,193,0,0,0,244,118,0,65,56,72,0,0,0,0
330.125,339,0,245,584,30,0,193,0,0,0,244,117,0,65,56,72,0,0,0,0
330.25,338,0,246,584,30,0,193,0,0,0,244,117,0,65,56,72,0,0,0,0
330.375,338,0,246,584,30,0,193,0,0,0,244,117,0,65,56,72,0,0,0,0
330.5,342,0,243,585,30,0,193,0,0,0,245,117,0,66,56,71,0,0,0,0
330.625,340,0,245,585,30,0,193,0,0,0,245,117,0,66,57,70,0,0,0,0
330.75,346,0,240,586,30,0,193,0,0,0,245,118,0,66,57,70,0,0,0,0
330.875,346,0,241,587,30,0,193,0,0,0,246,118,0,65,58,70,0,0,0,0
331.0,344,0,242,586,30,0,193,0,0,0,245,118,0,65,58,70,0,0,0,0
331.125,344,0,241,585,30,0,193,0,0,0,244,118,0,65,58,70,0,0,0,0
331.25,351,0,233,584,30,0,192,0,0,0,244,118,0,65,57,70,0,0,0,0
331.375,357,0,227,584,30,0,192,0,0,0,244,118,0,65,57,70,0,0,0,0
331.5,362,0,222,584,30,0,192,0,0,0,244,118,0,65,57,70,0,0,0,0
331.625,363,0,219,582,30,0,191,0,0,0,243,118,0,65,56,70,0,0,0,0
331.75,366,0,215,581,30,0,191,0,0,0,242,118,0,65,57,69,0,0,0,0
331.875,368,0,214,582,30,0,191,0,0,0,243,118,0,65,57,69,0,0,0,0
332.0,369,0,214,583,30,0,191,0,0,0,243,119,0,65,57,69,0,0,0,0
332.125,375,0,211,586,30,0,191,0,0,0,244,121,0,65,57,69,0,0,0,0
332.25,377,0,209,586,30,0,191,0,0,0,244,121,0,65,57,69,0,0,0,0
332.375,375,0,209,584,30,0,190,0,0,0,243,121,0,65,56,69,0,0,0,0
332.5,376,0,208,584,30,0,190,0,0,0,243,121,0,65,56,69,0,0,0,0
332.625,375,0,209,584,30,0,190,0,0,0,243,121,0,65,56,69,0,0,0,0
332.75,380,0,203,583,30,0,189,0,0,0,243,121,0,65,55,69,0,0,0,0
332.875,382,0,202,584,30,0,189,0,0,0,244,121,0,65,55,69,0,0,0,0
333.0,386,0,198,584,30,0,189,0,0,0,244,121,0,64,56,69,0,0,0,0
333.125,389,0,195,584,30,0,189,0,0,0,244,121,0,64,56,69,0,0,0,0
333.25,391,0,193,584,30,0,189,0,0,0,244,121,0,64,56,69,0,0,0,0
333.375,392,0,191,583,30,0,189,0,0,0,244,120,0,64,56,69,0,0,0,0
333.5,393,0,191,584,30,0,189,0,0,0,245,120,0,64,56,69,0,0,0,0
333.625,393,0,192,585,30,0,189,0,0,0,246,120,0,64,56,69,0,0,0,0
333.75,395,0,188,583,30,0,189,0,0,0,245,119,0,64,56,69,0,0,0,0
333.875,396,0,184,580,30,0,188,0,0,0,244,118,0,63,56,69,0,0,0,0
334.0,397,0,183,580,30,0,188,0,0,0,244,118,0,63,56,69,0,0,0,0
334.125,397,0,184,581,30,0,188,0,0,0,245,118,0,63,56,69,0,0,0,0
334.25,397,0,185,582,30,0,187,0,0,0,247,118,0,62,56,69,0,0,0,0
334.375,394,0,186,580,30,0,186,0,0,0,247,117,0,62,55,69,0,0,0,0
334.5,395,0,187,582,30,0,186,0,0,0,250,116,0,62,55,69,0,0,0,0
334.625,396,0,186,582,30,0,186,0,0,0,250,116,0,62,55,69,0,0,0,0
334.75,397,0,185,582,30,0,186,0,0,0,250,116,0,61,56,69,0,0,0,0
334.875,400,0,182,582,30,0,186,0,0,0,250,116,0,61,56,69,0,0,0,0
335.0,398,0,183,581,30,0,186,0,0,0,249,116,0,61,56,69,0,0,0,0
335.125,396,0,185,581,30,0,186,0,0,0,249,116,0,61,56,69,0,0,0,0
335.25,394,0,187,581,30,0,186,0,0,0,249,116,0,61,56,69,0,0,0,0
335.375,394,0,187,581,30,0,186,0,0,0,249,116,0,61,56,69,0,0,0,0
335.5,393,0,186,579,30,0,186,0,0,0,247,116,0,61,56,69,0,0,0,0
335.625,391,0,188,579,30,0,186,0,0,0,247,116,0,61,56,69,0,0,0,0
335.75,393,0,186,579,30,0,186,0,0,0,247,116,0,61,56,69,0,0,0,0
335.875,395,0,184,579,30,0,186,0,0,0,247,116,0,61,56,69,0,0,0,0
336.0,393,0,184,577,30,0,186,0,0,0,245,116,0,61,56,69,0,0,0,0
336.125,391,0,187,578,30,0,186,0,0,0,246,116,0,61,56,69,0,0,0,0
336.25,392,0,186,578,30,0,186,0,0,0,246,116,0,61,56,69,0,0,0,0
336.375,394,0,182,576,30,0,185,0,0,0,246,115,0,61,55,69,0,0,0,0
336.5,391,0,184,575,30,0,184,0,0,0,246,115,0,61,54,69,0,0,0,0
336.625,390,0,183,573,30,0,184,0,0,0,244,115,0,61,54,69,0,0,0,0
336.75,391,0,183,574,30,0,184,0,0,0,244,116,0,61,54,69,0,0,0,0
336.875,393,0,181,574,30,0,184,0,0,0,244,116,0,60,55,69,0,0,0,0
337.0,393,0,180,573,30,0,184,0,0,0,243,116,0,60,55,69,0,0,0,0
337.125,395,0,178,573,30,0,184,0,0,0,243,116,0,60,55,69,0,0,0,0
337.25,397,0,177,574,30,0,184,0,0,0,244,116,0,60,55,69,0,0,0,0
337.375,401,0,172,573,30,0,184,0,0,0,243,116,0,60,55,69,0,0,0,0
337.5,402,0,171,573,30,0,184,0,0,0,243,116,0,60,55,69,0,0,0,0
337.625,404,0,169,573,30,0,184,0,0,0,243,116,0,60,55,69,0,0,0,0
337.75,407,0,167,574,30,0,184,0,0,0,244,116,0,60,55,69,0,0,0,0
337.875,409,0,166,575,30,0,184,0,0,0,245,116,0,60,55,69,0,0,0,0
338.0,411,0,163,574,30,0,184,0,0,0,244,116,0,60,55,69,0,0,0,0
338.125,415,0,159,574,30,0,184,0,0,0,244,116,0,60,55,69,0,0,0,0
338.25,416,0,158,574,30,0,184,0,0,0,244,116,0,60,55,69,0,0,0,0
338.375,418,0,156,574,30,0,184,0,0,0,244,116,0,60,55,69,0,0,0,0
338.5,418,0,156,574,30,0,184,0,0,0,244,116,0,60,55,69,0,0,0,0
338.625,418,0,155,573,30,0,183,0,0,0,244,116,0,60,54,69,0,0,0,0
338.75,418,0,153,571,30,0,183,0,0,0,243,115,0,60,55,68,0,0,0,0
338.875,420,0,150,570,30,0,183,0,0,0,242,115,0,60,55,68,0,0,0,0
339.0,425,0,146,571,30,0,183,0,0,0,242,116,0,60,55,68,0,0,0,0
339.125,429,0,143,572,30,0,183,0,0,0,242,117,0,60,55,68,0,0,0,0
339.25,429,0,142,571,30,0,183,0,0,0,241,117,0,59,56,68,0,0,0,0
339.375,431,0,141,572,30,0,183,0,0,0,242,117,0,59,56,68,0,0,0,0
339.5,433,0,140,573,30,0,183,0,0,0,243,117,0,59,56,68,0,0,0,0
339.625,435,0,138,573,30,0,183,0,0,0,243,117,0,59,56,68,0,0,0,0
339.75,435,0,137,572,30,0,182,0,0,0,243,117,0,59,55,68,0,0,0,0
339.875,437,0,135,572,30,0,181,0,0,0,243,118,0,59,54,68,0,0,0,0
340.0,439,0,134,573,30,0,181,0,0,0,243,119,0,58,55,68,0,0,0,0
340.125,440,0,134,574,30,0,181,0,0,0,244,119,0,58,55,68,0,0,0,0
340.25,441,0,133,574,30,0,181,0,0,0,244,119,0,58,55,68,0,0,0,0
340.375,445,0,129,574,30,0,181,0,0,0,244,119,0,58,55,68,0,0,0,0
340.5,445,0,128,573,30,0,181,0,0,0,244,118,0,58,55,68,0,0,0,0
340.625,450,0,124,574,30,0,181,0,0,0,245,118,0,57,56,68,0,0,0,0
340.75,450,0,123,573,30,0,180,0,0,0,245,118,0,57,55,68,0,0,0,0
340.875,450,0,122,572,30,0,180,0,0,0,244,118,0,57,55,68,0,0,0,0
341.0,452,0,120,572,30,0,180,0,0,0,244,118,0,57,55,68,0,0,0,0
341.125,454,0,119,573,30,0,180,0,0,0,244,119,0,57,55,68,0,0,0,0
341.25,455,0,118,573,30,0,180,0,0,0,244,119,0,57,55,68,0,0,0,0
341.375,455,0,118,573,30,0,180,0,0,0,244,119,0,57,55,68,0,0,0,0
341.5,456,0,117,573,30,0,180,0,0,0,244,119,0,57,55,68,0,0,0,0
341.625,457,0,116,573,30,0,180,0,0,0,244,119,0,57,55,68,0,0,0,0
341.75,455,0,116,571,30,0,180,0,0,0,243,118,0,56,56,68,0,0,0,0
341.875,455,0,116,571,30,0,180,0,0,0,243,118,0,56,56,68,0,0,0,0
342.0,455,0,115,570,30,0,180,0,0,0,243,117,0,56,56,68,0,0,0,0
342.125,455,0,115,570,30,0,179,0,0,0,243,118,0,56,55,68,0,0,0,0
342.25,453,0,117,570,30,0,179,0,0,0,243,118,0,56,55,68,0,0,0,0
342.375,452,0,118,570,30,0,179,0,0,0,243,118,0,56,56,67,0,0,0,0
342.5,450,0,119,569,30,0,179,0,0,0,243,117,0,55,57,67,0,0,0,0
342.625,448,0,121,569,30,0,179,0,0,0,243,117,0,55,57,67,0,0,0,0
342.75,447,0,122,569,30,0,179,0,0,0,243,117,0,56,57,66,0,0,0,0
342.875,448,0,121,569,30,0,179,0,0,0,243,117,0,56,57,66,0,0,0,0
343.0,446,0,123,569,30,0,179,0,0,0,242,118,0,56,57,66,0,0,0,0
343.125,447,0,123,570,30,0,179,0,0,0,242,119,0,57,57,65,0,0,0,0
343.25,447,0,124,571,30,0,179,0,0,0,242,120,0,57,57,65,0,0,0,0
