time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
296.625,370,0,177,547,30,0,168,0,0,0,172,177,0,22,125,21,0,0,0,0
296.75,370,0,178,548,30,0,168,0,0,0,173,177,0,23,125,20,0,0,0,0
296.875,372,0,177,549,30,0,168,0,0,0,174,177,0,23,125,20,0,0,0,0
297.0,371,0,177,548,30,0,167,0,0,0,173,178,0,23,124,20,0,0,0,0
297.125,370,0,178,548,30,0,167,0,0,0,173,178,0,23,124,20,0,0,0,0
297.25,370,0,178,548,30,0,167,0,0,0,173,178,0,23,124,20,0,0,0,0
297.375,369,0,179,548,30,0,167,0,0,0,172,179,0,23,124,20,0,0,0,0
297.5,364,0,183,547,30,0,167,0,0,0,172,178,0,23,124,20,0,0,0,0
297.625,363,0,184,547,30,0,166,0,0,0,172,179,0,23,123,20,0,0,0,0
297.75,363,0,184,547,30,0,166,0,0,0,172,179,0,23,123,20,0,0,0,0
297.875,360,0,189,549,30,0,166,0,0,0,173,180,0,23,123,20,0,0,0,0
298.0,357,0,191,548,30,0,166,0,0,0,173,179,0,23,123,20,0,0,0,0
298.125,360,0,188,548,30,0,165,0,0,0,173,180,0,23,122,20,0,0,0,0
298.25,358,0,190,548,30,0,165,0,0,0,173,180,0,22,123,20,0,0,0,0
298.375,357,0,191,548,30,0,165,0,0,0,173,180,0,22,123,20,0,0,0,0
298.5,353,0,194,547,30,0,165,0,0,0,172,180,0,22,123,20,0,0,0,0
298.625,352,0,196,548,30,0,165,0,0,0,173,180,0,22,123,20,0,0,0,0
298.75,354,0,195,549,30,0,165,0,0,0,174,180,0,22,123,20,0,0,0,0
298.875,355,0,194,549,30,0,165,0,0,0,174,180,0,22,123,20,0,0,0,0
299.0,353,0,195,548,30,0,165,0,0,0,174,179,0,22,123,20,0,0,0,0
299.125,352,0,193,545,30,0,164,0,0,0,173,178,0,22,122,20,0,0,0,0
299.25,351,0,194,545,30,0,164,0,0,0,173,178,0,22,122,20,0,0,0,0
299.375,351,0,194,545,30,0,163,0,0,0,174,178,0,22,121,20,0,0,0,0
299.5,352,0,193,545,30,0,163,0,0,0,174,178,0,22,121,20,0,0,0,0
299.625,351,0,192,543,30,0,163,0,0,0,173,177,0,22,121,20,0,0,0,0
299.75,353,0,193,546,30,0,163,0,0,0,174,179,0,22,121,20,0,0,0,0
299.875,354,0,194,548,30,0,163,0,0,0,175,180,0,22,121,20,0,0,0,0
300.0,354,0,194,548,30,0,163,0,0,0,175,180,0,22,121,20,0,0,0,0
300.125,350,0,198,548,30,0,163,0,0,0,175,180,0,22,121,20,0,0,0,0
300.25,348,0,199,547,30,0,163,0,0,0,175,179,0,22,121,20,0,0,0,0
300.375,348,0,199,547,30,0,163,0,0,0,175,179,0,22,121,20,0,0,0,0
300.5,348,0,198,546,30,0,163,0,0,0,174,179,0,22,121,20,0,0,0,0
300.625,346,0,200,546,30,0,163,0,0,0,174,179,0,22,121,20,0,0,0,0
300.75,342,0,203,545,30,0,163,0,0,0,173,179,0,22,121,20,0,0,0,0
300.875,335,0,208,543,30,0,162,0,0,0,173,178,0,22,120,20,0,0,0,0
301.0,332,0,211,543,30,0,162,0,0,0,173,178,0,22,120,20,0,0,0,0
301.125,330,0,212,542,30,0,162,0,0,0,173,177,0,22,120,20,0,0,0,0
301.25,325,0,217,542,30,0,162,0,0,0,173,177,0,22,120,20,0,0,0,0
301.375,321,0,220,541,30,0,161,0,0,0,173,177,0,22,119,20,0,0,0,0
301.5,320,0,220,540,30,0,160,0,0,0,173,177,0,22,118,20,0,0,0,0
301.625,315,0,226,541,30,0,160,0,0,0,173,178,0,22,118,20,0,0,0,0
301.75,314,0,227,541,30,0,160,0,0,0,173,178,0,22,118,20,0,0,0,0
301.875,311,0,229,540,30,0,159,0,0,0,173,178,0,22,117,20,0,0,0,0
302.0,309,0,231,540,30,0,159,0,0,0,173,178,0,22,117,20,0,0,0,0
302.125,308,0,232,540,30,0,159,0,0,0,173,178,0,22,117,20,0,0,0,0
302.25,307,0,231,538,30,0,159,0,0,0,172,177,0,22,117,20,0,0,0,0
302.375,307,0,230,537,30,0,159,0,0,0,172,176,0,22,117,20,0,0,0,0
302.5,305,0,231,536,30,0,158,0,0,0,172,176,0,22,116,20,0,0,0,0
302.625,304,0,232,536,30,0,158,0,0,0,173,175,0,22,116,20,0,0,0,0
302.75,303,0,235,538,30,0,158,0,0,0,174,176,0,22,116,20,0,0,0,0
302.875,302,0,236,538,30,0,158,0,0,0,174,176,0,22,116,20,0,0,0,0
303.0,302,0,235,537,30,0,157,0,0,0,175,175,0,22,115,20,0,0,0,0
303.125,302,0,235,537,30,0,157,0,0,0,175,175,0,22,115,20,0,0,0,0
303.25,300,0,236,536,30,0,156,0,0,0,175,175,0,22,114,20,0,0,0,0
303.375,299,0,237,536,30,0,155,0,0,0,176,175,0,22,113,20,0,0,0,0
303.5,297,0,238,535,30,0,155,0,0,0,175,175,0,22,113,20,0,0,0,0
303.625,295,0,239,534,30,0,155,0,0,0,174,175,0,22,113,20,0,0,0,0
303.75,295,0,240,535,30,0,155,0,0,0,174,176,0,22,113,20,0,0,0,0
303.875,295,0,241,536,30,0,155,0,0,0,175,176,0,22,113,20,0,0,0,0
304.0,288,0,248,536,30,0,155,0,0,0,175,176,0,22,113,20,0,0,0,0
304.125,287,0,250,537,30,0,155,0,0,0,175,177,0,22,113,20,0,0,0,0
304.25,285,0,250,535,30,0,155,0,0,0,174,176,0,22,113,20,0,0,0,0
304.375,282,0,253,535,30,0,155,0,0,0,174,176,0,22,113,20,0,0,0,0
304.5,282,0,252,534,30,0,154,0,0,0,174,176,0,22,112,20,0,0,0,0
304.625,285,0,248,533,30,0,154,0,0,0,173,176,0,22,112,20,0,0,0,0
304.75,287,0,246,533,30,0,154,0,0,0,173,176,0,22,112,20,0,0,0,0
304.875,286,0,248,534,30,0,154,0,0,0,174,176,0,22,112,20,0,0,0,0
305.0,287,0,247,534,30,0,154,0,0,0,174,176,0,22,112,20,0,0,0,0
305.125,291,0,243,534,30,0,154,0,0,0,174,176,0,22,112,20,0,0,0,0
305.25,290,0,245,535,30,0,154,0,0,0,175,176,0,22,112,20,0,0,0,0
305.375,293,0,243,536,30,0,154,0,0,0,176,176,0,22,112,20,0,0,0,0
305.5,297,0,239,536,30,0,154,0,0,0,176,176,0,22,112,20,0,0,0,0
305.625,298,0,237,535,30,0,153,0,0,0,176,176,0,22,111,20,0,0,0,0
305.75,297,0,236,533,30,0,153,0,0,0,174,176,0,22,111,20,0,0,0,0
305.875,296,0,237,533,30,0,153,0,0,0,174,176,0,22,111,20,0,0,0,0
306.0,296,0,236,532,30,0,153,0,0,0,173,176,0,22,111,20,0,0,0,0
306.125,301,0,231,532,30,0,153,0,0,0,173,176,0,22,111,20,0,0,0,0
306.25,303,0,229,532,30,0,153,0,0,0,173,176,0,22,111,20,0,0,0,0
306.375,309,0,223,532,30,0,153,0,0,0,173,176,0,22,111,20,0,0,0,0
306.5,312,0,222,534,30,0,153,0,0,0,174,177,0,22,111,20,0,0,0,0
306.625,315,0,219,534,30,0,153,0,0,0,174,177,0,22,111,20,0,0,0,0
306.75,317,0,217,534,30,0,152,0,0,0,175,177,0,22,110,20,0,0,0,0
306.875,321,0,213,534,30,0,152,0,0,0,175,177,0,22,110,20,0,0,0,0
307.0,324,0,210,534,30,0,152,0,0,0,175,177,0,24,110,18,0,0,0,0
307.125,327,0,207,534,30,0,152,0,0,0,175,177,0,23,111,18,0,0,0,0
307.25,324,0,210,534,30,0,152,0,0,0,175,177,0,23,111,18,0,0,0,0
307.375,324,0,211,535,30,0,152,0,0,0,175,178,0,23,111,18,0,0,0,0
307.5,327,0,208,535,30,0,151,0,0,0,176,178,0,23,110,18,0,0,0,0
307.625,331,0,204,535,30,0,151,0,0,0,176,178,0,23,110,18,0,0,0,0
307.75,334,0,201,535,30,0,151,0,0,0,176,178,0,23,110,18,0,0,0,0
307.875,338,0,198,536,30,0,151,0,0,0,176,179,0,23,110,18,0,0,0,0
308.0,338,0,199,537,30,0,151,0,0,0,177,179,0,23,110,18,0,0,0,0
308.125,340,0,197,537,30,0,151,0,0,0,176,180,0,23,110,18,0,0,0,0
308.25,343,0,193,536,30,0,151,0,0,0,176,179,0,23,110,18,0,0,0,0
308.375,345,0,190,535,30,0,151,0,0,0,176,178,0,23,110,18,0,0,0,0
308.5,352,0,183,535,30,0,151,0,0,0,176,178,0,23,110,18,0,0,0,0
308.625,359,0,175,534,30,0,151,0,0,0,175,178,0,23,110,18,0,0,0,0
308.75,361,0,173,534,30,0,151,0,0,0,175,178,0,23,110,18,0,0,0,0
308.875,360,0,173,533,30,0,150,0,0,0,175,178,0,23,109,18,0,0,0,0
309.0,360,0,171,531,30,0,150,0,0,0,175,176,0,23,109,18,0,0,0,0
309.125,357,0,174,531,30,0,150,0,0,0,176,175,0,23,109,18,0,0,0,0
309.25,358,0,173,531,30,0,150,0,0,0,176,175,0,23,109,18,0,0,0,0
309.375,360,0,171,531,30,0,150,0,0,0,176,175,0,23,109,18,0,0,0,0
309.5,362,0,169,531,30,0,150,0,0,0,176,175,0,23,109,18,0,0,0,0
309.625,362,0,169,531,30,0,150,0,0,0,176,175,0,23,109,18,0,0,0,0
309.75,360,0,171,531,30,0,150,0,0,0,176,175,0,23,109,18,0,0,0,0
309.875,362,0,171,533,30,0,150,0,0,0,178,175,0,23,109,18,0,0,0,0
310.0,361,0,172,533,30,0,150,0,0,0,178,175,0,23,109,18,0,0,0,0
310.125,363,0,170,533,30,0,150,0,0,0,178,175,0,23,109,18,0,0,0,0
310.25,367,0,166,533,30,0,150,0,0,0,178,175,0,23,109,18,0,0,0,0
310.375,368,0,163,531,30,0,150,0,0,0,177,174,0,23,109,18,0,0,0,0
310.5,367,0,165,532,30,0,150,0,0,0,177,175,0,23,109,18,0,0,0,0
310.625,364,0,168,532,30,0,150,0,0,0,177,175,0,23,109,18,0,0,0,0
310.75,367,0,167,534,30,0,150,0,0,0,177,177,0,23,109,18,0,0,0,0
310.875,366,0,166,532,30,0,149,0,0,0,176,177,0,23,108,18,0,0,0,0
311.0,367,0,164,531,30,0,149,0,0,0,176,176,0,23,108,18,0,0,0,0
311.125,368,0,164,532,30,0,149,0,0,0,176,177,0,23,108,18,0,0,0,0
311.25,369,0,163,532,30,0,149,0,0,0,176,177,0,23,108,18,0,0,0,0
311.375,371,0,162,533,30,0,149,0,0,0,177,177,0,23,108,18,0,0,0,0
311.5,372,0,160,532,30,0,149,0,0,0,176,177,0,23,108,18,0,0,0,0
311.625,370,0,162,532,30,0,149,0,0,0,176,177,0,23,108,18,0,0,0,0
311.75,370,0,162,532,30,0,149,0,0,0,176,177,0,23,108,18,0,0,0,0
311.875,369,0,163,532,30,0,149,0,0,0,176,177,0,23,108,18,0,0,0,0
312.0,370,0,163,533,30,0,149,0,0,0,175,179,0,23,108,18,0,0,0,0
312.125,371,0,163,534,30,0,149,0,0,0,176,179,0,23,108,18,0,0,0,0
312.25,371,0,163,534,30,0,149,0,0,0,176,179,0,23,108,18,0,0,0,0
312.375,371,0,163,534,30,0,149,0,0,0,176,179,0,23,108,18,0,0,0,0
312.5,372,0,163,535,30,0,149,0,0,0,176,180,0,23,108,18,0,0,0,0
312.625,374,0,160,534,30,0,149,0,0,0,176,179,0,23,108,18,0,0,0,0
312.75,375,0,159,534,30,0,149,0,0,0,176,179,0,23,108,18,0,0,0,0
312.875,376,0,155,531,30,0,149,0,0,0,175,177,0,23,108,18,0,0,0,0
313.0,376,0,154,530,30,0,149,0,0,0,175,176,0,23,108,18,0,0,0,0
313.125,378,0,152,530,30,0,149,0,0,0,175,176,0,23,108,18,0,0,0,0
313.25,378,0,151,529,30,0,149,0,0,0,175,175,0,23,108,18,0,0,0,0
313.375,384,0,145,529,30,0,149,0,0,0,175,175,0,23,108,18,0,0,0,0
313.5,384,0,145,529,30,0,149,0,0,0,175,175,0,23,108,18,0,0,0,0
313.625,388,0,142,530,30,0,149,0,0,0,176,175,0,23,108,18,0,0,0,0
313.75,393,0,138,531,30,0,149,0,0,0,177,175,0,23,108,18,0,0,0,0
313.875,395,0,136,531,30,0,149,0,0,0,177,175,0,23,108,18,0,0,0,0
314.0,397,0,133,530,30,0,149,0,0,0,177,174,0,23,108,18,0,0,0,0
314.125,398,0,130,528,30,0,149,0,0,0,175,174,0,23,108,18,0,0,0,0
314.25,404,0,124,528,30,0,149,0,0,0,175,174,0,23,108,18,0,0,0,0
314.375,407,0,122,529,30,0,149,0,0,0,175,175,0,23,108,18,0,0,0,0
314.5,409,0,120,529,30,0,149,0,0,0,176,174,0,23,108,18,0,0,0,0
314.625,411,0,119,530,30,0,149,0,0,0,176,175,0,23,108,18,0,0,0,0
314.75,414,0,117,531,30,0,149,0,0,0,177,175,0,23,108,18,0,0,0,0
314.875,414,0,115,529,30,0,147,0,0,0,177,175,0,23,106,18,0,0,0,0
315.0,414,0,114,528,30,0,147,0,0,0,176,175,0,23,106,18,0,0,0,0
315.125,414,0,114,528,30,0,147,0,0,0,176,175,0,23,106,18,0,0,0,0
315.25,413,0,114,527,30,0,147,0,0,0,175,175,0,23,106,18,0,0,0,0
315.375,414,0,113,527,30,0,147,0,0,0,175,175,0,23,106,18,0,0,0,0
315.5,416,0,111,527,30,0,147,0,0,0,175,175,0,23,106,18,0,0,0,0
315.625,416,0,111,527,30,0,147,0,0,0,175,175,0,23,106,18,0,0,0,0
315.75,415,0,111,526,30,0,146,0,0,0,175,175,0,23,105,18,0,0,0,0
315.875,416,0,110,526,30,0,146,0,0,0,174,176,0,23,105,18,0,0,0,0
316.0,415,0,110,525,30,0,146,0,0,0,173,176,0,23,105,18,0,0,0,0
316.125,415,0,110,525,30,0,146,0,0,0,172,177,0,23,105,18,0,0,0,0
316.25,415,0,111,526,30,0,146,0,0,0,173,177,0,23,105,18,0,0,0,0
316.375,415,0,111,526,30,0,146,0,0,0,173,177,0,23,105,18,0,0,0,0
316.5,417,0,109,526,30,0,146,0,0,0,173,177,0,23,105,18,0,0,0,0
316.625,424,0,101,525,30,0,146,0,0,0,173,176,0,23,105,18,0,0,0,0
316.75,424,0,101,525,30,0,146,0,0,0,173,176,0,23,105,18,0,0,0,0
316.875,422,0,103,525,30,0,146,0,0,0,173,176,0,23,105,18,0,0,0,0
317.0,423,0,101,524,30,0,145,0,0,0,173,176,0,23,104,18,0,0,0,0
317.125,423,0,102,525,30,0,145,0,0,0,174,176,0,23,104,18,0,0,0,0
317.25,421,0,104,525,30,0,145,0,0,0,174,176,0,23,104,18,0,0,0,0
317.375,419,0,106,525,30,0,145,0,0,0,174,176,0,22,105,18,0,0,0,0
317.5,411,0,115,526,30,0,145,0,0,0,175,176,0,22,105,18,0,0,0,0
317.625,412,0,113,525,30,0,145,0,0,0,175,175,0,22,105,18,0,0,0,0
317.75,417,0,108,525,30,0,145,0,0,0,175,175,0,22,105,18,0,0,0,0
317.875,416,0,109,525,30,0,145,0,0,0,175,175,0,22,105,18,0,0,0,0
318.0,420,0,105,525,30,0,145,0,0,0,175,175,0,22,105,18,0,0,0,0
318.125,413,0,112,525,30,0,145,0,0,0,175,175,0,22,105,18,0,0,0,0
318.25,412,0,113,525,30,0,145,0,0,0,175,175,0,22,105,18,0,0,0,0
318.375,409,0,116,525,30,0,145,0,0,0,175,175,0,22,105,18,0,0,0,0
318.5,410,0,116,526,30,0,145,0,0,0,176,175,0,22,105,18,0,0,0,0
318.625,406,0,120,526,30,0,145,0,0,0,176,175,0,22,105,18,0,0,0,0
318.75,404,0,123,527,30,0,145,0,0,0,176,176,0,21,106,18,0,0,0,0
318.875,405,0,123,528,30,0,144,0,0,0,177,177,0,21,105,18,0,0,0,0
319.0,402,0,126,528,30,0,144,0,0,0,177,177,0,21,105,18,0,0,0,0
319.125,396,0,132,528,30,0,143,0,0,0,178,177,0,21,104,18,0,0,0,0
319.25,388,0,139,527,30,0,142,0,0,0,178,177,0,21,103,18,0,0,0,0
319.375,385,0,142,527,30,0,142,0,0,0,178,177,0,21,103,18,0,0,0,0
319.5,385,0,141,526,30,0,142,0,0,0,177,177,0,21,103,18,0,0,0,0
319.625,379,0,146,525,30,0,141,0,0,0,177,177,0,21,102,18,0,0,0,0
319.75,378,0,147,525,30,0,141,0,0,0,177,177,0,21,102,18,0,0,0,0
319.875,377,0,148,525,30,0,141,0,0,0,177,177,0,21,102,18,0,0,0,0
320.0,378,0,146,524,30,0,141,0,0,0,176,177,0,21,102,18,0,0,0,0
320.125,378,0,146,524,30,0,140,0,0,0,176,178,0,20,102,18,0,0,0,0
320.25,373,0,151,524,30,0,140,0,0,0,176,178,0,20,102,18,0,0,0,0
320.375,367,0,156,523,30,0,140,0,0,0,175,178,0,20,102,18,0,0,0,0
320.5,370,0,153,523,30,0,140,0,0,0,175,178,0,21,102,17,0,0,0,0
320.625,368,0,155,523,30,0,140,0,0,0,175,178,0,21,102,17,0,0,0,0
320.75,365,0,158,523,30,0,140,0,0,0,175,178,0,21,102,17,0,0,0,0
320.875,364,0,160,524,30,0,140,0,0,0,175,179,0,22,102,16,0,0,0,0
321.0,357,0,168,525,30,0,140,0,0,0,176,179,0,22,102,16,0,0,0,0
321.125,355,0,171,526,30,0,140,0,0,0,177,179,0,22,102,16,0,0,0,0
321.25,354,0,171,525,30,0,140,0,0,0,176,179,0,23,102,15,0,0,0,0
321.375,349,0,176,525,30,0,140,0,0,0,176,179,0,22,103,15,0,0,0,0
321.5,348,0,177,525,30,0,140,0,0,0,176,179,0,22,103,15,0,0,0,0
321.625,346,0,179,525,30,0,140,0,0,0,176,179,0,22,103,15,0,0,0,0
321.75,344,0,180,524,30,0,139,0,0,0,176,179,0,22,102,15,0,0,0,0
321.875,343,0,179,522,30,0,139,0,0,0,175,178,0,22,102,15,0,0,0,0
322.0,345,0,178,523,30,0,139,0,0,0,177,177,0,22,102,15,0,0,0,0
322.125,345,0,178,523,30,0,139,0,0,0,177,177,0,21,103,15,0,0,0,0
322.25,341,0,183,524,30,0,139,0,0,0,177,178,0,21,103,15,0,0,0,0
322.375,341,0,183,524,30,0,139,0,0,0,177,178,0,21,103,15,0,0,0,0
322.5,340,0,184,524,30,0,139,0,0,0,177,178,0,21,103,15,0,0,0,0
322.625,338,0,187,525,30,0,139,0,0,0,177,179,0,21,103,15,0,0,0,0
322.75,338,0,187,525,30,0,139,0,0,0,177,179,0,21,103,15,0,0,0,0
322.875,334,0,191,525,30,0,139,0,0,0,177,179,0,21,103,15,0,0,0,0
323.0,332,0,194,526,30,0,139,0,0,0,178,179,0,21,103,15,0,0,0,0
323.125,335,0,191,526,30,0,139,0,0,0,178,179,0,21,103,15,0,0,0,0
323.25,336,0,190,526,30,0,139,0,0,0,178,179,0,21,103,15,0,0,0,0
323.375,336,0,191,527,30,0,139,0,0,0,179,179,0,21,103,15,0,0,0,0
323.5,337,0,190,527,30,0,139,0,0,0,179,179,0,21,103,15,0,0,0,0
323.625,336,0,190,526,30,0,139,0,0,0,179,178,0,21,103,15,0,0,0,0
323.75,334,0,191,525,30,0,138,0,0,0,179,178,0,21,102,15,0,0,0,0
323.875,333,0,193,526,30,0,138,0,0,0,179,179,0,21,102,15,0,0,0,0
324.0,330,0,195,525,30,0,138,0,0,0,179,178,0,21,102,15,0,0,0,0
324.125,329,0,196,525,30,0,138,0,0,0,179,178,0,21,102,15,0,0,0,0
324.25,327,0,199,526,30,0,138,0,0,0,179,179,0,21,102,15,0,0,0,0
324.375,325,0,199,524,30,0,136,0,0,0,179,179,0,21,100,15,0,0,0,0
324.5,324,0,200,524,30,0,136,0,0,0,179,179,0,21,100,15,0,0,0,0
324.625,326,0,199,525,30,0,136,0,0,0,180,179,0,21,100,15,0,0,0,0
324.75,326,0,199,525,30,0,135,0,0,0,181,179,0,21,99,15,0,0,0,0
324.875,327,0,198,525,30,0,135,0,0,0,181,179,0,21,99,15,0,0,0,0
325.0,325,0,199,524,30,0,134,0,0,0,181,179,0,21,98,15,0,0,0,0
325.125,324,0,200,524,30,0,134,0,0,0,181,179,0,21,98,15,0,0,0,0
325.25,322,0,201,523,30,0,133,0,0,0,181,179,0,22,97,14,0,0,0,0
325.375,321,0,202,523,30,0,133,0,0,0,181,179,0,21,98,14,0,0,0,0
325.5,320,0,202,522,30,0,133,0,0,0,181,178,0,21,98,14,0,0,0,0
325.625,319,0,203,522,30,0,133,0,0,0,181,178,0,21,98,14,0,0,0,0
325.75,317,0,204,521,30,0,132,0,0,0,181,178,0,21,97,14,0,0,0,0
325.875,316,0,205,521,30,0,132,0,0,0,181,178,0,21,97,14,0,0,0,0
326.0,312,0,207,519,30,0,132,0,0,0,181,176,0,21,97,14,0,0,0,0
326.125,306,0,213,519,30,0,132,0,0,0,181,176,0,21,97,14,0,0,0,0
326.25,304,0,215,519,30,0,132,0,0,0,181,176,0,21,97,14,0,0,0,0
326.375,304,0,216,520,30,0,132,0,0,0,181,177,0,21,97,14,0,0,0,0
326.5,303,0,216,519,30,0,132,0,0,0,180,177,0,21,97,14,0,0,0,0
326.625,299,0,221,520,30,0,132,0,0,0,180,178,0,21,97,14,0,0,0,0
326.75,297,0,222,519,30,0,132,0,0,0,180,177,0,21,97,14,0,0,0,0
326.875,293,0,225,518,30,0,132,0,0,0,179,177,0,21,97,14,0,0,0,0
327.0,288,0,230,518,30,0,132,0,0,0,179,177,0,21,97,14,0,0,0,0
327.125,283,0,235,518,30,0,132,0,0,0,179,177,0,21,97,14,0,0,0,0
327.25,283,0,235,518,30,0,132,0,0,0,179,177,0,21,97,14,0,0,0,0
327.375,279,0,240,519,30,0,132,0,0,0,179,178,0,21,97,14,0,0,0,0
327.5,276,0,242,518,30,0,130,0,0,0,179,179,0,21,95,14,0,0,0,0
327.625,276,0,241,517,30,0,130,0,0,0,178,179,0,21,95,14,0,0,0,0
327.75,275,0,241,516,30,0,130,0,0,0,177,179,0,21,95,14,0,0,0,0
327.875,274,0,241,515,30,0,130,0,0,0,176,179,0,21,95,14,0,0,0,0
328.0,275,0,240,515,30,0,130,0,0,0,176,179,0,21,95,14,0,0,0,0
328.125,274,0,242,516,30,0,130,0,0,0,177,179,0,21,95,14,0,0,0,0
328.25,273,0,243,516,30,0,130,0,0,0,177,179,0,21,95,14,0,0,0,0
328.375,273,0,243,516,30,0,130,0,0,0,177,179,0,21,95,14,0,0,0,0
328.5,273,0,241,514,30,0,130,0,0,0,177,177,0,21,95,14,0,0,0,0
328.625,273,0,243,516,30,0,130,0,0,0,178,178,0,21,95,14,0,0,0,0
328.75,273,0,242,515,30,0,130,0,0,0,178,177,0,21,95,14,0,0,0,0
328.875,272,0,242,514,30,0,130,0,0,0,178,176,0,21,95,14,0,0,0,0
329.0,271,0,244,515,30,0,130,0,0,0,178,177,0,21,95,14,0,0,0,0
329.125,269,0,248,517,30,0,130,0,0,0,178,179,0,21,95,14,0,0,0,0
329.25,267,0,249,516,30,0,130,0,0,0,178,178,0,21,95,14,0,0,0,0
329.375,268,0,249,517,30,0,130,0,0,0,178,179,0,21,95,14,0,0,0,0
329.5,270,0,246,516,30,0,129,0,0,0,178,179,0,21,94,14,0,0,0,0
329.625,268,0,246,514,30,0,128,0,0,0,177,179,0,21,93,14,0,0,0,0
329.75,270,0,245,515,30,0,128,0,0,0,177,180,0,21,93,14,0,0,0,0
329.875,268,0,247,515,30,0,128,0,0,0,177,180,0,21,93,14,0,0,0,0
330.0,268,0,248,516,30,0,128,0,0,0,178,180,0,21,93,14,0,0,0,0
330.125,272,0,244,516,30,0,128,0,0,0,178,180,0,21,93,14,0,0,0,0
330.25,272,0,244,516,30,0,128,0,0,0,178,180,0,21,93,14,0,0,0,0
330.375,276,0,240,516,30,0,128,0,0,0,178,180,0,21,93,14,0,0,0,0
330.5,272,0,244,516,30,0,128,0,0,0,178,180,0,21,93,14,0,0,0,0
330.625,269,0,247,516,30,0,128,0,0,0,178,180,0,21,93,14,0,0,0,0
330.75,270,0,245,515,30,0,128,0,0,0,177,180,0,21,93,14,0,0,0,0
330.875,273,0,241,514,30,0,128,0,0,0,176,180,0,21,93,14,0,0,0,0
331.0,277,0,237,514,30,0,128,0,0,0,176,180,0,21,93,14,0,0,0,0
331.125,283,0,230,513,30,0,128,0,0,0,175,180,0,21,93,14,0,0,0,0
331.25,284,0,228,512,30,0,128,0,0,0,174,180,0,22,93,13,0,0,0,0
331.375,284,0,229,513,30,0,128,0,0,0,174,181,0,22,93,13,0,0,0,0
331.5,286,0,226,512,30,0,128,0,0,0,174,180,0,21,94,13,0,0,0,0
331.625,284,0,227,511,30,0,128,0,0,0,173,180,0,21,94,13,0,0,0,0
331.75,291,0,220,511,30,0,128,0,0,0,173,180,0,21,94,13,0,0,0,0
331.875,294,0,217,511,30,0,128,0,0,0,173,180,0,21,94,13,0,0,0,0
332.0,295,0,215,510,30,0,128,0,0,0,172,180,0,21,94,13,0,0,0,0
332.125,298,0,212,510,30,0,128,0,0,0,172,180,0,21,94,13,0,0,0,0
332.25,299,0,211,510,30,0,128,0,0,0,172,180,0,21,94,13,0,0,0,0
332.375,301,0,210,511,30,0,128,0,0,0,173,180,0,21,94,13,0,0,0,0
332.5,306,0,205,511,30,0,128,0,0,0,173,180,0,21,94,13,0,0,0,0
332.625,306,0,204,510,30,0,128,0,0,0,173,179,0,21,94,13,0,0,0,0
332.75,306,0,204,510,30,0,128,0,0,0,173,179,0,21,94,13,0,0,0,0
332.875,308,0,202,510,30,0,128,0,0,0,174,178,0,21,94,13,0,0,0,0
333.0,307,0,203,510,30,0,128,0,0,0,174,178,0,21,94,13,0,0,0,0
333.125,312,0,200,512,30,0,128,0,0,0,175,179,0,21,94,13,0,0,0,0
333.25,314,0,198,512,30,0,128,0,0,0,175,179,0,21,94,13,0,0,0,0
333.375,313,0,198,511,30,0,128,0,0,0,174,179,0,21,94,13,0,0,0,0
333.5,314,0,197,511,30,0,128,0,0,0,174,179,0,21,94,13,0,0,0,0
333.625,318,0,192,510,30,0,127,0,0,0,174,179,0,21,93,13,0,0,0,0
333.75,323,0,186,509,30,0,127,0,0,0,174,178,0,21,93,13,0,0,0,0
333.875,330,0,179,509,30,0,127,0,0,0,174,178,0,21,93,13,0,0,0,0
334.0,333,0,177,510,30,0,127,0,0,0,174,179,0,21,93,13,0,0,0,0
334.125,336,0,173,509,30,0,127,0,0,0,174,178,0,21,93,13,0,0,0,0
334.25,335,0,174,509,30,0,127,0,0,0,174,178,0,21,93,13,0,0,0,0
334.375,337,0,172,509,30,0,127,0,0,0,174,178,0,21,93,13,0,0,0,0
334.5,336,0,172,508,30,0,127,0,0,0,174,177,0,21,93,13,0,0,0,0
334.625,334,0,172,506,30,0,127,0,0,0,173,176,0,21,93,13,0,0,0,0
334.75,338,0,168,506,30,0,127,0,0,0,173,176,0,21,93,13,0,0,0,0
334.875,339,0,168,507,30,0,127,0,0,0,174,176,0,21,93,13,0,0,0,0
335.0,341,0,168,509,30,0,127,0,0,0,174,178,0,21,93,13,0,0,0,0
335.125,342,0,167,509,30,0,127,0,0,0,174,178,0,21,93,13,0,0,0,0
335.25,341,0,168,509,30,0,127,0,0,0,174,178,0,21,93,13,0,0,0,0
335.375,340,0,170,510,30,0,127,0,0,0,175,178,0,21,93,13,0,0,0,0
335.5,346,0,163,509,30,0,127,0,0,0,174,178,0,21,93,13,0,0,0,0
335.625,351,0,158,509,30,0,127,0,0,0,174,178,0,21,93,13,0,0,0,0
