time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
299.875,3602,48,3,3653,1,0,2677,0,0,47,0,0,878,0,1012,1665,0,0,0,0
300.0,3601,48,3,3652,1,0,2677,0,0,47,0,0,877,0,1012,1665,0,0,0,0
300.125,3601,48,3,3652,1,0,2677,0,0,47,0,0,877,0,1012,1665,0,0,0,0
300.25,3601,48,3,3652,1,0,2677,0,0,47,0,0,877,0,1012,1665,0,0,0,0
300.375,3602,48,3,3653,1,0,2677,0,0,47,0,0,878,0,1012,1665,0,0,0,0
300.5,3602,48,3,3653,1,0,2677,0,0,47,0,0,878,0,1012,1665,0,0,0,0
300.625,3604,48,3,3655,1,0,2677,0,0,47,0,0,880,0,1012,1665,0,0,0,0
300.75,3604,48,3,3655,1,0,2677,0,0,47,0,0,880,0,1012,1665,0,0,0,0
300.875,3603,48,3,3654,1,0,2677,0,0,47,0,0,879,0,1012,1665,0,0,0,0
301.0,3602,48,3,3653,1,0,2677,0,0,47,0,0,878,0,1012,1665,0,0,0,0
301.125,3603,48,3,3654,1,0,2677,0,0,47,0,0,879,0,1012,1665,0,0,0,0
301.25,3603,48,3,3654,1,0,2677,0,0,47,0,0,879,0,1012,1665,0,0,0,0
301.375,3602,48,3,3653,1,0,2677,0,0,47,0,0,878,0,1012,1665,0,0,0,0
301.5,3602,48,3,3653,1,0,2677,0,0,47,0,0,878,0,1012,1665,0,0,0,0
301.625,3600,48,3,3651,1,0,2677,0,0,47,0,0,876,0,1012,1665,0,0,0,0
301.75,3600,48,3,3651,1,0,2677,0,0,47,0,0,876,0,1012,1665,0,0,0,0
301.875,3600,48,3,3651,1,0,2677,0,0,47,0,0,876,0,1012,1665,0,0,0,0
302.0,3600,48,3,3651,1,0,2677,0,0,47,0,0,876,0,1012,1665,0,0,0,0
302.125,3600,48,3,3651,1,0,2677,0,0,47,0,0,876,0,1012,1665,0,0,0,0
302.25,3600,48,3,3651,1,0,2677,0,0,47,0,0,876,0,1012,1665,0,0,0,0
302.375,3602,48,2,3652,1,0,2677,0,0,47,0,0,877,0,1012,1665,0,0,0,0
302.5,3601,48,1,3650,1,0,2677,0,0,47,0,0,875,0,1012,1665,0,0,0,0
302.625,3602,48,1,3651,1,0,2677,0,0,47,0,0,876,0,1012,1665,0,0,0,0
302.75,3598,48,1,3647,1,0,2677,0,0,47,0,0,872,0,1012,1665,0,0,0,0
302.875,3598,48,1,3647,1,0,2677,0,0,47,0,0,872,0,1012,1665,0,0,0,0
303.0,3598,48,1,3647,1,0,2677,0,0,47,0,0,872,0,1012,1665,0,0,0,0
303.125,3597,48,1,3646,1,0,2677,0,0,47,0,0,871,0,1012,1665,0,0,0,0
303.25,3597,48,1,3646,1,0,2677,0,0,47,0,0,871,0,1013,1664,0,0,0,0
303.375,3596,48,1,3645,1,0,2677,0,0,47,0,0,870,0,1013,1664,0,0,0,0
303.5,3597,48,0,3645,1,0,2677,0,0,47,0,0,870,0,1013,1664,0,0,0,0
303.625,3597,48,0,3645,1,0,2677,0,0,47,0,0,870,0,1013,1664,0,0,0,0
303.75,3595,48,0,3643,1,0,2677,0,0,47,0,0,868,0,1013,1664,0,0,0,0
303.875,3597,48,0,3645,1,0,2677,0,0,47,0,0,870,0,1013,1664,0,0,0,0
304.0,3597,48,0,3645,1,0,2677,0,0,47,0,0,870,0,1013,1664,0,0,0,0
304.125,3597,48,0,3645,1,0,2677,0,0,47,0,0,870,0,1013,1664,0,0,0,0
304.25,3597,48,0,3645,1,0,2677,0,0,47,0,0,870,0,1013,1664,0,0,0,0
304.375,3596,48,0,3644,1,0,2677,0,0,47,0,0,869,0,1013,1664,0,0,0,0
304.5,3594,48,0,3642,1,0,2677,0,0,47,0,0,867,0,1013,1664,0,0,0,0
304.625,3594,48,0,3642,1,0,2677,0,0,47,0,0,867,0,1013,1664,0,0,0,0
304.75,3593,48,1,3642,1,0,2677,0,0,47,0,0,867,0,1013,1664,0,0,0,0
304.875,3593,48,1,3642,1,0,2677,0,0,47,0,0,867,0,1013,1664,0,0,0,0
305.0,3592,48,1,3641,1,0,2677,0,0,47,0,0,866,0,1013,1664,0,0,0,0
305.125,3594,48,1,3643,1,0,2677,0,0,47,0,0,868,0,1013,1664,0,0,0,0
305.25,3590,48,2,3640,1,0,2677,0,0,47,0,0,865,0,1013,1664,0,0,0,0
305.375,3590,48,2,3640,1,0,2677,0,0,47,0,0,865,0,1013,1664,0,0,0,0
305.5,3592,48,2,3642,1,0,2677,0,0,47,0,0,867,0,1013,1664,0,0,0,0
305.625,3593,48,2,3643,1,0,2677,0,0,47,0,0,868,0,1013,1664,0,0,0,0
305.75,3594,48,2,3644,1,0,2677,0,0,47,0,0,869,0,1013,1664,0,0,0,0
305.875,3594,48,2,3644,1,0,2677,0,0,47,0,0,869,0,1013,1664,0,0,0,0
306.0,3592,48,2,3642,1,0,2677,0,0,47,0,0,867,0,1013,1664,0,0,0,0
306.125,3592,48,2,3642,1,0,2677,0,0,47,0,0,867,0,1013,1664,0,0,0,0
306.25,3592,48,2,3642,1,0,2677,0,0,47,0,0,867,0,1013,1664,0,0,0,0
306.375,3592,48,2,3642,1,0,2677,0,0,47,0,0,867,0,1013,1664,0,0,0,0
306.5,3593,48,2,3643,1,0,2677,0,0,47,0,0,868,0,1013,1664,0,0,0,0
306.625,3597,48,2,3647,1,0,2677,0,0,47,0,0,872,0,1013,1664,0,0,0,0
306.75,3598,48,2,3648,1,0,2677,0,0,47,0,0,873,0,1013,1664,0,0,0,0
306.875,3597,48,2,3647,1,0,2677,0,0,47,0,0,872,0,1013,1664,0,0,0,0
307.0,3598,48,2,3648,1,0,2677,0,0,47,0,0,873,0,1013,1664,0,0,0,0
307.125,3600,48,2,3650,1,0,2677,0,0,47,0,0,875,0,1013,1664,0,0,0,0
307.25,3599,48,2,3649,1,0,2677,0,0,47,0,0,874,0,1013,1664,0,0,0,0
307.375,3597,48,2,3647,1,0,2677,0,0,47,0,0,872,0,1013,1664,0,0,0,0
307.5,3597,48,2,3647,1,0,2677,0,0,47,0,0,872,0,1013,1664,0,0,0,0
307.625,3596,48,2,3646,1,0,2677,0,0,47,0,0,871,0,1013,1664,0,0,0,0
307.75,3595,48,2,3645,1,0,2677,0,0,47,0,0,870,0,1013,1664,0,0,0,0
307.875,3593,48,2,3643,1,0,2677,0,0,47,0,0,868,0,1013,1664,0,0,0,0
308.0,3594,48,2,3644,1,0,2677,0,0,47,0,0,869,0,1013,1664,0,0,0,0
308.125,3594,48,2,3644,1,0,2677,0,0,47,0,0,869,0,1013,1664,0,0,0,0
308.25,3595,48,2,3645,1,0,2677,0,0,47,0,0,870,0,1013,1664,0,0,0,0
308.375,3597,48,2,3647,1,0,2677,0,0,47,0,0,872,0,1013,1664,0,0,0,0
308.5,3597,48,2,3647,1,0,2677,0,0,47,0,0,872,0,1013,1664,0,0,0,0
308.625,3596,48,2,3646,1,0,2677,0,0,47,0,0,871,0,1013,1664,0,0,0,0
308.75,3598,48,2,3648,1,0,2677,0,0,47,0,0,873,0,1013,1664,0,0,0,0
308.875,3597,48,2,3647,1,0,2677,0,0,47,0,0,872,0,1013,1664,0,0,0,0
309.0,3597,48,2,3647,1,0,2677,0,0,47,0,0,872,0,1013,1664,0,0,0,0
309.125,3599,48,2,3649,1,0,2677,0,0,47,0,0,874,0,1013,1664,0,0,0,0
309.25,3599,48,2,3649,1,0,2677,0,0,47,0,0,874,0,1013,1664,0,0,0,0
309.375,3599,48,2,3649,1,0,2677,0,0,47,0,0,874,0,1013,1664,0,0,0,0
309.5,3597,48,3,3648,1,0,2677,0,0,47,0,0,873,0,1013,1664,0,0,0,0
309.625,3597,48,3,3648,1,0,2677,0,0,47,0,0,873,0,1013,1664,0,0,0,0
309.75,3598,48,3,3649,1,0,2677,0,0,47,0,0,874,0,1013,1664,0,0,0,0
309.875,3598,48,3,3649,1,0,2677,0,0,47,0,0,874,0,1013,1664,0,0,0,0
310.0,3599,48,3,3650,1,0,2677,0,0,47,0,0,875,0,1013,1664,0,0,0,0
310.125,3600,48,3,3651,1,0,2677,0,0,47,0,0,876,0,1013,1664,0,0,0,0
310.25,3601,48,3,3652,1,0,2677,0,0,47,0,0,877,0,1013,1664,0,0,0,0
310.375,3600,48,3,3651,1,0,2677,0,0,47,0,0,876,0,1013,1664,0,0,0,0
310.5,3599,48,3,3650,1,0,2677,0,0,47,0,0,875,0,1013,1664,0,0,0,0
310.625,3599,48,3,3650,1,0,2677,0,0,47,0,0,875,0,1013,1664,0,0,0,0
310.75,3601,48,3,3652,1,0,2677,0,0,47,0,0,877,0,1013,1664,0,0,0,0
310.875,3600,48,3,3651,1,0,2677,0,0,47,0,0,876,0,1013,1664,0,0,0,0
311.0,3599,48,3,3650,1,0,2677,0,0,47,0,0,875,0,1013,1664,0,0,0,0
311.125,3600,48,3,3651,1,0,2677,0,0,47,0,0,876,0,1013,1664,0,0,0,0
311.25,3603,48,3,3654,1,0,2677,0,0,47,0,0,879,0,1013,1664,0,0,0,0
311.375,3601,48,3,3652,1,0,2677,0,0,47,0,0,877,0,1013,1664,0,0,0,0
311.5,3602,48,3,3653,1,0,2677,0,0,47,0,0,878,0,1013,1664,0,0,0,0
311.625,3603,48,3,3654,1,0,2677,0,0,47,0,0,879,0,1013,1664,0,0,0,0
311.75,3602,48,3,3653,1,0,2677,0,0,47,0,0,878,0,1013,1664,0,0,0,0
311.875,3602,48,3,3653,1,0,2677,0,0,47,0,0,878,0,1013,1664,0,0,0,0
312.0,3601,48,3,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
312.125,3601,48,3,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
312.25,3600,48,3,3651,1,0,2678,0,0,47,0,0,875,0,1013,1665,0,0,0,0
312.375,3599,48,3,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
312.5,3598,48,3,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
312.625,3598,48,3,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
312.75,3600,48,3,3651,1,0,2678,0,0,47,0,0,875,0,1013,1665,0,0,0,0
312.875,3599,48,3,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
313.0,3599,48,3,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
313.125,3599,48,3,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
313.25,3598,48,3,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
313.375,3594,48,3,3645,1,0,2678,0,0,47,0,0,869,0,1013,1665,0,0,0,0
313.5,3594,48,3,3645,1,0,2678,0,0,47,0,0,869,0,1013,1665,0,0,0,0
313.625,3593,48,3,3644,1,0,2678,0,0,47,0,0,868,0,1013,1665,0,0,0,0
313.75,3594,48,3,3645,1,0,2678,0,0,47,0,0,869,0,1013,1665,0,0,0,0
313.875,3598,48,3,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
314.0,3601,48,3,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
314.125,3601,48,3,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
314.25,3602,48,3,3653,1,0,2678,0,0,47,0,0,877,0,1013,1665,0,0,0,0
314.375,3601,48,3,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
314.5,3603,48,3,3654,1,0,2678,0,0,47,0,0,878,0,1013,1665,0,0,0,0
314.625,3602,48,3,3653,1,0,2678,0,0,47,0,0,877,0,1013,1665,0,0,0,0
314.75,3602,48,3,3653,1,0,2678,0,0,47,0,0,877,0,1013,1665,0,0,0,0
314.875,3599,48,3,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
315.0,3600,48,3,3651,1,0,2678,0,0,47,0,0,875,0,1013,1665,0,0,0,0
315.125,3600,48,5,3653,1,0,2678,0,0,47,0,0,877,0,1013,1665,0,0,0,0
315.25,3599,48,5,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
315.375,3600,48,5,3653,1,0,2678,0,0,47,0,0,877,0,1013,1665,0,0,0,0
315.5,3602,48,5,3655,1,0,2678,0,0,47,0,0,879,0,1013,1665,0,0,0,0
315.625,3601,48,5,3654,1,0,2678,0,0,47,0,0,878,0,1013,1665,0,0,0,0
315.75,3601,48,5,3654,1,0,2678,0,0,47,0,0,878,0,1013,1665,0,0,0,0
315.875,3603,48,5,3656,1,0,2678,0,0,47,0,0,880,0,1013,1665,0,0,0,0
316.0,3603,48,5,3656,1,0,2678,0,0,47,0,0,880,0,1013,1665,0,0,0,0
316.125,3603,48,5,3656,1,0,2678,0,0,47,0,0,880,0,1013,1665,0,0,0,0
316.25,3599,48,5,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
316.375,3598,48,5,3651,1,0,2678,0,0,47,0,0,875,0,1013,1665,0,0,0,0
316.5,3597,48,5,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
316.625,3597,48,5,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
316.75,3596,48,5,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
316.875,3595,48,5,3648,1,0,2678,0,0,47,0,0,872,0,1013,1665,0,0,0,0
317.0,3597,48,5,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
317.125,3595,48,5,3648,1,0,2678,0,0,47,0,0,872,0,1013,1665,0,0,0,0
317.25,3593,48,5,3646,1,0,2678,0,0,47,0,0,870,0,1013,1665,0,0,0,0
317.375,3591,48,4,3643,1,0,2678,0,0,47,0,0,867,0,1013,1665,0,0,0,0
317.5,3591,48,4,3643,1,0,2678,0,0,47,0,0,867,0,1013,1665,0,0,0,0
317.625,3588,48,4,3640,1,0,2678,0,0,47,0,0,864,0,1013,1665,0,0,0,0
317.75,3586,48,3,3637,1,0,2678,0,0,47,0,0,861,0,1013,1665,0,0,0,0
317.875,3585,48,3,3636,1,0,2678,0,0,47,0,0,860,0,1013,1665,0,0,0,0
318.0,3584,48,3,3635,1,0,2678,0,0,47,0,0,859,0,1013,1665,0,0,0,0
318.125,3584,48,3,3635,1,0,2678,0,0,47,0,0,859,0,1013,1665,0,0,0,0
318.25,3584,48,3,3635,1,0,2678,0,0,47,0,0,859,0,1013,1665,0,0,0,0
318.375,3585,48,3,3636,1,0,2678,0,0,47,0,0,860,0,1013,1665,0,0,0,0
318.5,3586,48,3,3637,1,0,2678,0,0,47,0,0,861,0,1013,1665,0,0,0,0
318.625,3585,48,3,3636,1,0,2678,0,0,47,0,0,860,0,1013,1665,0,0,0,0
318.75,3584,48,3,3635,1,0,2678,0,0,47,0,0,859,0,1013,1665,0,0,0,0
318.875,3584,48,3,3635,1,0,2678,0,0,47,0,0,859,0,1013,1665,0,0,0,0
319.0,3584,48,3,3635,1,0,2678,0,0,47,0,0,859,0,1013,1665,0,0,0,0
319.125,3584,48,3,3635,1,0,2678,0,0,47,0,0,859,0,1013,1665,0,0,0,0
319.25,3586,48,3,3637,1,0,2678,0,0,47,0,0,861,0,1013,1665,0,0,0,0
319.375,3589,48,3,3640,1,0,2678,0,0,47,0,0,864,0,1013,1665,0,0,0,0
319.5,3588,48,3,3639,1,0,2678,0,0,47,0,0,863,0,1013,1665,0,0,0,0
319.625,3587,48,3,3638,1,0,2678,0,0,47,0,0,862,0,1013,1665,0,0,0,0
319.75,3586,48,3,3637,1,0,2678,0,0,47,0,0,861,0,1013,1665,0,0,0,0
319.875,3586,48,3,3637,1,0,2678,0,0,47,0,0,861,0,1013,1665,0,0,0,0
320.0,3583,48,3,3634,1,0,2678,0,0,47,0,0,858,0,1013,1665,0,0,0,0
320.125,3586,48,3,3637,1,0,2678,0,0,47,0,0,861,0,1013,1665,0,0,0,0
320.25,3586,48,3,3637,1,0,2678,0,0,47,0,0,861,0,1013,1665,0,0,0,0
320.375,3588,48,3,3639,1,0,2678,0,0,47,0,0,863,0,1013,1665,0,0,0,0
320.5,3590,48,3,3641,1,0,2678,0,0,47,0,0,865,0,1013,1665,0,0,0,0
320.625,3591,48,3,3642,1,0,2678,0,0,47,0,0,866,0,1013,1665,0,0,0,0
320.75,3592,48,3,3643,1,0,2678,0,0,47,0,0,867,0,1013,1665,0,0,0,0
320.875,3594,48,3,3645,1,0,2678,0,0,47,0,0,869,0,1013,1665,0,0,0,0
321.0,3594,48,3,3645,1,0,2678,0,0,47,0,0,869,0,1013,1665,0,0,0,0
321.125,3596,48,3,3647,1,0,2678,0,0,47,0,0,871,0,1013,1665,0,0,0,0
321.25,3594,48,3,3645,1,0,2678,0,0,47,0,0,869,0,1013,1665,0,0,0,0
321.375,3595,48,3,3646,1,0,2678,0,0,47,0,0,870,0,1013,1665,0,0,0,0
321.5,3596,48,3,3647,1,0,2678,0,0,47,0,0,871,0,1013,1665,0,0,0,0
321.625,3596,48,3,3647,1,0,2678,0,0,47,0,0,871,0,1013,1665,0,0,0,0
321.75,3596,48,3,3647,1,0,2678,0,0,47,0,0,871,0,1013,1665,0,0,0,0
321.875,3596,48,2,3646,1,0,2678,0,0,47,0,0,870,0,1013,1665,0,0,0,0
322.0,3597,48,2,3647,1,0,2678,0,0,47,0,0,871,0,1013,1665,0,0,0,0
322.125,3597,48,2,3647,1,0,2678,0,0,47,0,0,871,0,1013,1665,0,0,0,0
322.25,3598,48,2,3648,1,0,2678,0,0,47,0,0,872,0,1013,1665,0,0,0,0
322.375,3599,48,2,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
322.5,3596,48,2,3646,1,0,2678,0,0,47,0,0,870,0,1013,1665,0,0,0,0
322.625,3597,48,2,3647,1,0,2678,0,0,47,0,0,871,0,1013,1665,0,0,0,0
322.75,3597,48,2,3647,1,0,2678,0,0,47,0,0,871,0,1013,1665,0,0,0,0
322.875,3599,48,2,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
323.0,3598,48,2,3648,1,0,2678,0,0,47,0,0,872,0,1013,1665,0,0,0,0
323.125,3598,48,2,3648,1,0,2678,0,0,47,0,0,872,0,1013,1665,0,0,0,0
323.25,3600,48,2,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
323.375,3601,48,2,3651,1,0,2678,0,0,47,0,0,875,0,1013,1665,0,0,0,0
323.5,3602,48,2,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
323.625,3602,48,2,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
323.75,3603,48,2,3653,1,0,2678,0,0,47,0,0,877,0,1013,1665,0,0,0,0
323.875,3605,48,2,3655,1,0,2678,0,0,47,0,0,879,0,1013,1665,0,0,0,0
324.0,3604,48,2,3654,1,0,2678,0,0,47,0,0,878,0,1013,1665,0,0,0,0
324.125,3603,48,2,3653,1,0,2678,0,0,47,0,0,877,0,1013,1665,0,0,0,0
324.25,3602,48,2,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
324.375,3601,48,2,3651,1,0,2678,0,0,47,0,0,875,0,1013,1665,0,0,0,0
324.5,3599,48,2,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
324.625,3599,48,2,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
324.75,3599,48,2,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
324.875,3598,48,2,3648,1,0,2678,0,0,47,0,0,872,0,1013,1665,0,0,0,0
325.0,3601,48,2,3651,1,0,2678,0,0,47,0,0,875,0,1013,1665,0,0,0,0
325.125,3602,48,2,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
325.25,3600,48,2,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
325.375,3599,48,2,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
325.5,3598,48,2,3648,1,0,2678,0,0,47,0,0,872,0,1013,1665,0,0,0,0
325.625,3598,48,2,3648,1,0,2678,0,0,47,0,0,872,0,1013,1665,0,0,0,0
325.75,3599,48,2,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
325.875,3600,48,2,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
326.0,3600,48,2,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
326.125,3597,48,2,3647,1,0,2678,0,0,47,0,0,871,0,1013,1665,0,0,0,0
326.25,3597,48,2,3647,1,0,2678,0,0,47,0,0,871,0,1013,1665,0,0,0,0
326.375,3598,48,2,3648,1,0,2678,0,0,47,0,0,872,0,1013,1665,0,0,0,0
326.5,3598,48,2,3648,1,0,2678,0,0,47,0,0,872,0,1013,1665,0,0,0,0
326.625,3600,48,2,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
326.75,3600,48,2,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
326.875,3602,48,2,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
327.0,3602,48,2,3652,1,0,2678,0,0,47,0,0,876,0,1013,1665,0,0,0,0
327.125,3601,48,2,3651,1,0,2678,0,0,47,0,0,875,0,1013,1665,0,0,0,0
327.25,3601,48,2,3651,1,0,2678,0,0,47,0,0,875,0,1013,1665,0,0,0,0
327.375,3600,48,2,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
327.5,3600,48,2,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
327.625,3601,48,2,3651,1,0,2678,0,0,47,0,0,875,0,1013,1665,0,0,0,0
327.75,3601,48,1,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
327.875,3600,48,1,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
328.0,3602,48,0,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
328.125,3601,48,0,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
328.25,3601,48,0,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
328.375,3601,48,0,3649,1,0,2678,0,0,47,0,0,873,0,1013,1665,0,0,0,0
328.5,3602,48,0,3650,1,0,2678,0,0,47,0,0,874,0,1013,1665,0,0,0,0
328.625,3601,48,0,3649,1,0,2679,0,0,47,0,0,872,0,1013,1666,0,0,0,0
328.75,3600,48,0,3648,1,0,2679,0,0,47,0,0,871,0,1013,1666,0,0,0,0
328.875,3599,48,0,3647,1,0,2679,0,0,47,0,0,870,0,1013,1666,0,0,0,0
329.0,3598,48,0,3646,1,0,2679,0,0,47,0,0,869,0,1013,1666,0,0,0,0
329.125,3597,48,0,3645,1,0,2679,0,0,47,0,0,868,0,1013,1666,0,0,0,0
329.25,3599,48,0,3647,1,0,2679,0,0,47,0,0,870,0,1013,1666,0,0,0,0
329.375,3600,48,0,3648,1,0,2679,0,0,47,0,0,871,0,1013,1666,0,0,0,0
329.5,3600,48,0,3648,1,0,2679,0,0,47,0,0,871,0,1013,1666,0,0,0,0
329.625,3599,48,0,3647,1,0,2679,0,0,47,0,0,870,0,1013,1666,0,0,0,0
329.75,3598,48,0,3646,1,0,2679,0,0,47,0,0,869,0,1013,1666,0,0,0,0
329.875,3598,48,0,3646,1,0,2679,0,0,47,0,0,869,0,1013,1666,0,0,0,0
330.0,3599,48,0,3647,1,0,2679,0,0,47,0,0,870,0,1013,1666,0,0,0,0
330.125,3599,48,0,3647,1,0,2679,0,0,47,0,0,870,0,1013,1666,0,0,0,0
330.25,3599,48,0,3647,1,0,2679,0,0,47,0,0,870,0,1013,1666,0,0,0,0
330.375,3599,48,0,3647,1,0,2679,0,0,47,0,0,870,0,1013,1666,0,0,0,0
330.5,3598,48,0,3646,1,0,2679,0,0,47,0,0,869,0,1013,1666,0,0,0,0
330.625,3595,48,0,3643,1,0,2679,0,0,47,0,0,866,0,1013,1666,0,0,0,0
330.75,3594,48,0,3642,1,0,2679,0,0,47,0,0,865,0,1013,1666,0,0,0,0
330.875,3596,48,0,3644,1,0,2679,0,0,47,0,0,867,0,1013,1666,0,0,0,0
331.0,3595,48,0,3643,1,0,2679,0,0,47,0,0,866,0,1013,1666,0,0,0,0
331.125,3596,48,0,3644,1,0,2679,0,0,47,0,0,867,0,1013,1666,0,0,0,0
331.25,3596,48,0,3644,1,0,2679,0,0,47,0,0,867,0,1013,1666,0,0,0,0
331.375,3596,48,0,3644,1,0,2679,0,0,47,0,0,867,0,1013,1666,0,0,0,0
331.5,3596,48,0,3644,1,0,2679,0,0,47,0,0,867,0,1013,1666,0,0,0,0
331.625,3597,48,0,3645,1,0,2679,0,0,47,0,0,868,0,1013,1666,0,0,0,0
331.75,3597,48,0,3645,1,0,2679,0,0,47,0,0,868,0,1013,1666,0,0,0,0
331.875,3598,48,0,3646,1,0,2679,0,0,47,0,0,869,0,1013,1666,0,0,0,0
332.0,3599,48,0,3647,1,0,2679,0,0,47,0,0,870,0,1013,1666,0,0,0,0
332.125,3597,48,0,3645,1,0,2679,0,0,47,0,0,868,0,1013,1666,0,0,0,0
332.25,3596,48,0,3644,1,0,2679,0,0,47,0,0,867,0,1013,1666,0,0,0,0
332.375,3598,48,0,3646,1,0,2679,0,0,47,0,0,869,0,1013,1666,0,0,0,0
332.5,3598,48,0,3646,1,0,2679,0,0,47,0,0,869,0,1013,1666,0,0,0,0
332.625,3599,48,0,3647,1,0,2679,0,0,47,0,0,870,0,1013,1666,0,0,0,0
332.75,3599,48,0,3647,1,0,2679,0,0,47,0,0,870,0,1013,1666,0,0,0,0
332.875,3597,48,0,3645,1,0,2679,0,0,47,0,0,868,0,1013,1666,0,0,0,0
333.0,3597,48,0,3645,1,0,2679,0,0,47,0,0,868,0,1013,1666,0,0,0,0
333.125,3596,48,0,3644,1,0,2679,0,0,47,0,0,867,0,1013,1666,0,0,0,0
333.25,3598,48,0,3646,1,0,2679,0,0,47,0,0,869,0,1013,1666,0,0,0,0
333.375,3598,48,0,3646,1,0,2679,0,0,47,0,0,869,0,1013,1666,0,0,0,0
333.5,3599,48,0,3647,1,0,2679,0,0,47,0,0,870,0,1013,1666,0,0,0,0
333.625,3599,48,0,3647,1,0,2679,0,0,47,0,0,870,0,1013,1666,0,0,0,0
333.75,3597,48,0,3645,1,0,2679,0,0,47,0,0,868,0,1013,1666,0,0,0,0
333.875,3597,48,0,3645,1,0,2679,0,0,47,0,0,868,0,1013,1666,0,0,0,0
334.0,3597,48,0,3645,1,0,2679,0,0,47,0,0,868,0,1013,1666,0,0,0,0
334.125,3596,48,0,3644,1,0,2679,0,0,47,0,0,867,0,1013,1666,0,0,0,0
334.25,3596,48,0,3644,1,0,2679,0,0,47,0,0,867,0,1013,1666,0,0,0,0
334.375,3598,48,0,3646,1,0,2679,0,0,47,0,0,869,0,1013,1666,0,0,0,0
334.5,3597,48,0,3645,1,0,2679,0,0,47,0,0,868,0,1013,1666,0,0,0,0
334.625,3596,48,0,3644,1,0,2680,0,0,47,0,0,866,0,1013,1667,0,0,0,0
334.75,3596,48,0,3644,1,0,2680,0,0,47,0,0,866,0,1013,1667,0,0,0,0
334.875,3597,48,1,3646,1,0,2680,0,0,47,0,0,868,0,1013,1667,0,0,0,0
